Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Family & Parenting (Legacy),Credit/Debt & Loans,United States,509,$6.42  ~ $6.98 ,$2.66 ,$16.28 ,0.24%,N/A,N/A
Family & Parenting (Legacy),Human Resources,United States,10,$11.17  ~ $11.26 ,$3.65 ,$17.19 ,0.31%,N/A,N/A
Family & Parenting (Legacy),College,United States,31,$5.77  ~ $7.78 ,$3.19 ,$22.99 ,0.24%,N/A,N/A
Family & Parenting (Legacy),Advertising,United States,144,$1.78  ~ $5.91 ,$1.80 ,$8.13 ,0.10%,N/A,N/A
Family & Parenting (Legacy),Advertising,Canada,2,$0.84  ~ $8.89 ,$1.27 ,$4.52 ,0.07%,N/A,N/A
Family & Parenting (Legacy),"Law, Gov't & Politics",United States,21,$8.73  ~ $11.40 ,$7.30 ,N/A,0.12%,N/A,N/A
Family & Parenting (Legacy),Mutual Funds,United States,10,$8.11  ~ $8.19 ,$3.61 ,$33.06 ,0.22%,N/A,N/A
Family & Parenting (Legacy),Cameras & Camcorders,United States,67,$3.78  ~ $7.98 ,$1.83 ,N/A,0.21%,N/A,N/A
Family & Parenting (Legacy),Card Games,United States,5,$9.14  ~ $9.35 ,$4.08 ,$17.00 ,0.23%,N/A,N/A
Family & Parenting (Legacy),Investing,United States,1,$16.16  ~ $34.11 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Health/Lowfat Cooking,United States,9,$1.33  ~ $7.38 ,$2.74 ,$12.00 ,0.27%,N/A,N/A
Family & Parenting (Legacy),Arthritis,United States,4,$5.54  ~ $5.54 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Cold & Flu,United States,57,$7.02  ~ $8.02 ,$3.02 ,$18.50 ,0.23%,N/A,N/A
Family & Parenting (Legacy),Family & Parenting,United States,69,$5.37  ~ $11.71 ,$5.93 ,$44.14 ,0.09%,N/A,N/A
Family & Parenting (Legacy),Home & Garden,United States,42,$7.03  ~ $8.94 ,$3.02 ,$21.23 ,0.23%,N/A,N/A
Family & Parenting (Legacy),Weddings,United States,4,$5.12  ~ $12.51 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Buying/Selling Cars,United States,24,$7.31  ~ $7.85 ,$6.28 ,N/A,0.12%,N/A,N/A
Family & Parenting (Legacy),Careers,United States,56,$7.19  ~ $8.08 ,$7.65 ,$241.57 ,0.09%,N/A,N/A
Family & Parenting (Legacy),Cancer,Canada,2,$5.44  ~ $12.15 ,$3.14 ,$22.76 ,0.17%,N/A,N/A
Family & Parenting (Legacy),Alternative Medicine,United States,72,$9.40  ~ $9.77 ,$3.83 ,$2.40 ,0.25%,N/A,N/A
Family & Parenting (Legacy),Commentary,United States,17,$10.61  ~ $12.66 ,$13.67 ,N/A,0.09%,N/A,N/A
Family & Parenting (Legacy),Cruises,United States,23,$3.17  ~ $5.90 ,$1.67 ,$9.13 ,0.35%,N/A,N/A
Family & Parenting (Legacy),Adventure Travel,United States,3,$7.28  ~ $13.61 ,$13.41 ,N/A,0.05%,N/A,N/A
Family & Parenting (Legacy),Home Repair,United States,18,$7.82  ~ $8.01 ,$4.34 ,$29.84 ,0.18%,N/A,N/A
Family & Parenting (Legacy),Birdwatching,United States,8,$13.53  ~ $13.64 ,$3.88 ,N/A,0.35%,N/A,N/A
Family & Parenting (Legacy),Pro Basketball,United States,4,$10.71  ~ $10.71 ,$3.44 ,N/A,0.31%,N/A,N/A
Family & Parenting (Legacy),Real Estate,United States,36,$5.39  ~ $5.42 ,$2.35 ,$12.15 ,0.23%,N/A,N/A
Family & Parenting (Legacy),Buying/Selling Homes,United States,6,$6.32  ~ $7.76 ,$13.65 ,N/A,0.06%,N/A,N/A
Family & Parenting (Legacy),Business,United States,"1,328",$8.11  ~ $8.55 ,$3.75 ,$29.99 ,0.23%,N/A,N/A
Family & Parenting (Legacy),Business,Canada,11,$4.58  ~ $11.77 ,$3.40 ,$17.08 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Business Software,Canada,1,$3.92  ~ $45.16 ,$2.82 ,$86.31 ,0.14%,N/A,N/A
Family & Parenting (Legacy),Business Software,United States,330,$8.84  ~ $11.42 ,$3.39 ,$19.82 ,0.26%,N/A,N/A
Family & Parenting (Legacy),Construction,United States,31,$3.01  ~ $8.36 ,$1.82 ,N/A,0.17%,N/A,N/A
Family & Parenting (Legacy),Psychology/Psychiatry,United States,80,$10.39  ~ $12.08 ,$8.52 ,$98.48 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Dogs,United States,10,$4.47  ~ $5.62 ,$4.30 ,$14.81 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Cigars,United States,149,$7.25  ~ $7.31 ,$2.11 ,$6.08 ,0.35%,N/A,N/A
Family & Parenting (Legacy),Clothing,United States,10,$7.66  ~ $8.15 ,$2.90 ,$17.34 ,0.26%,N/A,N/A
Family & Parenting (Legacy),Career Planning,United States,3,$5.01  ~ $9.08 ,$4.79 ,$39.67 ,0.10%,N/A,N/A
Family & Parenting (Legacy),Education,United States,278,$6.95  ~ $7.96 ,$3.50 ,$25.12 ,0.20%,N/A,N/A
Family & Parenting (Legacy),Chronic Pain,United States,15,$6.02  ~ $6.80 ,$6.44 ,N/A,0.09%,N/A,N/A
Family & Parenting (Legacy),Incest/Abuse Support,United States,51,$8.22  ~ $8.96 ,$4.74 ,$32.23 ,0.17%,N/A,N/A
Family & Parenting (Legacy),Private School,United States,6,$6.66  ~ $16.38 ,$3.07 ,$16.52 ,0.22%,N/A,N/A
Family & Parenting (Legacy),Couponing,United States,4,$8.04  ~ $19.33 ,$1.81 ,$9.37 ,0.44%,N/A,N/A
Family & Parenting (Legacy),Politics,United States,21,$9.00  ~ $10.67 ,$4.99 ,$41.39 ,0.21%,N/A,N/A
Family & Parenting (Legacy),Retirement Planning,United States,2,$9.05  ~ $9.05 ,$4.55 ,$8.00 ,0.20%,N/A,N/A
Family & Parenting (Legacy),Hotels,United States,16,$8.93  ~ $9.08 ,$10.34 ,$71.56 ,0.09%,N/A,N/A
Family & Parenting (Legacy),Football,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Personal Finance,Canada,7,$6.75  ~ $9.10 ,$6.08 ,$31.48 ,0.11%,N/A,N/A
Food & Drink (Legacy),Personal Finance,United States,167,$7.89  ~ $7.97 ,$8.76 ,$55.15 ,0.09%,N/A,N/A
Food & Drink (Legacy),Music,United States,5,$7.52  ~ $7.58 ,$6.13 ,$79.63 ,0.12%,N/A,N/A
Food & Drink (Legacy),Senior Living,United States,3,$7.22  ~ $8.01 ,$11.59 ,$46.06 ,0.06%,N/A,N/A
Food & Drink (Legacy),Mutual Funds,United States,32,$8.17  ~ $8.25 ,$5.14 ,$27.41 ,0.16%,N/A,N/A
Food & Drink (Legacy),Biotech/Biomedical,United States,5,$5.52  ~ $6.11 ,$2.81 ,$4.26 ,0.22%,N/A,N/A
Food & Drink (Legacy),Dining Out,United States,1,$8.03  ~ $17.92 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Chronic Pain,United States,3,$6.44  ~ $6.76 ,$6.95 ,N/A,0.09%,N/A,N/A
Food & Drink (Legacy),News,United States,16,$8.78  ~ $12.50 ,$13.29 ,$59.23 ,0.09%,N/A,N/A
Food & Drink (Legacy),News,Canada,2,$5.72  ~ $8.03 ,$8.62 ,N/A,0.07%,N/A,N/A
Food & Drink (Legacy),Birdwatching,United States,9,$13.53  ~ $13.64 ,$8.94 ,N/A,0.15%,N/A,N/A
Food & Drink (Legacy),Automotive,United States,68,$5.98  ~ $7.09 ,$13.81 ,$243.70 ,0.05%,N/A,N/A
Food & Drink (Legacy),Automotive,Canada,2,$5.43  ~ $11.35 ,$10.36 ,$414.38 ,0.05%,N/A,N/A
Food & Drink (Legacy),Credit/Debt & Loans,United States,258,$7.51  ~ $7.52 ,$4.94 ,$40.76 ,0.15%,N/A,N/A
Food & Drink (Legacy),Business Software,Canada,1,$6.44  ~ $43.69 ,$12.08 ,$241.57 ,0.05%,N/A,N/A
Food & Drink (Legacy),Business Software,United States,72,$10.21  ~ $12.01 ,$5.79 ,$38.90 ,0.18%,N/A,N/A
Food & Drink (Legacy),Business,Canada,13,$4.97  ~ $9.37 ,$3.53 ,$15.11 ,0.14%,N/A,N/A
Food & Drink (Legacy),Business,United States,461,$8.48  ~ $9.68 ,$6.80 ,$34.54 ,0.14%,N/A,N/A
Food & Drink (Legacy),Card Games,United States,8,$9.34  ~ $9.56 ,$9.30 ,$25.91 ,0.10%,N/A,N/A
Food & Drink (Legacy),Green Solutions,United States,8,$6.16  ~ $9.33 ,$17.39 ,$55.76 ,0.05%,N/A,N/A
Food & Drink (Legacy),Human Resources,United States,2,$11.06  ~ $11.43 ,$7.43 ,$28.13 ,0.15%,N/A,N/A
Food & Drink (Legacy),Graduate School,United States,11,$7.73  ~ $10.30 ,$9.34 ,$76.66 ,0.11%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Cars,United States,4,$7.28  ~ $7.86 ,$10.20 ,N/A,0.07%,N/A,N/A
Food & Drink (Legacy),Hotels,United States,17,$6.62  ~ $6.81 ,$18.87 ,$56.37 ,0.04%,N/A,N/A
Food & Drink (Legacy),Logistics,United States,1,$10.09  ~ $10.46 ,$30.35 ,$35.52 ,0.03%,N/A,N/A
Food & Drink (Legacy),Honeymoons/Getaways,United States,1,$7.96  ~ $8.26 ,$10.16 ,$114.89 ,0.08%,N/A,N/A
Food & Drink (Legacy),Cruises,United States,6,$3.05  ~ $5.61 ,$2.29 ,$9.93 ,0.25%,N/A,N/A
Food & Drink (Legacy),Careers,United States,48,$7.37  ~ $8.11 ,$14.58 ,$264.45 ,0.05%,N/A,N/A
Food & Drink (Legacy),Cancer,Canada,1,$5.44  ~ $11.42 ,$6.55 ,$57.33 ,0.08%,N/A,N/A
Food & Drink (Legacy),Politics,United States,9,$8.99  ~ $10.72 ,$7.14 ,$95.77 ,0.15%,N/A,N/A
Food & Drink (Legacy),Retirement Planning,United States,1,$9.00  ~ $9.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Family & Parenting,United States,42,$5.85  ~ $11.59 ,$8.89 ,$110.10 ,0.07%,N/A,N/A
Food & Drink (Legacy),Pediatrics,United States,1,$9.00  ~ $9.38 ,$10.52 ,N/A,0.09%,N/A,N/A
Food & Drink (Legacy),Food & Drink,United States,28,$8.01  ~ $10.74 ,$3.75 ,$16.50 ,0.29%,N/A,N/A
Food & Drink (Legacy),Dogs,United States,18,$5.90  ~ $6.37 ,$11.12 ,$16.81 ,0.06%,N/A,N/A
Food & Drink (Legacy),Net Conferencing,United States,1,$9.67  ~ $16.68 ,$12.18 ,N/A,0.14%,N/A,N/A
Food & Drink (Legacy),Air Travel,United States,4,$6.57  ~ $6.93 ,$4.99 ,$17.97 ,0.14%,N/A,N/A
Food & Drink (Legacy),Arts & Entertainment,United States,50,$4.67  ~ $8.20 ,$7.39 ,$28.89 ,0.11%,N/A,N/A
Food & Drink (Legacy),Legal Issues,United States,26,$9.03  ~ $9.06 ,$6.75 ,$41.11 ,0.13%,N/A,N/A
Food & Drink (Legacy),Real Estate,United States,15,$6.40  ~ $6.52 ,$4.84 ,$17.23 ,0.13%,N/A,N/A
Food & Drink (Legacy),Cocktails/Beer,United States,6,$11.84  ~ $26.49 ,$6.07 ,N/A,0.19%,N/A,N/A
Food & Drink (Legacy),Pets,United States,32,$7.94  ~ $8.32 ,$13.63 ,$4.10 ,0.06%,N/A,N/A
Food & Drink (Legacy),Clothing,United States,15,$8.01  ~ $8.54 ,$6.51 ,$18.27 ,0.12%,N/A,N/A
Food & Drink (Legacy),Construction,United States,5,$3.76  ~ $8.74 ,$4.68 ,N/A,0.08%,N/A,N/A
Food & Drink (Legacy),Infertility,United States,2,$10.29  ~ $10.78 ,$36.70 ,N/A,0.03%,N/A,N/A
Food & Drink (Legacy),Adventure Travel,United States,2,$7.40  ~ $13.60 ,$11.42 ,$31.40 ,0.06%,N/A,N/A
Food & Drink (Legacy),Nutrition,United States,11,$7.79  ~ $7.79 ,$15.07 ,N/A,0.05%,N/A,N/A
Food & Drink (Legacy),Home Repair,United States,12,$7.74  ~ $7.98 ,$7.52 ,$69.04 ,0.11%,N/A,N/A
Food & Drink (Legacy),Shopping,United States,147,$7.94  ~ $10.78 ,$9.14 ,$38.95 ,0.09%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Homes,United States,1,$6.90  ~ $7.97 ,$14.55 ,N/A,0.05%,N/A,N/A
Food & Drink (Legacy),Cigars,United States,56,$9.18  ~ $9.20 ,$6.58 ,$19.43 ,0.14%,N/A,N/A
Food & Drink (Legacy),Hobbies & Interests,United States,119,$10.76  ~ $12.47 ,$13.97 ,$94.06 ,0.08%,N/A,N/A
Food & Drink (Legacy),Private School,United States,2,$6.67  ~ $14.22 ,$4.40 ,$11.72 ,0.15%,N/A,N/A
Food & Drink (Legacy),Cameras & Camcorders,United States,32,$2.48  ~ $7.88 ,$3.62 ,$11.50 ,0.07%,N/A,N/A
Food & Drink (Legacy),Advertising,United States,128,$1.78  ~ $8.92 ,$2.17 ,$5.70 ,0.08%,N/A,N/A
Food & Drink (Legacy),Incest/Abuse Support,United States,16,$9.45  ~ $12.56 ,$4.83 ,$14.52 ,0.20%,N/A,N/A
Food & Drink (Legacy),Education,United States,161,$7.85  ~ $8.22 ,$5.36 ,$31.64 ,0.15%,N/A,N/A
Food & Drink (Legacy),Cold & Flu,United States,24,$7.12  ~ $8.03 ,$4.71 ,$23.44 ,0.15%,N/A,N/A
Food & Drink (Legacy),Home & Garden,United States,32,$6.42  ~ $8.89 ,$5.83 ,$29.69 ,0.11%,N/A,N/A
Food & Drink (Legacy),Metals,United States,9,$8.73  ~ $9.50 ,$5.13 ,$42.54 ,0.18%,N/A,N/A
Food & Drink (Legacy),Football,United States,3,$7.93  ~ $18.80 ,$2.74 ,$6.85 ,0.29%,N/A,N/A
Food & Drink (Legacy),Alternative Medicine,United States,42,$10.13  ~ $10.33 ,$6.73 ,$2.63 ,0.15%,N/A,N/A
Food & Drink (Legacy),Investors & Patents,United States,10,$6.03  ~ $7.76 ,$7.98 ,$41.05 ,0.10%,N/A,N/A
Food & Drink (Legacy),Couponing,United States,2,$8.05  ~ $18.17 ,$3.61 ,$43.37 ,0.22%,N/A,N/A
Food & Drink (Legacy),Job Search,United States,16,$10.58  ~ $11.18 ,$14.44 ,$84.17 ,0.07%,N/A,N/A
Food & Drink (Legacy),Fine Art,United States,4,$7.73  ~ $7.74 ,$12.80 ,$102.40 ,0.06%,N/A,N/A
Food & Drink (Legacy),Exercise,United States,1,$1.21  ~ $3.01 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Psychology/Psychiatry,United States,57,$9.89  ~ $10.72 ,$16.24 ,$127.09 ,0.06%,N/A,N/A
Food & Drink (Legacy),Coffee/Tea,United States,16,$7.99  ~ $8.04 ,$12.18 ,$36.55 ,0.07%,N/A,N/A
Food & Drink (Legacy),Sexuality,United States,3,$9.21  ~ $9.21 ,$10.33 ,N/A,0.09%,N/A,N/A
Food & Drink (Legacy),Investing,United States,1,$16.15  ~ $33.05 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Arthritis,United States,4,$5.34  ~ $5.34 ,$3.60 ,N/A,0.15%,N/A,N/A
Food & Drink (Legacy),College,United States,7,$6.78  ~ $7.76 ,$7.78 ,$45.08 ,0.10%,N/A,N/A
Food & Drink (Legacy),Interior Decorating,United States,31,$6.66  ~ $9.13 ,$6.73 ,$30.76 ,0.10%,N/A,N/A
Food & Drink (Legacy),Commentary,United States,7,$10.66  ~ $12.71 ,$11.33 ,N/A,0.11%,N/A,N/A
Food & Drink (Legacy),Health & Fitness,United States,744,$8.00  ~ $9.18 ,$13.93 ,$39.82 ,0.07%,N/A,N/A
Food & Drink (Legacy),Health & Fitness,Canada,8,$5.61  ~ $13.26 ,$4.55 ,$39.23 ,0.12%,N/A,N/A
Food & Drink (Legacy),Career Planning,United States,7,$7.64  ~ $8.48 ,$6.51 ,$80.16 ,0.12%,N/A,N/A
Food & Drink (Legacy),Insurance,United States,17,$11.29  ~ $11.37 ,$6.88 ,$71.21 ,0.17%,N/A,N/A
Food & Drink (Legacy),Travel,United States,165,$8.53  ~ $8.82 ,$7.99 ,$22.38 ,0.11%,N/A,N/A
Food & Drink (Legacy),Gardening,United States,17,$6.17  ~ $6.17 ,$14.02 ,$252.33 ,0.04%,N/A,N/A
Food & Drink (Legacy),Health/Lowfat Cooking,United States,34,$1.31  ~ $9.20 ,$3.26 ,$13.23 ,0.28%,N/A,N/A
Food & Drink (Legacy),Health/Lowfat Cooking,Canada,3,$2.99  ~ $6.35 ,$1.26 ,N/A,0.24%,N/A,N/A
Food & Drink (Legacy),"Law, Gov't & Politics",United States,15,$9.09  ~ $10.97 ,$9.88 ,N/A,0.09%,N/A,N/A
Food & Drink (Legacy),Marketing,Canada,4,$6.16  ~ $12.38 ,$5.86 ,$41.01 ,0.11%,N/A,N/A
Food & Drink (Legacy),Football,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Legal Issues,Canada,3,$7.95  ~ $8.01 ,$4.49 ,N/A,0.18%,N/A,N/A
Health & Fitness (Legacy),Legal Issues,United States,40,$9.22  ~ $10.12 ,$5.32 ,$33.99 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Business,Canada,4,$5.45  ~ $8.97 ,$2.62 ,$12.68 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Business,United States,"1,002",$8.54  ~ $9.33 ,$4.50 ,$33.17 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Pro Basketball,United States,1,$10.71  ~ $10.73 ,$1.10 ,N/A,0.97%,N/A,N/A
Health & Fitness (Legacy),Career Planning,United States,4,$7.70  ~ $9.65 ,$10.86 ,$38.54 ,0.07%,N/A,N/A
Health & Fitness (Legacy),Graduate School,United States,5,$7.86  ~ $10.48 ,$8.70 ,$18.57 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Graduate School,Canada,1,$7.79  ~ $7.96 ,$3.40 ,$34.78 ,0.23%,N/A,N/A
Health & Fitness (Legacy),News,Canada,4,$6.22  ~ $7.96 ,$3.49 ,$25.23 ,0.18%,N/A,N/A
Health & Fitness (Legacy),News,United States,12,$8.32  ~ $10.90 ,$6.74 ,$34.39 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Job Search,United States,14,$10.67  ~ $11.08 ,$7.22 ,$54.74 ,0.15%,N/A,N/A
Health & Fitness (Legacy),Cocktails/Beer,United States,7,$11.78  ~ $24.21 ,$3.44 ,N/A,0.34%,N/A,N/A
Health & Fitness (Legacy),Travel,United States,161,$8.31  ~ $8.90 ,$4.25 ,$25.50 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Real Estate,United States,12,$6.11  ~ $6.38 ,$2.99 ,$15.01 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Cigars,United States,35,$8.14  ~ $8.20 ,$2.46 ,$6.67 ,0.33%,N/A,N/A
Health & Fitness (Legacy),Politics,United States,5,$9.03  ~ $10.53 ,$7.29 ,$108.37 ,0.14%,N/A,N/A
Health & Fitness (Legacy),Credit/Debt & Loans,United States,158,$7.31  ~ $7.47 ,$2.96 ,$28.17 ,0.25%,N/A,N/A
Health & Fitness (Legacy),Construction,United States,13,$3.44  ~ $8.56 ,$2.78 ,N/A,0.12%,N/A,N/A
Health & Fitness (Legacy),Cancer,Canada,5,$5.45  ~ $12.13 ,$4.83 ,$46.18 ,0.11%,N/A,N/A
Health & Fitness (Legacy),Personal Finance,United States,127,$7.60  ~ $8.01 ,$4.98 ,$41.45 ,0.15%,N/A,N/A
Health & Fitness (Legacy),Personal Finance,Canada,1,$5.89  ~ $8.83 ,$3.56 ,$30.94 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Pediatrics,United States,4,$8.75  ~ $8.84 ,$7.17 ,N/A,0.12%,N/A,N/A
Health & Fitness (Legacy),Fine Art,United States,2,$7.81  ~ $7.81 ,$3.96 ,$43.56 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Air Travel,United States,2,$6.42  ~ $6.70 ,$3.47 ,$18.52 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Homes,United States,1,$7.20  ~ $8.08 ,$12.00 ,N/A,0.07%,N/A,N/A
Health & Fitness (Legacy),Clothing,United States,10,$8.06  ~ $8.62 ,$4.77 ,$20.77 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Cameras & Camcorders,United States,24,$3.70  ~ $7.93 ,$1.57 ,N/A,0.24%,N/A,N/A
Health & Fitness (Legacy),Gardening,United States,13,$5.60  ~ $5.60 ,$4.36 ,N/A,0.13%,N/A,N/A
Health & Fitness (Legacy),Mutual Funds,United States,13,$8.24  ~ $8.31 ,$4.41 ,$63.47 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Hobbies & Interests,United States,93,$11.99  ~ $12.84 ,$9.85 ,$52.70 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Honeymoons/Getaways,United States,5,$8.04  ~ $8.27 ,$12.50 ,$212.37 ,0.06%,N/A,N/A
Health & Fitness (Legacy),Incest/Abuse Support,United States,9,$8.80  ~ $9.70 ,$3.94 ,$40.47 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Pets,United States,18,$7.12  ~ $7.99 ,$31.38 ,N/A,0.02%,N/A,N/A
Health & Fitness (Legacy),Private School,United States,1,$6.67  ~ $14.27 ,$2.66 ,$9.08 ,0.25%,N/A,N/A
Health & Fitness (Legacy),Logistics,United States,2,$10.09  ~ $10.47 ,$18.78 ,N/A,0.06%,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,United States,693,$7.61  ~ $9.80 ,$8.10 ,$28.30 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,Canada,2,$5.78  ~ $12.08 ,$5.17 ,$67.59 ,0.11%,N/A,N/A
Health & Fitness (Legacy),Interior Decorating,United States,21,$6.60  ~ $8.93 ,$3.38 ,$20.82 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Business Software,United States,66,$9.59  ~ $12.17 ,$4.04 ,$35.65 ,0.24%,N/A,N/A
Health & Fitness (Legacy),Green Solutions,United States,7,$5.41  ~ $7.87 ,$4.35 ,N/A,0.18%,N/A,N/A
Health & Fitness (Legacy),Careers,United States,16,$7.01  ~ $8.10 ,$7.01 ,$121.38 ,0.10%,N/A,N/A
Health & Fitness (Legacy),Food & Drink,United States,3,$8.03  ~ $10.75 ,$3.80 ,$18.10 ,0.28%,N/A,N/A
Health & Fitness (Legacy),Family & Parenting,United States,50,$6.82  ~ $11.09 ,$6.06 ,$61.93 ,0.11%,N/A,N/A
Health & Fitness (Legacy),Television,United States,1,$8.03  ~ $8.09 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Human Resources,United States,4,$11.27  ~ $11.56 ,$3.13 ,$20.22 ,0.36%,N/A,N/A
Health & Fitness (Legacy),College,United States,5,$6.44  ~ $7.68 ,$4.92 ,$56.03 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Arts & Entertainment,United States,43,$4.59  ~ $7.58 ,$2.64 ,$33.65 ,0.29%,N/A,N/A
Health & Fitness (Legacy),Weddings,United States,3,$5.49  ~ $12.73 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Couponing,United States,1,$8.04  ~ $16.70 ,$3.49 ,$17.43 ,0.23%,N/A,N/A
Health & Fitness (Legacy),Home Repair,United States,8,$7.69  ~ $7.89 ,$4.63 ,$31.44 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Dogs,United States,20,$5.29  ~ $6.06 ,$4.32 ,$11.77 ,0.14%,N/A,N/A
Health & Fitness (Legacy),Nutrition,United States,6,$7.73  ~ $7.73 ,$9.75 ,N/A,0.08%,N/A,N/A
Health & Fitness (Legacy),Health/Lowfat Cooking,United States,4,$6.55  ~ $14.44 ,$2.36 ,$8.26 ,0.28%,N/A,N/A
Health & Fitness (Legacy),Music,United States,4,$5.74  ~ $5.93 ,$2.81 ,$9.37 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Card Games,United States,3,$9.22  ~ $9.59 ,$4.34 ,$22.76 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Chronic Pain,United States,1,$5.65  ~ $6.79 ,$7.30 ,N/A,0.08%,N/A,N/A
Health & Fitness (Legacy),Sexuality,United States,3,$9.92  ~ $9.92 ,$8.84 ,N/A,0.11%,N/A,N/A
Health & Fitness (Legacy),Coffee/Tea,United States,8,$8.01  ~ $8.03 ,$7.88 ,$18.83 ,0.10%,N/A,N/A
Health & Fitness (Legacy),Metals,United States,2,$8.90  ~ $9.23 ,$2.67 ,$39.74 ,0.35%,N/A,N/A
Health & Fitness (Legacy),Insurance,United States,7,$11.51  ~ $11.90 ,$3.44 ,$19.48 ,0.35%,N/A,N/A
Health & Fitness (Legacy),Birdwatching,United States,7,$13.52  ~ $13.63 ,$5.54 ,N/A,0.24%,N/A,N/A
Health & Fitness (Legacy),Hotels,United States,2,$7.05  ~ $8.01 ,$2.10 ,N/A,0.38%,N/A,N/A
Health & Fitness (Legacy),Exercise,United States,7,$1.24  ~ $3.09 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Arthritis,United States,7,$4.99  ~ $4.99 ,$7.14 ,N/A,0.07%,N/A,N/A
Health & Fitness (Legacy),Commentary,United States,7,$10.61  ~ $13.02 ,$34.61 ,N/A,0.04%,N/A,N/A
Health & Fitness (Legacy),Biotech/Biomedical,United States,9,$5.67  ~ $6.54 ,$3.43 ,$7.88 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Alternative Medicine,United States,19,$9.55  ~ $9.75 ,$4.11 ,$2.85 ,0.24%,N/A,N/A
Health & Fitness (Legacy),Investors & Patents,United States,5,$6.05  ~ $6.95 ,$3.52 ,$36.26 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Home & Garden,United States,28,$6.81  ~ $8.51 ,$3.93 ,$31.31 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Advertising,United States,56,$2.60  ~ $7.22 ,$2.16 ,$8.19 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Automotive,United States,54,$5.88  ~ $6.42 ,$5.27 ,$100.97 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Remodeling & Construction,United States,2,$7.01  ~ $8.01 ,$2.92 ,N/A,0.24%,N/A,N/A
Health & Fitness (Legacy),Cold & Flu,United States,35,$6.60  ~ $8.02 ,$3.50 ,$14.40 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Cars,United States,2,$6.76  ~ $7.76 ,$6.50 ,N/A,0.10%,N/A,N/A
Health & Fitness (Legacy),Cruises,United States,8,$3.16  ~ $6.19 ,$1.71 ,$8.72 ,0.36%,N/A,N/A
Health & Fitness (Legacy),Education,United States,175,$7.63  ~ $8.92 ,$3.37 ,$30.50 ,0.23%,N/A,N/A
Health & Fitness (Legacy),Teens,United States,1,$10.30  ~ $10.30 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Psychology/Psychiatry,United States,38,$10.44  ~ $11.44 ,$10.89 ,$96.52 ,0.10%,N/A,N/A
Health & Fitness (Legacy),"Law, Gov't & Politics",United States,15,$12.06  ~ $13.00 ,$9.93 ,$36.46 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Shopping,United States,74,$7.59  ~ $9.37 ,$3.59 ,$12.61 ,0.21%,N/A,N/A
