Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Food & Drink (Legacy),Dogs,Canada,111,$11.54  ~ $17.91 ,$60.11 ,N/A,0.03%,93.39%,N/A
Food & Drink (Legacy),Couponing,United States,699,$2.05  ~ $2.05 ,$11.19 ,N/A,0.02%,82.68%,N/A
Food & Drink (Legacy),Credit/Debt & Loans,United States,195,$21.99  ~ $30.24 ,$55.49 ,N/A,0.04%,76.18%,N/A
Food & Drink (Legacy),Psychology/Psychiatry,United States,154,$13.15  ~ $14.30 ,$32.60 ,N/A,0.04%,73.67%,N/A
Food & Drink (Legacy),Human Resources,United States,7,$21.07  ~ $22.67 ,$30.32 ,N/A,0.07%,82.49%,N/A
Food & Drink (Legacy),Card Games,United States,670,$31.21  ~ $32.20 ,$64.76 ,N/A,0.05%,84.47%,N/A
Food & Drink (Legacy),Dining Out,United States,"1,827",$16.53  ~ $16.53 ,$197.12 ,N/A,0.01%,83.20%,N/A
Food & Drink (Legacy),Nutrition,United States,118,$18.47  ~ $18.47 ,$13.58 ,N/A,0.14%,63.97%,N/A
Food & Drink (Legacy),Clothing,United States,49,$20.83  ~ $20.83 ,$113.68 ,N/A,0.02%,74.69%,N/A
Food & Drink (Legacy),Clothing,Canada,24,$5.74  ~ $5.74 ,$22.26 ,N/A,0.03%,88.62%,N/A
Food & Drink (Legacy),Cold & Flu,United States,503,$11.77  ~ $24.17 ,$31.78 ,N/A,0.04%,76.40%,N/A
Food & Drink (Legacy),Computer Peripherals,United States,128,$8.41  ~ $8.41 ,$75.07 ,N/A,0.01%,75.98%,N/A
Food & Drink (Legacy),Cocktails/Beer,United States,265,$22.15  ~ $22.15 ,$42.10 ,N/A,0.05%,82.19%,N/A
Food & Drink (Legacy),Business Software,Canada,62,$13.51  ~ $14.06 ,$25.94 ,N/A,0.05%,84.26%,N/A
Food & Drink (Legacy),Business Software,United States,"2,397",$16.12  ~ $17.30 ,$71.48 ,N/A,0.02%,82.41%,N/A
Food & Drink (Legacy),Real Estate,United States,299,$15.72  ~ $15.72 ,$56.45 ,N/A,0.03%,66.87%,N/A
Food & Drink (Legacy),Music,United States,67,$12.02  ~ $22.99 ,N/A,N/A,N/A,81.77%,N/A
Food & Drink (Legacy),Insurance,United States,429,$28.55  ~ $29.02 ,$38.32 ,N/A,0.07%,76.10%,N/A
Food & Drink (Legacy),"Law, Gov't & Politics",United States,184,$23.38  ~ $25.36 ,$64.05 ,N/A,0.04%,76.07%,N/A
Food & Drink (Legacy),Senior Living,United States,322,$3.53  ~ $3.70 ,$16.51 ,N/A,0.02%,87.83%,N/A
Food & Drink (Legacy),Health & Fitness,United States,"2,985",$13.81  ~ $14.81 ,$55.28 ,N/A,0.02%,83.99%,N/A
Food & Drink (Legacy),Health & Fitness,Canada,91,$9.42  ~ $20.07 ,$11.09 ,N/A,0.08%,79.42%,N/A
Food & Drink (Legacy),Fine Art,Canada,2,$15.54  ~ $15.54 ,N/A,N/A,N/A,60.60%,N/A
Food & Drink (Legacy),Fine Art,United States,34,$5.80  ~ $5.80 ,N/A,N/A,N/A,85.92%,N/A
Food & Drink (Legacy),Careers,United States,309,$15.73  ~ $19.96 ,$74.91 ,N/A,0.02%,82.68%,N/A
Food & Drink (Legacy),Advertising,United States,409,$10.03  ~ $24.28 ,$208.21 ,N/A,0.00%,77.59%,N/A
Food & Drink (Legacy),Buying/Selling Cars,United States,405,$16.49  ~ $16.49 ,$127.75 ,N/A,0.01%,75.45%,N/A
Food & Drink (Legacy),Interior Decorating,United States,326,$8.29  ~ $9.48 ,$22.18 ,N/A,0.04%,74.28%,N/A
Food & Drink (Legacy),Metals,United States,"1,211",$4.38  ~ $9.05 ,$21.45 ,N/A,0.02%,90.25%,N/A
Food & Drink (Legacy),Metals,Canada,16,$20.41  ~ $40.52 ,$48.92 ,N/A,0.04%,90.22%,N/A
Food & Drink (Legacy),Construction,United States,2,$16.04  ~ $17.34 ,$63.28 ,N/A,0.03%,80.89%,N/A
Food & Drink (Legacy),Investing,United States,7,$1.04  ~ $1.04 ,N/A,N/A,N/A,66.63%,N/A
Food & Drink (Legacy),News,Canada,58,$15.48  ~ $15.59 ,$43.52 ,N/A,0.04%,82.73%,N/A
Food & Drink (Legacy),News,United States,89,$18.36  ~ $19.55 ,$67.37 ,N/A,0.03%,67.47%,N/A
Food & Drink (Legacy),Pro Ice Hockey,Canada,39,$16.02  ~ $37.10 ,$48.99 ,N/A,0.03%,90.68%,N/A
Food & Drink (Legacy),Arts & Entertainment,Canada,123,$0.74  ~ $15.41 ,$99.94 ,N/A,0.02%,89.22%,N/A
Food & Drink (Legacy),Arts & Entertainment,United States,160,$17.61  ~ $17.64 ,$51.16 ,N/A,0.03%,78.12%,N/A
Food & Drink (Legacy),Family & Parenting,United States,62,$8.79  ~ $8.98 ,$26.11 ,N/A,0.03%,81.85%,N/A
Food & Drink (Legacy),Remodeling & Construction,United States,276,$19.12  ~ $19.12 ,$49.94 ,N/A,0.04%,92.06%,N/A
Food & Drink (Legacy),Hobbies & Interests,United States,313,$11.21  ~ $16.78 ,N/A,N/A,N/A,82.82%,N/A
Food & Drink (Legacy),By US Locale,United States,2,$18.44  ~ $37.47 ,N/A,N/A,N/A,90.91%,N/A
Food & Drink (Legacy),Incest/Abuse Support,United States,319,$20.93  ~ $20.93 ,$60.54 ,N/A,0.03%,75.00%,N/A
Food & Drink (Legacy),Logistics,Canada,5,$4.19  ~ $24.00 ,$172.08 ,N/A,0.01%,88.70%,N/A
Food & Drink (Legacy),Logistics,United States,285,$17.97  ~ $20.42 ,$77.58 ,N/A,0.02%,80.75%,N/A
Food & Drink (Legacy),Cruises,United States,30,$13.16  ~ $13.16 ,$72.25 ,N/A,0.02%,89.48%,N/A
Food & Drink (Legacy),Weight Loss,United States,32,$10.80  ~ $10.80 ,N/A,N/A,N/A,82.37%,N/A
Food & Drink (Legacy),Green Solutions,United States,50,$22.69  ~ $22.69 ,$56.91 ,N/A,0.04%,84.96%,N/A
Food & Drink (Legacy),Gardening,United States,46,$14.93  ~ $14.93 ,$32.96 ,N/A,0.05%,66.48%,N/A
Food & Drink (Legacy),Travel,Canada,92,$15.68  ~ $22.04 ,$165.78 ,N/A,0.01%,91.67%,N/A
Food & Drink (Legacy),Travel,United States,252,$16.91  ~ $17.67 ,$39.28 ,N/A,0.04%,75.01%,N/A
Food & Drink (Legacy),Home Repair,United States,223,$20.73  ~ $21.75 ,$58.84 ,N/A,0.04%,68.91%,N/A
Food & Drink (Legacy),Politics,United States,"1,870",$21.89  ~ $22.33 ,$51.84 ,N/A,0.04%,74.00%,N/A
Food & Drink (Legacy),Graduate School,United States,429,$17.56  ~ $17.58 ,$78.72 ,N/A,0.02%,82.80%,N/A
Food & Drink (Legacy),Theme Parks,United States,33,$40.44  ~ $52.98 ,N/A,N/A,N/A,74.72%,N/A
Food & Drink (Legacy),Veterinary Medicine,United States,4,$3.56  ~ $3.56 ,N/A,N/A,N/A,93.48%,N/A
Food & Drink (Legacy),Weddings,United States,11,$18.88  ~ $18.88 ,$10.31 ,N/A,0.18%,83.95%,N/A
Food & Drink (Legacy),Honeymoons/Getaways,United States,26,$21.90  ~ $31.76 ,$49.73 ,N/A,0.06%,69.99%,N/A
Food & Drink (Legacy),Honeymoons/Getaways,Canada,191,$26.04  ~ $26.04 ,$21.94 ,N/A,0.12%,65.19%,N/A
Food & Drink (Legacy),Pediatrics,United States,28,$14.27  ~ $21.04 ,$15.85 ,N/A,0.09%,74.55%,N/A
Food & Drink (Legacy),Buying/Selling Homes,United States,7,$10.42  ~ $14.13 ,N/A,N/A,N/A,67.27%,N/A
Food & Drink (Legacy),Football,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Bed & Breakfasts,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Birdwatching,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Jewelry,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Cameras & Camcorders,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Canada,Canada,208,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Computer Networking,United States,26,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),K-6 Educators,United States,1,$13.80  ~ $13.80 ,N/A,N/A,N/A,57.95%,N/A
Health & Fitness (Legacy),Politics,United States,"1,208",$21.59  ~ $21.94 ,$34.73 ,N/A,0.06%,66.43%,N/A
Health & Fitness (Legacy),Senior Living,United States,306,$4.98  ~ $5.54 ,$60.39 ,N/A,0.01%,76.75%,N/A
Health & Fitness (Legacy),Education,United States,243,$18.30  ~ $19.70 ,$35.66 ,N/A,0.05%,69.66%,N/A
Health & Fitness (Legacy),Business Software,Canada,23,$13.81  ~ $13.97 ,$49.35 ,N/A,0.03%,73.75%,N/A
Health & Fitness (Legacy),Business Software,United States,661,$14.84  ~ $16.10 ,$48.10 ,N/A,0.03%,74.20%,N/A
Health & Fitness (Legacy),Insurance,Canada,15,$17.68  ~ $17.68 ,$37.81 ,N/A,0.05%,79.51%,N/A
Health & Fitness (Legacy),Insurance,United States,177,$29.18  ~ $29.34 ,$36.04 ,N/A,0.08%,72.81%,N/A
Health & Fitness (Legacy),Food & Drink,United States,512,$9.98  ~ $12.19 ,$193.65 ,N/A,0.01%,83.35%,N/A
Health & Fitness (Legacy),Adventure Travel,United States,4,$8.30  ~ $34.23 ,$4.15 ,N/A,0.20%,78.73%,N/A
Health & Fitness (Legacy),Dining Out,United States,423,$16.34  ~ $16.34 ,$45.64 ,N/A,0.04%,77.68%,N/A
Health & Fitness (Legacy),Books & Literature,United States,4,$18.13  ~ $18.13 ,N/A,N/A,N/A,82.76%,N/A
Health & Fitness (Legacy),Weddings,United States,2,$19.09  ~ $19.09 ,N/A,N/A,N/A,81.52%,N/A
Health & Fitness (Legacy),College,Canada,33,$5.67  ~ $5.67 ,$26.14 ,N/A,0.02%,81.69%,N/A
Health & Fitness (Legacy),College,United States,40,$11.56  ~ $14.59 ,$42.70 ,N/A,0.03%,66.11%,N/A
Health & Fitness (Legacy),Cruises,United States,5,$13.57  ~ $13.57 ,$19.32 ,N/A,0.07%,81.60%,N/A
Health & Fitness (Legacy),Interior Decorating,United States,279,$8.10  ~ $9.85 ,$15.23 ,N/A,0.05%,70.12%,N/A
Health & Fitness (Legacy),Accessories,United States,21,$19.52  ~ $19.64 ,N/A,N/A,N/A,76.79%,N/A
Health & Fitness (Legacy),Dogs,Canada,37,$10.99  ~ $17.45 ,N/A,N/A,N/A,88.15%,N/A
Health & Fitness (Legacy),Dogs,United States,12,$27.49  ~ $27.78 ,N/A,N/A,N/A,74.34%,N/A
Health & Fitness (Legacy),Legal Issues,Canada,2,$19.35  ~ $19.37 ,$22.15 ,N/A,0.09%,76.12%,N/A
Health & Fitness (Legacy),Legal Issues,United States,476,$16.70  ~ $17.19 ,$47.81 ,N/A,0.04%,69.01%,N/A
Health & Fitness (Legacy),Careers,United States,105,$15.82  ~ $16.60 ,$30.35 ,N/A,0.05%,74.76%,N/A
Health & Fitness (Legacy),Family & Parenting,United States,85,$8.71  ~ $9.05 ,$23.94 ,N/A,0.04%,61.92%,N/A
Health & Fitness (Legacy),U.S. Government Resources,United States,22,$18.77  ~ $18.77 ,N/A,N/A,N/A,71.69%,N/A
Health & Fitness (Legacy),Cocktails/Beer,United States,47,$22.16  ~ $22.16 ,$33.24 ,N/A,0.07%,77.46%,N/A
Health & Fitness (Legacy),Pro Ice Hockey,Canada,18,$15.88  ~ $33.84 ,$10.54 ,N/A,0.15%,87.26%,N/A
Health & Fitness (Legacy),Pro Basketball,United States,3,$18.50  ~ $18.50 ,$42.19 ,N/A,0.04%,69.64%,N/A
Health & Fitness (Legacy),Auto Parts,United States,81,$7.88  ~ $7.88 ,N/A,N/A,N/A,87.24%,N/A
Health & Fitness (Legacy),Health & Fitness,United States,"1,068",$13.23  ~ $15.02 ,$32.80 ,N/A,0.05%,72.81%,N/A
Health & Fitness (Legacy),Health & Fitness,Canada,44,$7.49  ~ $15.52 ,$7.60 ,N/A,0.10%,70.09%,N/A
Health & Fitness (Legacy),Gardening,United States,25,$14.60  ~ $14.60 ,$32.01 ,N/A,0.05%,59.51%,N/A
Health & Fitness (Legacy),News,Canada,78,$14.49  ~ $14.53 ,$22.90 ,N/A,0.06%,66.66%,N/A
Health & Fitness (Legacy),News,United States,55,$19.62  ~ $20.84 ,$32.49 ,N/A,0.06%,59.69%,N/A
Health & Fitness (Legacy),Real Estate,United States,62,$15.02  ~ $15.03 ,$33.51 ,N/A,0.04%,67.45%,N/A
Health & Fitness (Legacy),Personal Finance,United States,"1,500",$15.14  ~ $16.48 ,$12.84 ,N/A,0.12%,56.51%,N/A
Health & Fitness (Legacy),Personal Finance,Canada,55,$17.90  ~ $39.15 ,$18.84 ,N/A,0.10%,77.54%,N/A
Health & Fitness (Legacy),Pets,United States,1,$16.85  ~ $40.25 ,N/A,N/A,N/A,89.23%,N/A
Health & Fitness (Legacy),Fine Art,United States,16,$5.07  ~ $5.07 ,N/A,N/A,N/A,74.61%,N/A
Health & Fitness (Legacy),Green Solutions,United States,14,$19.44  ~ $19.44 ,N/A,N/A,N/A,72.29%,N/A
Health & Fitness (Legacy),Sexuality,United States,4,$11.09  ~ $11.09 ,N/A,N/A,N/A,70.92%,N/A
Health & Fitness (Legacy),"Law, Gov't & Politics",United States,65,$22.38  ~ $25.18 ,$17.81 ,N/A,0.14%,66.35%,N/A
Health & Fitness (Legacy),Graduate School,United States,110,$15.00  ~ $15.02 ,$39.66 ,N/A,0.04%,70.19%,N/A
Health & Fitness (Legacy),Weight Loss,United States,31,$10.53  ~ $10.53 ,$7.96 ,N/A,0.13%,83.16%,N/A
Health & Fitness (Legacy),Home & Garden,United States,"1,371",$7.94  ~ $8.13 ,$19.94 ,N/A,0.04%,71.52%,N/A
Health & Fitness (Legacy),Pediatrics,United States,6,$12.45  ~ $20.87 ,$18.29 ,N/A,0.07%,70.72%,N/A
Health & Fitness (Legacy),Credit/Debt & Loans,United States,21,$15.04  ~ $26.73 ,$18.85 ,N/A,0.08%,72.71%,N/A
Health & Fitness (Legacy),Infertility,United States,3,$11.82  ~ $11.84 ,$27.70 ,N/A,0.04%,86.60%,N/A
Health & Fitness (Legacy),Cancer,Canada,1,$18.36  ~ $42.47 ,N/A,N/A,N/A,85.27%,N/A
Health & Fitness (Legacy),Clothing,United States,28,$20.52  ~ $20.52 ,N/A,N/A,N/A,64.55%,N/A
Health & Fitness (Legacy),Clothing,Canada,13,$6.08  ~ $6.08 ,$13.41 ,N/A,0.05%,83.20%,N/A
Health & Fitness (Legacy),Senor Health,United States,9,$18.39  ~ $18.39 ,$16.39 ,N/A,0.11%,69.95%,N/A
Health & Fitness (Legacy),Theme Parks,United States,7,$40.48  ~ $52.97 ,N/A,N/A,N/A,67.48%,N/A
Health & Fitness (Legacy),Logistics,Canada,157,$2.62  ~ $23.52 ,$62.77 ,N/A,0.04%,79.58%,N/A
Health & Fitness (Legacy),Logistics,United States,53,$20.28  ~ $21.98 ,$25.48 ,N/A,0.08%,78.08%,N/A
Health & Fitness (Legacy),Advertising,Canada,4,$16.17  ~ $35.86 ,$24.80 ,N/A,0.07%,84.27%,N/A
Health & Fitness (Legacy),Advertising,United States,155,$9.84  ~ $20.12 ,$33.39 ,N/A,0.03%,72.53%,N/A
Health & Fitness (Legacy),Metals,United States,303,$7.28  ~ $12.53 ,$27.26 ,N/A,0.03%,84.08%,N/A
Health & Fitness (Legacy),Metals,Canada,2,$20.45  ~ $32.79 ,$65.12 ,N/A,0.03%,81.03%,N/A
Health & Fitness (Legacy),Remodeling & Construction,United States,69,$19.44  ~ $19.44 ,N/A,N/A,N/A,94.25%,N/A
Health & Fitness (Legacy),Hobbies & Interests,United States,121,$12.61  ~ $16.53 ,$32.63 ,N/A,0.04%,75.81%,N/A
Health & Fitness (Legacy),Contests & Freebies,United States,30,$2.61  ~ $2.61 ,N/A,N/A,N/A,56.21%,N/A
Health & Fitness (Legacy),Health/Lowfat Cooking,Canada,19,$18.51  ~ $41.78 ,N/A,N/A,N/A,90.15%,N/A
Health & Fitness (Legacy),Health/Lowfat Cooking,United States,29,$16.31  ~ $16.39 ,$22.72 ,N/A,0.07%,73.47%,N/A
Health & Fitness (Legacy),Couponing,United States,83,$1.32  ~ $1.32 ,$1.83 ,N/A,0.07%,80.94%,N/A
Health & Fitness (Legacy),Home Repair,United States,89,$18.28  ~ $18.58 ,$28.55 ,N/A,0.06%,64.68%,N/A
Health & Fitness (Legacy),Alternative Medicine,United States,10,$18.52  ~ $19.22 ,$23.79 ,N/A,0.08%,58.58%,N/A
Health & Fitness (Legacy),Job Search,United States,22,$12.54  ~ $12.54 ,N/A,N/A,N/A,79.65%,N/A
Health & Fitness (Legacy),Hotels,United States,127,$6.07  ~ $15.30 ,$20.69 ,N/A,0.07%,78.62%,N/A
Health & Fitness (Legacy),Large Animals,United States,24,$18.54  ~ $18.54 ,N/A,N/A,N/A,73.80%,N/A
Health & Fitness (Legacy),Cold & Flu,United States,296,$11.81  ~ $29.41 ,$11.10 ,N/A,0.11%,68.71%,N/A
Health & Fitness (Legacy),Psychology/Psychiatry,United States,123,$13.02  ~ $14.20 ,$16.52 ,N/A,0.08%,52.32%,N/A
Health & Fitness (Legacy),Music,United States,21,$13.19  ~ $22.56 ,$24.03 ,N/A,0.05%,69.29%,N/A
Health & Fitness (Legacy),Career Planning,United States,3,$14.22  ~ $14.23 ,$33.28 ,N/A,0.04%,53.91%,N/A
Health & Fitness (Legacy),Chronic Pain,United States,14,$22.60  ~ $22.60 ,N/A,N/A,N/A,85.56%,N/A
Health & Fitness (Legacy),Auto Repair,United States,302,$15.97  ~ $16.52 ,$39.71 ,N/A,0.04%,77.19%,N/A
Health & Fitness (Legacy),Biotech/Biomedical,Canada,3,$18.59  ~ $45.12 ,N/A,N/A,N/A,92.75%,N/A
Health & Fitness (Legacy),Biotech/Biomedical,United States,"1,008",$23.28  ~ $39.55 ,$28.74 ,N/A,0.08%,68.71%,N/A
Health & Fitness (Legacy),Mutual Funds,United States,176,$18.90  ~ $18.90 ,$17.23 ,N/A,0.11%,63.68%,N/A
Health & Fitness (Legacy),Card Games,United States,207,$30.34  ~ $31.04 ,$68.44 ,N/A,0.04%,79.82%,N/A
Health & Fitness (Legacy),Private School,United States,4,$16.39  ~ $39.87 ,N/A,N/A,N/A,72.70%,N/A
Health & Fitness (Legacy),Incest/Abuse Support,United States,32,$20.45  ~ $20.45 ,$47.02 ,N/A,0.04%,71.06%,N/A
Health & Fitness (Legacy),Business,Canada,34,$3.71  ~ $5.08 ,$14.38 ,N/A,0.03%,84.03%,N/A
Health & Fitness (Legacy),Business,United States,946,$12.52  ~ $12.80 ,$31.72 ,N/A,0.04%,74.85%,N/A
Health & Fitness (Legacy),Travel,Canada,18,$15.62  ~ $21.46 ,N/A,N/A,N/A,83.80%,N/A
Health & Fitness (Legacy),Travel,United States,459,$13.34  ~ $14.01 ,$23.15 ,N/A,0.06%,74.16%,N/A
Health & Fitness (Legacy),Buying/Selling Homes,United States,13,$13.89  ~ $18.60 ,N/A,N/A,N/A,51.20%,N/A
Health & Fitness (Legacy),Computer Peripherals,United States,11,$3.35  ~ $3.35 ,N/A,N/A,N/A,77.42%,N/A
Health & Fitness (Legacy),Nutrition,United States,227,$18.42  ~ $18.42 ,$10.55 ,N/A,0.17%,63.66%,N/A
Health & Fitness (Legacy),Veterinary Medicine,United States,1,$2.11  ~ $2.11 ,N/A,N/A,N/A,92.65%,N/A
Health & Fitness (Legacy),Shopping,Canada,31,$3.76  ~ $11.82 ,$21.59 ,N/A,0.02%,84.77%,N/A
Health & Fitness (Legacy),Shopping,United States,500,$13.32  ~ $13.52 ,$38.87 ,N/A,0.03%,76.70%,N/A
Health & Fitness (Legacy),Arts & Entertainment,Canada,30,$1.11  ~ $14.91 ,$48.83 ,N/A,0.03%,81.08%,N/A
Health & Fitness (Legacy),Arts & Entertainment,United States,33,$18.37  ~ $19.42 ,N/A,N/A,N/A,73.25%,N/A
Health & Fitness (Legacy),Buying/Selling Cars,United States,103,$15.13  ~ $15.13 ,N/A,N/A,N/A,75.67%,N/A
Health & Fitness (Legacy),Automotive,United States,43,$10.84  ~ $11.00 ,$19.61 ,N/A,0.06%,72.82%,N/A
Health & Fitness (Legacy),Human Resources,United States,5,$18.84  ~ $21.01 ,N/A,N/A,N/A,73.54%,N/A
Health & Fitness (Legacy),Adult Education,United States,1,$6.42  ~ $25.50 ,N/A,N/A,N/A,70.88%,N/A
Health & Fitness (Legacy),Investing,United States,27,$0.99  ~ $0.99 ,N/A,N/A,N/A,67.53%,N/A
Health & Fitness (Legacy),Honeymoons/Getaways,Canada,65,$24.28  ~ $24.28 ,$17.75 ,N/A,0.14%,51.79%,N/A
Health & Fitness (Legacy),Honeymoons/Getaways,United States,16,$16.96  ~ $30.45 ,$59.23 ,N/A,0.05%,64.54%,N/A
Health & Fitness (Legacy),Bed & Breakfasts,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Cameras & Camcorders,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Computer Networking,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Canada,Canada,29,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Health & Fitness,United States,"24,545",$5.87  ~ $11.50 ,$43.08 ,N/A,0.03%,73.22%,N/A
Hobbies & Interests (Legacy),Health & Fitness,Canada,757,$6.50  ~ $14.63 ,$41.03 ,N/A,0.02%,81.29%,N/A
Hobbies & Interests (Legacy),Comparison,United States,22,$2.79  ~ $2.79 ,N/A,N/A,N/A,53.15%,N/A
Hobbies & Interests (Legacy),Mutual Funds,United States,171,$14.37  ~ $14.37 ,$28.92 ,N/A,0.05%,76.62%,N/A
Hobbies & Interests (Legacy),Pets,United States,7,$19.18  ~ $45.40 ,$64.14 ,N/A,0.03%,90.28%,N/A
Hobbies & Interests (Legacy),Private School,United States,241,$16.37  ~ $33.43 ,$203.14 ,N/A,0.01%,75.00%,N/A
Hobbies & Interests (Legacy),Senior Living,United States,"4,873",$4.76  ~ $4.90 ,$64.59 ,N/A,0.01%,82.12%,N/A
Hobbies & Interests (Legacy),Clothing,United States,928,$22.27  ~ $22.27 ,$127.05 ,N/A,0.02%,73.25%,N/A
Hobbies & Interests (Legacy),Clothing,Canada,439,$8.45  ~ $8.45 ,$21.33 ,N/A,0.04%,74.23%,N/A
Hobbies & Interests (Legacy),Chronic Pain,United States,103,$22.55  ~ $22.55 ,$184.72 ,N/A,0.01%,82.33%,N/A
Hobbies & Interests (Legacy),Honeymoons/Getaways,Canada,"1,136",$25.82  ~ $25.82 ,$27.28 ,N/A,0.09%,59.87%,N/A
Hobbies & Interests (Legacy),Honeymoons/Getaways,United States,573,$26.39  ~ $31.06 ,$60.49 ,N/A,0.05%,64.86%,N/A
Hobbies & Interests (Legacy),Automotive,United States,473,$5.48  ~ $5.54 ,$248.10 ,N/A,0.00%,75.16%,N/A
Hobbies & Interests (Legacy),Automotive,Canada,2,$17.48  ~ $17.48 ,N/A,N/A,N/A,81.06%,N/A
Hobbies & Interests (Legacy),College,United States,885,$10.09  ~ $13.86 ,$180.38 ,N/A,0.01%,77.02%,N/A
Hobbies & Interests (Legacy),Graduate School,United States,"3,514",$9.43  ~ $9.46 ,$78.05 ,N/A,0.01%,74.65%,N/A
Hobbies & Interests (Legacy),Food & Drink,United States,"4,521",$5.33  ~ $6.85 ,$87.35 ,N/A,0.01%,83.51%,N/A
Hobbies & Interests (Legacy),Theme Parks,United States,275,$44.15  ~ $52.59 ,$505.78 ,N/A,0.01%,80.40%,N/A
Hobbies & Interests (Legacy),Exercise,United States,44,$19.80  ~ $19.80 ,N/A,N/A,N/A,72.58%,N/A
Hobbies & Interests (Legacy),Shopping,Canada,433,$2.73  ~ $9.48 ,$30.77 ,N/A,0.01%,61.79%,N/A
Hobbies & Interests (Legacy),Shopping,United States,"7,654",$4.27  ~ $5.50 ,$166.67 ,N/A,0.00%,77.26%,N/A
Hobbies & Interests (Legacy),Careers,Canada,1,$13.42  ~ $13.42 ,N/A,N/A,N/A,71.95%,N/A
Hobbies & Interests (Legacy),Careers,United States,"4,095",$17.10  ~ $20.71 ,$127.69 ,N/A,0.01%,68.30%,N/A
Hobbies & Interests (Legacy),K-6 Educators,United States,178,$16.44  ~ $16.44 ,$209.95 ,N/A,0.01%,62.12%,N/A
Hobbies & Interests (Legacy),"Law, Gov't & Politics",United States,"2,350",$13.00  ~ $15.68 ,$69.93 ,N/A,0.02%,72.28%,N/A
Hobbies & Interests (Legacy),Alternative Medicine,United States,"1,270",$17.31  ~ $18.40 ,$63.42 ,N/A,0.03%,73.07%,N/A
Hobbies & Interests (Legacy),Human Resources,United States,"1,246",$19.38  ~ $19.59 ,$82.17 ,N/A,0.02%,80.85%,N/A
Hobbies & Interests (Legacy),Cancer,Canada,1,$17.57  ~ $35.68 ,N/A,N/A,N/A,96.45%,N/A
Hobbies & Interests (Legacy),Cancer,United States,29,$45.81  ~ $45.81 ,$221.58 ,N/A,0.02%,82.48%,N/A
Hobbies & Interests (Legacy),Travel,Canada,823,$15.62  ~ $16.39 ,$44.87 ,N/A,0.04%,91.69%,N/A
Hobbies & Interests (Legacy),Travel,United States,"3,325",$7.33  ~ $7.76 ,$85.16 ,N/A,0.01%,78.84%,N/A
Hobbies & Interests (Legacy),Cruises,United States,329,$14.78  ~ $14.78 ,$48.92 ,N/A,0.03%,82.71%,N/A
Hobbies & Interests (Legacy),Cruises,Canada,14,$14.76  ~ $14.76 ,N/A,N/A,N/A,72.66%,N/A
Hobbies & Interests (Legacy),Dining Out,United States,"11,585",$15.55  ~ $15.55 ,$248.72 ,N/A,0.01%,84.86%,N/A
Hobbies & Interests (Legacy),Computer Peripherals,United States,"1,154",$3.36  ~ $3.36 ,$68.31 ,N/A,0.00%,80.35%,N/A
Hobbies & Interests (Legacy),Sexuality,United States,12,$11.03  ~ $11.03 ,N/A,N/A,N/A,68.81%,N/A
Hobbies & Interests (Legacy),Logistics,Canada,743,$2.95  ~ $25.54 ,$41.46 ,N/A,0.06%,85.44%,N/A
Hobbies & Interests (Legacy),Logistics,United States,"2,508",$13.44  ~ $20.49 ,$79.42 ,N/A,0.02%,86.05%,N/A
Hobbies & Interests (Legacy),Agriculture,United States,28,$2.09  ~ $2.12 ,$433.91 ,N/A,0.00%,92.89%,N/A
Hobbies & Interests (Legacy),Agriculture,Canada,5,$18.00  ~ $18.00 ,$125.03 ,N/A,0.01%,89.51%,N/A
Hobbies & Interests (Legacy),Politics,United States,"28,546",$14.10  ~ $19.40 ,$122.71 ,N/A,0.01%,76.37%,N/A
Hobbies & Interests (Legacy),Metals,United States,"25,312",$0.67  ~ $1.62 ,$119.59 ,N/A,0.00%,89.26%,N/A
Hobbies & Interests (Legacy),Metals,Canada,304,$9.74  ~ $44.26 ,$54.87 ,N/A,0.02%,87.96%,N/A
Hobbies & Interests (Legacy),Construction,United States,33,$5.66  ~ $8.83 ,$527.16 ,N/A,0.00%,80.13%,N/A
Hobbies & Interests (Legacy),Remodeling & Construction,United States,890,$16.64  ~ $16.64 ,$146.19 ,N/A,0.01%,87.09%,N/A
