Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Automotive (Legacy),Senior Living,United States,"3,810",$6.28  ~ $6.40 ,$7.84 ,$49.53 ,0.08%,N/A,N/A
Automotive (Legacy),Health & Fitness,Canada,"1,194",$6.32  ~ $6.38 ,$8.00 ,$84.39 ,0.08%,N/A,N/A
Automotive (Legacy),Health & Fitness,United States,"183,376",$7.97  ~ $8.85 ,$10.68 ,$54.50 ,0.08%,N/A,N/A
Automotive (Legacy),Chronic Pain,United States,31,$9.93  ~ $9.93 ,$70.11 ,N/A,0.01%,N/A,N/A
Automotive (Legacy),Cigars,Canada,1,$2.29  ~ $2.67 ,$9.49 ,N/A,0.03%,N/A,N/A
Automotive (Legacy),Cigars,United States,"38,062",$6.75  ~ $6.88 ,$10.38 ,$136.10 ,0.07%,N/A,N/A
Automotive (Legacy),Auto Repair,United States,"3,954",$14.65  ~ $16.77 ,$15.67 ,$674.69 ,0.09%,N/A,N/A
Automotive (Legacy),Auto Repair,Canada,121,$2.82  ~ $6.56 ,$2.94 ,N/A,0.10%,N/A,N/A
Automotive (Legacy),Dental Care,United States,"1,863",$4.87  ~ $5.37 ,$9.06 ,N/A,0.05%,N/A,N/A
Automotive (Legacy),Dental Care,Canada,100,$2.04  ~ $4.38 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Stocks,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Auto Parts,United States,194,$5.81  ~ $8.52 ,$22.33 ,$117.75 ,0.04%,N/A,N/A
Business (Legacy),Auto Parts,Canada,38,$5.74  ~ $5.78 ,$13.30 ,N/A,0.04%,N/A,N/A
Business (Legacy),Real Estate,United States,"3,020",$6.19  ~ $6.25 ,$7.63 ,$39.94 ,0.08%,N/A,N/A
Business (Legacy),Real Estate,Canada,166,$5.23  ~ $7.98 ,$7.12 ,N/A,0.07%,N/A,N/A
Business (Legacy),Logistics,Canada,"2,552",$8.18  ~ $10.91 ,$22.00 ,"$1,541.97 ",0.05%,N/A,N/A
Business (Legacy),Logistics,United States,"4,228",$9.18  ~ $11.60 ,$22.97 ,$222.69 ,0.05%,N/A,N/A
Business (Legacy),Incest/Abuse Support,United States,798,$8.65  ~ $8.95 ,$8.67 ,$27.12 ,0.10%,N/A,N/A
Business (Legacy),Incest/Abuse Support,Canada,215,$5.69  ~ $7.20 ,$5.60 ,$36.01 ,0.13%,N/A,N/A
Business (Legacy),News,United States,"3,646",$9.42  ~ $12.29 ,$11.80 ,$25.11 ,0.10%,N/A,N/A
Business (Legacy),News,Canada,5,$5.63  ~ $20.21 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Jewelry,Canada,345,$4.37  ~ $4.40 ,$4.10 ,$21.78 ,0.11%,N/A,N/A
Business (Legacy),Jewelry,United States,"14,783",$3.49  ~ $14.56 ,$3.46 ,$37.43 ,0.10%,N/A,N/A
Business (Legacy),Appliances,United States,366,$9.67  ~ $10.22 ,$13.26 ,$112.71 ,0.07%,N/A,N/A
Business (Legacy),Appliances,Canada,54,$7.29  ~ $9.11 ,$6.76 ,N/A,0.11%,N/A,N/A
Business (Legacy),Beauty,Canada,91,$1.95  ~ $2.48 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Beauty,United States,533,$4.65  ~ $7.12 ,$15.07 ,$63.11 ,0.05%,N/A,N/A
Business (Legacy),Pro Basketball,United States,529,$8.49  ~ $8.79 ,$7.95 ,$21.67 ,0.11%,N/A,N/A
Business (Legacy),Cold & Flu,United States,"1,181",$8.20  ~ $8.65 ,$7.10 ,$58.83 ,0.12%,N/A,N/A
Business (Legacy),Cold & Flu,Canada,88,$1.95  ~ $3.94 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Fine Art,United States,"1,227",$7.08  ~ $8.19 ,$14.29 ,$82.27 ,0.06%,N/A,N/A
Business (Legacy),Fine Art,Canada,79,$6.16  ~ $12.71 ,$9.82 ,N/A,0.06%,N/A,N/A
Business (Legacy),Air Travel,United States,"1,533",$5.93  ~ $6.11 ,$3.62 ,$24.16 ,0.17%,N/A,N/A
Business (Legacy),Air Travel,Canada,88,$1.75  ~ $4.92 ,$5.04 ,N/A,0.10%,N/A,N/A
Business (Legacy),Psychology/Psychiatry,United States,"31,040",$6.02  ~ $7.34 ,$7.55 ,$57.64 ,0.10%,N/A,N/A
Business (Legacy),Psychology/Psychiatry,Canada,28,$6.45  ~ $12.99 ,$5.18 ,N/A,0.12%,N/A,N/A
Business (Legacy),Pets,United States,199,$8.22  ~ $8.25 ,$16.45 ,$169.61 ,0.05%,N/A,N/A
Business (Legacy),Pets,Canada,31,$8.09  ~ $8.17 ,$8.57 ,$88.31 ,0.09%,N/A,N/A
Business (Legacy),Metals,United States,"5,736",$7.83  ~ $8.02 ,$6.90 ,$77.02 ,0.11%,N/A,N/A
Business (Legacy),Metals,Canada,"1,360",$7.78  ~ $8.13 ,$18.89 ,N/A,0.04%,N/A,N/A
Business (Legacy),Style & Fashion,United States,79,$7.19  ~ $7.71 ,$6.73 ,$32.10 ,0.11%,N/A,N/A
Business (Legacy),Computer Networking,United States,41,$9.40  ~ $19.96 ,$1.45 ,$18.58 ,0.65%,N/A,N/A
Business (Legacy),Television,United States,9,$10.08  ~ $21.27 ,$6.94 ,N/A,0.15%,N/A,N/A
Business (Legacy),Road-Side Assistance,United States,53,$10.01  ~ $24.36 ,$82.20 ,$82.11 ,0.01%,N/A,N/A
Business (Legacy),Arts & Entertainment,United States,"7,827",$5.73  ~ $7.21 ,$11.46 ,$71.38 ,0.05%,N/A,N/A
Business (Legacy),Arts & Entertainment,Canada,"1,401",$2.68  ~ $3.53 ,$5.07 ,$42.22 ,0.07%,N/A,N/A
Business (Legacy),Dining Out,United States,"2,989",$1.63  ~ $3.15 ,$4.97 ,$93.60 ,0.06%,N/A,N/A
Business (Legacy),Dining Out,Canada,234,$5.31  ~ $9.70 ,$6.10 ,N/A,0.09%,N/A,N/A
Business (Legacy),"Law, Gov't & Politics",United States,646,$3.67  ~ $6.60 ,$6.50 ,N/A,0.10%,N/A,N/A
Business (Legacy),"Law, Gov't & Politics",Canada,28,$7.31  ~ $8.57 ,$2.02 ,N/A,0.36%,N/A,N/A
Business (Legacy),Cuisine-Specific,United States,15,$3.72  ~ $4.24 ,$1.39 ,N/A,0.30%,N/A,N/A
Business (Legacy),Scholarships,United States,15,$2.51  ~ $4.56 ,$2.81 ,N/A,0.16%,N/A,N/A
Business (Legacy),Incontinence,United States,48,$7.65  ~ $7.65 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Trucks & Accessories,United States,906,$3.90  ~ $4.23 ,$24.39 ,$69.28 ,0.02%,N/A,N/A
Business (Legacy),Internet Technology,United States,55,$3.06  ~ $4.87 ,$6.80 ,$61.23 ,0.07%,N/A,N/A
Business (Legacy),Internet Technology,Canada,3,$3.52  ~ $7.54 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Parenting - K-6 Kids,United States,33,$4.89  ~ $11.21 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Retirement Planning,United States,78,$7.83  ~ $9.75 ,$28.10 ,N/A,0.03%,N/A,N/A
Business (Legacy),Retirement Planning,Canada,1,$2.46  ~ $8.05 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Biotech/Biomedical,United States,"8,730",$7.48  ~ $19.61 ,$8.53 ,$72.12 ,0.09%,N/A,N/A
Business (Legacy),Biotech/Biomedical,Canada,398,$6.80  ~ $7.74 ,$10.24 ,$214.80 ,0.08%,N/A,N/A
Business (Legacy),Cancer,United States,"1,256",$8.56  ~ $8.63 ,$22.59 ,$145.26 ,0.04%,N/A,N/A
Business (Legacy),Cancer,Canada,56,$6.76  ~ $11.14 ,$20.36 ,N/A,0.05%,N/A,N/A
Business (Legacy),Comparison,United States,45,$4.59  ~ $9.32 ,$3.78 ,N/A,0.12%,N/A,N/A
Business (Legacy),By US Locale,United States,3,$9.95  ~ $24.28 ,$5.35 ,N/A,0.19%,N/A,N/A
Business (Legacy),Landscaping,United States,286,$6.15  ~ $10.46 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Landscaping,Canada,317,$1.85  ~ $3.88 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Health & Fitness,United States,"45,444",$8.28  ~ $8.79 ,$9.12 ,$43.73 ,0.10%,N/A,N/A
Business (Legacy),Health & Fitness,Canada,"3,546",$6.71  ~ $7.17 ,$8.66 ,$57.07 ,0.08%,N/A,N/A
Business (Legacy),Pediatrics,United States,999,$12.79  ~ $13.70 ,$9.47 ,N/A,0.14%,N/A,N/A
Business (Legacy),Chronic Pain,Canada,92,$3.20  ~ $7.55 ,$3.13 ,$21.91 ,0.10%,N/A,N/A
Business (Legacy),Chronic Pain,United States,50,$10.21  ~ $10.21 ,$44.81 ,N/A,0.02%,N/A,N/A
Business (Legacy),Computer Peripherals,United States,187,$8.31  ~ $9.73 ,$11.71 ,$168.59 ,0.07%,N/A,N/A
Business (Legacy),Computer Peripherals,Canada,15,$5.31  ~ $13.12 ,$3.94 ,N/A,0.13%,N/A,N/A
Business (Legacy),Food & Drink,United States,"1,194",$6.32  ~ $6.66 ,$7.11 ,$34.25 ,0.09%,N/A,N/A
Business (Legacy),Food & Drink,Canada,55,$4.88  ~ $11.78 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Arthritis,United States,15,$5.50  ~ $5.71 ,$7.06 ,$10.58 ,0.08%,N/A,N/A
Business (Legacy),Mutual Funds,Canada,46,$28.59  ~ $32.70 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Mutual Funds,United States,"4,456",$8.93  ~ $12.20 ,$4.63 ,$169.81 ,0.19%,N/A,N/A
Business (Legacy),Careers,United States,"1,727",$3.58  ~ $5.57 ,$9.17 ,$38.72 ,0.04%,N/A,N/A
Business (Legacy),Careers,Canada,213,$3.56  ~ $4.27 ,$12.79 ,$91.76 ,0.03%,N/A,N/A
Business (Legacy),Senor Health,United States,"1,372",$11.31  ~ $21.28 ,$5.86 ,N/A,0.19%,N/A,N/A
Business (Legacy),Senor Health,Canada,59,$2.79  ~ $4.07 ,$6.21 ,N/A,0.07%,N/A,N/A
Business (Legacy),Accessories,United States,"1,144",$7.76  ~ $8.49 ,$4.87 ,$61.46 ,0.17%,N/A,N/A
Business (Legacy),Accessories,Canada,1,$1.99  ~ $4.76 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Career Planning,Canada,624,$2.92  ~ $3.40 ,$5.73 ,$79.91 ,0.06%,N/A,N/A
Business (Legacy),Career Planning,United States,"1,067",$6.90  ~ $7.47 ,$18.23 ,$78.10 ,0.04%,N/A,N/A
Business (Legacy),Gardening,United States,"8,630",$7.18  ~ $11.02 ,$9.39 ,$66.54 ,0.08%,N/A,N/A
Business (Legacy),Gardening,Canada,124,$5.93  ~ $6.59 ,$9.68 ,$19.47 ,0.06%,N/A,N/A
Business (Legacy),Insurance,United States,"9,363",$7.35  ~ $7.69 ,$10.74 ,$77.09 ,0.07%,N/A,N/A
Business (Legacy),Insurance,Canada,"4,863",$5.39  ~ $6.61 ,$7.02 ,$42.35 ,0.08%,N/A,N/A
Business (Legacy),Weight Loss,United States,191,$5.75  ~ $6.55 ,$4.31 ,N/A,0.15%,N/A,N/A
Business (Legacy),Weight Loss,Canada,504,$6.50  ~ $6.50 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Off-Road Vehicles,United States,28,$5.55  ~ $6.76 ,$6.44 ,$62.76 ,0.09%,N/A,N/A
Business (Legacy),Off-Road Vehicles,Canada,29,$6.80  ~ $6.82 ,$34.87 ,N/A,0.02%,N/A,N/A
Business (Legacy),Local News,United States,287,$3.53  ~ $8.29 ,$13.02 ,N/A,0.06%,N/A,N/A
Business (Legacy),Cell Phones,United States,"1,301",$9.79  ~ $11.14 ,$13.84 ,$62.45 ,0.07%,N/A,N/A
Business (Legacy),Shopping,United States,"15,733",$2.45  ~ $6.61 ,$4.41 ,$37.76 ,0.06%,N/A,N/A
Business (Legacy),Shopping,Canada,"1,187",$1.71  ~ $2.66 ,$6.29 ,N/A,0.03%,N/A,N/A
Business (Legacy),Education,United States,"7,612",$6.78  ~ $7.48 ,$9.73 ,$56.64 ,0.07%,N/A,N/A
Business (Legacy),Education,Canada,254,$4.70  ~ $9.16 ,$2.72 ,N/A,0.17%,N/A,N/A
Business (Legacy),Health/Lowfat Cooking,Canada,48,$6.69  ~ $8.73 ,$10.03 ,N/A,0.09%,N/A,N/A
Business (Legacy),Health/Lowfat Cooking,United States,"2,532",$11.30  ~ $12.91 ,$28.78 ,$127.75 ,0.04%,N/A,N/A
Business (Legacy),Nutrition,United States,"1,201",$8.48  ~ $10.00 ,$10.57 ,$26.39 ,0.09%,N/A,N/A
Business (Legacy),Nutrition,Canada,200,$3.57  ~ $3.91 ,$9.13 ,$24.76 ,0.04%,N/A,N/A
Business (Legacy),Video & Computer Games,United States,"2,150",$4.29  ~ $9.89 ,$10.05 ,$50.11 ,0.04%,N/A,N/A
Business (Legacy),Mountain Biking,Canada,30,$6.51  ~ $6.66 ,$1.68 ,$13.35 ,0.39%,N/A,N/A
Business (Legacy),Mountain Biking,United States,8,$6.28  ~ $6.68 ,$3.93 ,N/A,0.16%,N/A,N/A
Business (Legacy),Apartments,United States,184,$4.88  ~ $5.78 ,$4.76 ,$31.13 ,0.10%,N/A,N/A
Business (Legacy),Apartments,Canada,64,$4.30  ~ $6.41 ,$39.06 ,N/A,0.02%,N/A,N/A
Business (Legacy),Personal Finance,United States,"64,760",$6.33  ~ $7.46 ,$10.16 ,$81.08 ,0.07%,N/A,N/A
Business (Legacy),Personal Finance,Canada,"4,259",$5.41  ~ $5.91 ,$12.24 ,$219.25 ,0.05%,N/A,N/A
Business (Legacy),Honeymoons/Getaways,Canada,21,$10.59  ~ $14.38 ,$8.34 ,$54.61 ,0.17%,N/A,N/A
Business (Legacy),Honeymoons/Getaways,United States,"1,593",$7.53  ~ $10.18 ,$13.65 ,$54.98 ,0.07%,N/A,N/A
Business (Legacy),Graduate School,Canada,41,$4.48  ~ $4.64 ,$5.44 ,N/A,0.08%,N/A,N/A
Business (Legacy),Graduate School,United States,"4,437",$8.78  ~ $12.04 ,$5.50 ,$59.80 ,0.16%,N/A,N/A
Business (Legacy),Dental Care,United States,290,$5.02  ~ $5.13 ,$9.36 ,N/A,0.05%,N/A,N/A
Business (Legacy),Dental Care,Canada,52,$1.98  ~ $4.89 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Radio,United States,80,$0.00  ~ $6.29 ,$8.96 ,$27.59 ,0.07%,N/A,N/A
Business (Legacy),Wine,United States,109,$18.60  ~ $45.08 ,$5.31 ,$126.78 ,0.35%,N/A,N/A
Business (Legacy),Music,Canada,79,$4.83  ~ $4.84 ,$5.99 ,$100.56 ,0.08%,N/A,N/A
Business (Legacy),Music,United States,"13,246",$5.70  ~ $6.93 ,$11.11 ,$37.64 ,0.06%,N/A,N/A
Business (Legacy),Buying/Selling Cars,Canada,559,$5.64  ~ $6.99 ,$8.66 ,$30.63 ,0.07%,N/A,N/A
Business (Legacy),Buying/Selling Cars,United States,"4,538",$7.31  ~ $7.71 ,$3.38 ,$89.51 ,0.22%,N/A,N/A
Business (Legacy),Exercise,United States,"3,562",$3.72  ~ $5.02 ,$12.48 ,$81.89 ,0.04%,N/A,N/A
Business (Legacy),Exercise,Canada,80,$3.89  ~ $5.82 ,$6.57 ,N/A,0.06%,N/A,N/A
Business (Legacy),Alternative Religions,United States,27,$9.06  ~ $9.37 ,$11.50 ,N/A,0.08%,N/A,N/A
Business (Legacy),Collecting,United States,124,$4.75  ~ $8.06 ,$7.74 ,N/A,0.10%,N/A,N/A
Business (Legacy),Collecting,Canada,2,$6.37  ~ $13.84 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Home & Garden,United States,"13,546",$6.39  ~ $6.43 ,$4.82 ,$37.05 ,0.13%,N/A,N/A
Business (Legacy),Home & Garden,Canada,"1,900",$2.69  ~ $4.79 ,$8.78 ,$198.65 ,0.05%,N/A,N/A
Business (Legacy),Auto Repair,United States,511,$15.56  ~ $17.17 ,$13.56 ,$79.96 ,0.11%,N/A,N/A
Business (Legacy),Auto Repair,Canada,269,$2.53  ~ $6.62 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Dermatology,United States,75,$3.57  ~ $6.58 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Dermatology,Canada,61,$2.52  ~ $5.26 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Automotive,United States,"10,079",$7.36  ~ $9.81 ,$10.31 ,$116.05 ,0.07%,N/A,N/A
Business (Legacy),Automotive,Canada,351,$7.72  ~ $8.56 ,$12.81 ,N/A,0.06%,N/A,N/A
Business (Legacy),Homework/Study Tips,United States,14,$9.72  ~ $19.91 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Hunting/Shooting,United States,172,$4.91  ~ $5.41 ,$11.67 ,$32.14 ,0.05%,N/A,N/A
Business (Legacy),Birdwatching,United States,445,$7.20  ~ $8.61 ,$11.66 ,$41.68 ,0.07%,N/A,N/A
Business (Legacy),Birdwatching,Canada,11,$9.74  ~ $23.26 ,$8.42 ,N/A,0.12%,N/A,N/A
Business (Legacy),Language Learning,United States,10,$3.17  ~ $3.18 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Language Learning,Canada,6,$2.02  ~ $2.02 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Arts & Crafts,United States,"1,111",$7.38  ~ $14.82 ,$3.24 ,$168.21 ,0.23%,N/A,N/A
Business (Legacy),Computer Certification,United States,53,$6.64  ~ $14.24 ,$5.85 ,N/A,0.11%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,Canada,955,$2.48  ~ $4.30 ,$11.09 ,N/A,0.04%,N/A,N/A
Business (Legacy),Credit/Debt & Loans,United States,"21,936",$7.72  ~ $10.37 ,$7.50 ,$69.45 ,0.10%,N/A,N/A
Business (Legacy),Agriculture,United States,47,$4.56  ~ $6.67 ,$0.62 ,$32.31 ,0.74%,N/A,N/A
Business (Legacy),Agriculture,Canada,294,$4.09  ~ $9.35 ,$2.31 ,$6.80 ,0.18%,N/A,N/A
Business (Legacy),Large Animals,United States,10,$7.99  ~ $7.99 ,$19.68 ,N/A,0.04%,N/A,N/A
Business (Legacy),Bed & Breakfasts,United States,749,$0.85  ~ $4.84 ,$3.44 ,$14.63 ,0.14%,N/A,N/A
Business (Legacy),Babies & Toddlers,United States,84,$9.36  ~ $10.00 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),U.S. Military,United States,639,$3.09  ~ $3.24 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Couponing,United States,"7,007",$4.53  ~ $4.66 ,$5.46 ,$17.59 ,0.09%,N/A,N/A
Business (Legacy),Couponing,Canada,36,$2.99  ~ $3.12 ,$7.25 ,N/A,0.04%,N/A,N/A
Business (Legacy),Government,United States,15,$7.61  ~ $9.85 ,$10.57 ,N/A,0.07%,N/A,N/A
Business (Legacy),Government,Canada,57,$8.41  ~ $9.21 ,$5.12 ,N/A,0.16%,N/A,N/A
Business (Legacy),Art/Technology,Canada,12,$7.56  ~ $7.84 ,$8.61 ,N/A,0.09%,N/A,N/A
Business (Legacy),Art/Technology,United States,"11,851",$6.45  ~ $6.49 ,$11.93 ,N/A,0.05%,N/A,N/A
Business (Legacy),Environmental Safety,United States,753,$6.22  ~ $6.91 ,$14.27 ,$146.29 ,0.05%,N/A,N/A
Business (Legacy),Martial Arts,United States,13,$4.86  ~ $8.31 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Martial Arts,Canada,1,$1.90  ~ $3.98 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Swimming,United States,6,$17.05  ~ $37.54 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Sexuality,United States,"1,164",$9.27  ~ $9.31 ,$1.87 ,$68.09 ,0.49%,N/A,N/A
Business (Legacy),Sexuality,Canada,1,$2.48  ~ $5.54 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Tax Planning,United States,11,$5.37  ~ $6.82 ,$4.13 ,N/A,0.13%,N/A,N/A
Business (Legacy),Veterinary Medicine,United States,156,$6.91  ~ $8.32 ,$12.10 ,$24.87 ,0.06%,N/A,N/A
Business (Legacy),Veterinary Medicine,Canada,14,$1.99  ~ $4.90 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Theme Parks,United States,419,$7.15  ~ $7.51 ,$17.85 ,$35.63 ,0.04%,N/A,N/A
Business (Legacy),Theme Parks,Canada,"1,407",$4.92  ~ $11.35 ,$3.73 ,$33.53 ,0.13%,N/A,N/A
Business (Legacy),Investing,United States,"11,088",$4.21  ~ $9.12 ,$21.27 ,$108.16 ,0.04%,N/A,N/A
Business (Legacy),Investing,Canada,49,$7.14  ~ $7.14 ,$7.52 ,$63.20 ,0.09%,N/A,N/A
Business (Legacy),U.S. Government Resources,United States,44,$7.75  ~ $9.25 ,$8.54 ,N/A,0.09%,N/A,N/A
Business (Legacy),Books & Literature,United States,33,$6.21  ~ $7.96 ,$1.53 ,$19.94 ,0.41%,N/A,N/A
Business (Legacy),Books & Literature,Canada,25,$6.48  ~ $6.68 ,$6.73 ,$23.85 ,0.10%,N/A,N/A
Business (Legacy),Movies,United States,3,$8.83  ~ $10.68 ,$6.28 ,$10.12 ,0.14%,N/A,N/A
Business (Legacy),Coffee/Tea,United States,538,$5.98  ~ $6.28 ,$6.39 ,$41.41 ,0.09%,N/A,N/A
Business (Legacy),Financial Aid,United States,31,$6.64  ~ $7.29 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Hotels,United States,"13,843",$5.15  ~ $5.22 ,$5.23 ,$39.80 ,0.10%,N/A,N/A
Business (Legacy),Hotels,Canada,28,$4.12  ~ $4.37 ,$0.54 ,$12.67 ,0.76%,N/A,N/A
Business (Legacy),Green Solutions,Canada,"1,350",$7.32  ~ $7.95 ,$8.09 ,$193.77 ,0.09%,N/A,N/A
Business (Legacy),Green Solutions,United States,"2,996",$8.06  ~ $15.93 ,$9.65 ,$40.71 ,0.08%,N/A,N/A
Business (Legacy),Family & Parenting,United States,"1,495",$6.29  ~ $6.93 ,$9.39 ,$73.99 ,0.07%,N/A,N/A
Business (Legacy),Family & Parenting,Canada,147,$2.38  ~ $5.27 ,$1.78 ,N/A,0.13%,N/A,N/A
Business (Legacy),Alternative Medicine,United States,"1,931",$8.64  ~ $11.52 ,$14.48 ,$66.21 ,0.08%,N/A,N/A
Business (Legacy),Alternative Medicine,Canada,83,$2.14  ~ $4.14 ,$10.44 ,N/A,0.04%,N/A,N/A
Business (Legacy),Network Security,United States,17,$13.40  ~ $20.28 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Motorcycles,United States,"4,471",$3.26  ~ $7.97 ,$6.12 ,$24.09 ,0.05%,N/A,N/A
Business (Legacy),Motorcycles,Canada,31,$4.89  ~ $10.62 ,$6.52 ,N/A,0.08%,N/A,N/A
Business (Legacy),Fashion,United States,3,$7.80  ~ $7.80 ,$11.13 ,N/A,0.07%,N/A,N/A
Business (Legacy),Legal Issues,United States,"40,865",$3.33  ~ $5.02 ,$5.24 ,$44.64 ,0.10%,N/A,N/A
Business (Legacy),Legal Issues,Canada,"2,922",$6.70  ~ $8.33 ,$10.62 ,$137.96 ,0.06%,N/A,N/A
Business (Legacy),Infertility,United States,31,$5.54  ~ $9.31 ,$47.57 ,N/A,0.02%,N/A,N/A
Business (Legacy),Dogs,United States,"1,176",$4.54  ~ $7.04 ,$7.51 ,$23.63 ,0.06%,N/A,N/A
Business (Legacy),Dogs,Canada,50,$5.31  ~ $10.80 ,$5.37 ,N/A,0.10%,N/A,N/A
Business (Legacy),Guitar,United States,5,$1.85  ~ $4.39 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Camping,United States,36,$7.18  ~ $7.24 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Electric Vehicle,Canada,74,$5.26  ~ $11.02 ,$3.25 ,N/A,0.16%,N/A,N/A
Business (Legacy),7-12 Education,United States,1,$7.99  ~ $17.01 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Teens,United States,1,$9.79  ~ $22.72 ,$15.41 ,N/A,0.06%,N/A,N/A
Business (Legacy),Politics,United States,"10,211",$12.56  ~ $13.29 ,$20.96 ,$465.02 ,0.06%,N/A,N/A
Business (Legacy),Politics,Canada,451,$8.31  ~ $8.53 ,$8.10 ,N/A,0.11%,N/A,N/A
Business (Legacy),Cruises,Canada,280,$5.03  ~ $9.55 ,$4.57 ,N/A,0.11%,N/A,N/A
Business (Legacy),Cruises,United States,"1,756",$4.79  ~ $8.98 ,$8.45 ,$49.41 ,0.11%,N/A,N/A
Business (Legacy),K-6 Educators,United States,849,$3.18  ~ $4.61 ,$5.14 ,$26.17 ,0.09%,N/A,N/A
Business (Legacy),K-6 Educators,Canada,217,$10.96  ~ $13.34 ,$3.90 ,$42.01 ,0.28%,N/A,N/A
Business (Legacy),Net Conferencing,United States,40,$3.64  ~ $3.98 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Net Conferencing,Canada,57,$1.86  ~ $4.05 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Entertainment,United States,77,$10.86  ~ $12.33 ,$7.04 ,N/A,0.15%,N/A,N/A
Business (Legacy),Entertainment,Canada,1,$9.00  ~ $12.94 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Advertising,Canada,318,$6.50  ~ $10.35 ,$13.99 ,$34.68 ,0.05%,N/A,N/A
Business (Legacy),Advertising,United States,"29,677",$9.13  ~ $9.78 ,$12.32 ,$168.86 ,0.08%,N/A,N/A
Business (Legacy),Human Resources,United States,"6,577",$9.00  ~ $9.03 ,$14.83 ,$154.83 ,0.06%,N/A,N/A
Business (Legacy),Human Resources,Canada,"1,062",$6.14  ~ $6.41 ,$7.34 ,$25.94 ,0.08%,N/A,N/A
Business (Legacy),Contests & Freebies,United States,34,$6.54  ~ $9.27 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Contests & Freebies,Canada,5,$2.16  ~ $5.09 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Stamps & Coins,United States,12,$3.37  ~ $7.42 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Italian Cuisine,United States,1,$0.00  ~ $11.17 ,$4.49 ,N/A,0.25%,N/A,N/A
Business (Legacy),Commentary,United States,"2,013",$16.66  ~ $17.60 ,$41.22 ,N/A,0.04%,N/A,N/A
Business (Legacy),Marketing,United States,7,$4.63  ~ $5.47 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Marketing,Canada,"2,928",$4.11  ~ $9.07 ,$3.36 ,$74.40 ,0.12%,N/A,N/A
Business (Legacy),Distance Learning,United States,"1,001",$11.14  ~ $11.75 ,$32.70 ,$118.08 ,0.03%,N/A,N/A
Business (Legacy),Cigars,United States,"12,560",$6.45  ~ $6.50 ,$10.92 ,$36.85 ,0.06%,N/A,N/A
Business (Legacy),Cigars,Canada,276,$2.14  ~ $2.61 ,$4.75 ,N/A,0.05%,N/A,N/A
Business (Legacy),Technology & Computing,Canada,"12,763",$3.01  ~ $7.02 ,$17.45 ,$64.86 ,0.02%,N/A,N/A
Business (Legacy),Technology & Computing,United States,"7,051",$6.93  ~ $8.84 ,$19.06 ,N/A,0.04%,N/A,N/A
Business (Legacy),Body Art,United States,1,$1.89  ~ $4.23 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Religion & Spirituality,United States,6,$2.39  ~ $2.39 ,N/A,N/A,N/A,N/A,N/A
