Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Hobbies & Interests (Legacy),Business,Desktop,Interstitial,United States,7,$6.22  ~ $7.55 ,$1.24 ,N/A,0.50%,N/A,N/A
Hobbies & Interests (Legacy),Business,Desktop,Outstream,United States,5,$4.98  ~ $5.13 ,$2.74 ,$5.48 ,0.18%,N/A,N/A
Hobbies & Interests (Legacy),Business,Mobile Web,Interstitial,United States,2,$6.62  ~ $7.99 ,$0.66 ,N/A,1.01%,N/A,N/A
Hobbies & Interests (Legacy),Business,Mobile Web,Outstream,United States,4,$3.58  ~ $6.54 ,$2.62 ,$15.94 ,0.14%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,Mobile Web,Interstitial,United States,2,$27.76  ~ $27.76 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Advertising,Mobile Web,Outstream,United States,20,$12.84  ~ $30.31 ,$1.01 ,$1.01 ,1.27%,N/A,N/A
Hobbies & Interests (Legacy),Advertising,Desktop,Interstitial,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Advertising,Desktop,Outstream,United States,5,$7.79  ~ $32.51 ,$0.55 ,N/A,1.43%,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,Desktop,Outstream,United States,7,$1.27  ~ $2.34 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Personal Finance,Mobile Web,Outstream,United States,12,$3.87  ~ $5.28 ,$5.28 ,$44.43 ,0.07%,N/A,N/A
Hobbies & Interests (Legacy),Home & Garden,Desktop,Outstream,United States,4,$1.11  ~ $6.32 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,1,$5.23  ~ $7.92 ,$18.60 ,N/A,0.03%,N/A,N/A
Hobbies & Interests (Legacy),Real Estate,Mobile Web,Outstream,United States,1,$3.88  ~ $7.00 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Business Software,Desktop,Interstitial,United States,34,$9.52  ~ $20.95 ,N/A,N/A,N/A,N/A,N/A
Hobbies & Interests (Legacy),Advertising,Desktop,Rewarded,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Personal Finance,Desktop,Outstream,United States,1,$5.12  ~ $5.31 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Personal Finance,Mobile Web,Outstream,United States,9,$5.56  ~ $6.72 ,$5.07 ,$22.29 ,0.11%,N/A,N/A
Home & Garden (Legacy),Shopping,Desktop,Outstream,United States,1,$6.09  ~ $8.27 ,$5.38 ,N/A,0.11%,N/A,N/A
Home & Garden (Legacy),Shopping,Mobile Web,Outstream,United States,1,$0.68  ~ $5.73 ,$3.15 ,$11.49 ,0.02%,N/A,N/A
Home & Garden (Legacy),Advertising,Desktop,Outstream,United States,1,$12.95  ~ $33.31 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Home & Garden,Mobile Web,Outstream,United States,1,$4.21  ~ $6.51 ,$4.92 ,$18.83 ,0.09%,N/A,N/A
Home & Garden (Legacy),Home & Garden,Desktop,Outstream,United States,1,$4.91  ~ $6.18 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Business,Desktop,Interstitial,United States,1,$6.69  ~ $8.14 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Business,Mobile Web,Outstream,United States,4,$5.32  ~ $7.05 ,$4.98 ,$29.95 ,0.11%,N/A,N/A
Home & Garden (Legacy),Business,Tablet,Outstream,United States,1,$5.95  ~ $7.22 ,$5.60 ,N/A,0.11%,N/A,N/A
Home & Garden (Legacy),Biotech/Biomedical,Tablet,Outstream,United States,1,$11.47  ~ $14.39 ,N/A,N/A,N/A,N/A,N/A
Home & Garden (Legacy),Advertising,Desktop,Interstitial,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Hobbies & Interests,Desktop,Outstream,United States,1,$7.19  ~ $8.12 ,$5.39 ,N/A,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Real Estate,Desktop,Outstream,United States,1,$6.27  ~ $6.78 ,$5.75 ,N/A,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Agriculture,Desktop,Outstream,Canada,1,$3.69  ~ $7.48 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business Software,Desktop,Outstream,United States,1,$7.71  ~ $10.47 ,$3.40 ,$3.23 ,0.31%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Mobile Web,Outstream,United States,3,$0.50  ~ $4.56 ,$1.78 ,$12.45 ,0.03%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Shopping,Desktop,Outstream,United States,1,$6.06  ~ $7.08 ,$4.37 ,N/A,0.14%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Mobile Web,Outstream,United States,6,$6.00  ~ $7.42 ,$3.33 ,$50.62 ,0.18%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Personal Finance,Desktop,Outstream,United States,2,$7.65  ~ $8.27 ,$35.37 ,N/A,0.02%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Home & Garden,Desktop,Outstream,United States,9,$5.01  ~ $6.41 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,Mobile Web,Outstream,Canada,1,$2.43  ~ $2.84 ,$2.22 ,$8.32 ,0.13%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Education,Tablet,Outstream,United States,1,$6.39  ~ $12.89 ,$4.94 ,$8.97 ,0.26%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business,Desktop,Outstream,United States,5,$6.88  ~ $7.60 ,$6.06 ,$12.11 ,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Business,Mobile Web,Outstream,United States,3,$6.38  ~ $7.62 ,$2.95 ,$31.07 ,0.22%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Mobile Web,Outstream,Canada,2,$4.88  ~ $6.23 ,$5.43 ,N/A,0.11%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Mobile Web,Outstream,United States,1,$5.01  ~ $6.36 ,$4.32 ,$35.24 ,0.15%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Health & Fitness,Desktop,Outstream,United States,2,$4.55  ~ $7.13 ,$18.47 ,N/A,0.04%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Adventure Travel,Mobile Web,Outstream,United States,1,$2.19  ~ $9.90 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",News,Desktop,Outstream,United States,1,$11.21  ~ $12.47 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Mobile Web,Outstream,United States,1,$4.25  ~ $4.73 ,$1.42 ,$8.30 ,0.33%,N/A,N/A
"Law, Gov't & Politics (Legacy)",Arts & Entertainment,Tablet,Outstream,Canada,1,$4.20  ~ $5.21 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Mobile Web,Outstream,United States,1,$17.03  ~ $29.49 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Desktop,Outstream,United States,2,$16.28  ~ $33.71 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Biotech/Biomedical,Desktop,Outstream,United States,1,$6.64  ~ $6.64 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Music,Desktop,Outstream,United States,1,$7.36  ~ $7.39 ,N/A,N/A,N/A,N/A,N/A
"Law, Gov't & Politics (Legacy)",Advertising,Mobile Web,Interstitial,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Home & Garden,Tablet,Outstream,United States,7,$2.71  ~ $6.91 ,$2.39 ,N/A,0.11%,N/A,N/A
News (Legacy),Home & Garden,Desktop,Instream,United States,6,$4.16  ~ $6.25 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Home & Garden,Desktop,Outstream,United States,247,$4.99  ~ $7.34 ,$11.13 ,N/A,0.04%,N/A,N/A
News (Legacy),Home & Garden,Mobile Web,Outstream,United States,45,$3.50  ~ $6.30 ,$0.59 ,$5.07 ,0.60%,N/A,N/A
News (Legacy),Card Games,Mobile Web,Outstream,United States,1,$1.34  ~ $6.03 ,$3.42 ,N/A,0.04%,N/A,N/A
News (Legacy),Card Games,Desktop,Outstream,United States,2,$8.68  ~ $8.92 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Cocktails/Beer,Desktop,Outstream,United States,1,$13.81  ~ $13.81 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Hotels,Desktop,Outstream,United States,2,$5.36  ~ $12.18 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Hotels,Desktop,Outstream,Canada,1,$3.97  ~ $9.48 ,$0.35 ,N/A,1.12%,N/A,N/A
News (Legacy),Hotels,Mobile Web,Outstream,United States,1,$3.22  ~ $7.02 ,$8.86 ,N/A,0.04%,N/A,N/A
News (Legacy),Construction,Mobile Web,Outstream,United States,1,$3.00  ~ $6.44 ,$0.47 ,N/A,0.64%,N/A,N/A
News (Legacy),Business,Mobile Web,Outstream,United States,37,$5.89  ~ $7.58 ,$1.23 ,$13.69 ,0.48%,N/A,N/A
News (Legacy),Business,Desktop,Native,United States,4,$4.17  ~ $7.59 ,$0.70 ,N/A,0.60%,N/A,N/A
News (Legacy),Business,Desktop,Outstream,Canada,9,$4.43  ~ $5.74 ,$42.99 ,N/A,0.01%,N/A,N/A
News (Legacy),Business,Desktop,Outstream,United States,113,$6.89  ~ $7.57 ,$4.41 ,$11.41 ,0.16%,N/A,N/A
News (Legacy),Business,Desktop,Instream,United States,2,$7.99  ~ $8.64 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Business,Tablet,Outstream,United States,2,$6.22  ~ $8.00 ,$4.96 ,$24.57 ,0.13%,N/A,N/A
News (Legacy),Food & Drink,Desktop,Instream,United States,1,$6.86  ~ $10.43 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Food & Drink,Desktop,Outstream,United States,10,$7.02  ~ $7.82 ,$24.26 ,$17.53 ,0.03%,N/A,N/A
News (Legacy),Food & Drink,Mobile Web,Outstream,United States,5,$5.99  ~ $7.66 ,$1.96 ,N/A,0.31%,N/A,N/A
News (Legacy),Health & Fitness,Mobile Web,Outstream,Canada,1,$4.69  ~ $5.71 ,$0.15 ,$3.69 ,3.91%,N/A,N/A
News (Legacy),Health & Fitness,Mobile Web,Outstream,United States,28,$4.44  ~ $5.19 ,$2.67 ,$44.12 ,0.19%,N/A,N/A
News (Legacy),Health & Fitness,Desktop,Outstream,United States,39,$3.73  ~ $6.12 ,$9.50 ,$20.41 ,0.06%,N/A,N/A
News (Legacy),Health & Fitness,Desktop,Native,United States,2,$1.89  ~ $3.41 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Credit/Debt & Loans,Mobile Web,Outstream,United States,1,$2.55  ~ $7.78 ,$0.96 ,N/A,0.27%,N/A,N/A
News (Legacy),Credit/Debt & Loans,Tablet,Outstream,United States,1,$4.77  ~ $7.21 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Real Estate,Desktop,Outstream,United States,4,$5.23  ~ $6.81 ,$5.25 ,N/A,0.10%,N/A,N/A
News (Legacy),Real Estate,Desktop,Native,United States,3,$2.37  ~ $4.34 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Real Estate,Mobile Web,Outstream,United States,3,$6.12  ~ $6.78 ,$11.46 ,$59.57 ,0.05%,N/A,N/A
News (Legacy),News,Desktop,Outstream,United States,7,$10.14  ~ $10.92 ,$9.77 ,$6.62 ,0.11%,N/A,N/A
News (Legacy),News,Mobile Web,Outstream,United States,3,$8.76  ~ $10.46 ,$31.28 ,N/A,0.03%,N/A,N/A
News (Legacy),"Law, Gov't & Politics",Mobile Web,Outstream,United States,1,$18.85  ~ $30.88 ,$5.02 ,N/A,0.38%,N/A,N/A
News (Legacy),"Law, Gov't & Politics",Desktop,Outstream,United States,2,$25.42  ~ $31.37 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Travel,Mobile Web,Outstream,United States,9,$4.80  ~ $5.64 ,$0.30 ,$5.50 ,1.59%,N/A,N/A
News (Legacy),Travel,Mobile Web,Outstream,Canada,1,$4.62  ~ $5.41 ,$0.21 ,$3.02 ,2.20%,N/A,N/A
News (Legacy),Travel,Desktop,Native,United States,2,$4.63  ~ $5.54 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Travel,Desktop,Outstream,United States,27,$6.95  ~ $7.75 ,$24.64 ,N/A,0.03%,N/A,N/A
News (Legacy),Art/Technology,Desktop,Outstream,United States,5,$7.72  ~ $7.73 ,$5.92 ,N/A,0.13%,N/A,N/A
News (Legacy),Art/Technology,Mobile Web,Outstream,United States,1,$7.65  ~ $7.65 ,$12.11 ,N/A,0.06%,N/A,N/A
News (Legacy),Personal Finance,Mobile Web,Outstream,United States,96,$4.78  ~ $7.86 ,$2.34 ,$25.43 ,0.20%,N/A,N/A
News (Legacy),Personal Finance,Desktop,Outstream,United States,26,$8.32  ~ $8.67 ,$40.04 ,$175.93 ,0.02%,N/A,N/A
News (Legacy),Football,Desktop,Outstream,United States,1,$9.69  ~ $9.69 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Automotive,Desktop,Outstream,United States,3,$6.85  ~ $8.26 ,$31.52 ,N/A,0.02%,N/A,N/A
News (Legacy),Automotive,Mobile Web,Outstream,United States,4,$4.06  ~ $7.24 ,$1.04 ,N/A,0.39%,N/A,N/A
News (Legacy),Family & Parenting,Desktop,Outstream,United States,9,$6.33  ~ $6.68 ,$2.63 ,$4.41 ,0.25%,N/A,N/A
News (Legacy),Family & Parenting,Mobile Web,Outstream,United States,1,$5.90  ~ $7.22 ,$1.90 ,N/A,0.31%,N/A,N/A
News (Legacy),Shopping,Mobile Web,Outstream,United States,43,$0.58  ~ $4.74 ,$0.78 ,$5.64 ,0.07%,N/A,N/A
News (Legacy),Shopping,Desktop,Outstream,Canada,1,$2.12  ~ $5.00 ,$10.52 ,N/A,0.02%,N/A,N/A
News (Legacy),Shopping,Desktop,Outstream,United States,12,$6.00  ~ $6.69 ,$2.34 ,$9.86 ,0.26%,N/A,N/A
News (Legacy),Shopping,Desktop,Native,United States,1,$1.34  ~ $5.03 ,$0.19 ,N/A,0.70%,N/A,N/A
News (Legacy),Careers,Mobile Web,Outstream,United States,1,$6.83  ~ $6.94 ,$6.26 ,N/A,0.11%,N/A,N/A
News (Legacy),Careers,Desktop,Outstream,Canada,1,$3.78  ~ $3.92 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Careers,Desktop,Outstream,United States,2,$7.60  ~ $8.39 ,$5.30 ,N/A,0.16%,N/A,N/A
News (Legacy),Hobbies & Interests,Desktop,Outstream,United States,7,$7.06  ~ $8.28 ,$3.54 ,N/A,0.20%,N/A,N/A
News (Legacy),Hobbies & Interests,Desktop,Instream,United States,1,$7.47  ~ $7.72 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,2,$5.47  ~ $7.52 ,$1.46 ,$12.11 ,0.38%,N/A,N/A
News (Legacy),Pediatrics,Desktop,Outstream,United States,1,$7.70  ~ $10.67 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Investing,Desktop,Outstream,United States,1,$4.71  ~ $4.71 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Adventure Travel,Mobile Web,Outstream,United States,6,$1.78  ~ $9.76 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Arts & Entertainment,Desktop,Outstream,Canada,1,$3.18  ~ $4.96 ,$4.38 ,N/A,0.07%,N/A,N/A
News (Legacy),Arts & Entertainment,Desktop,Outstream,United States,18,$5.61  ~ $5.76 ,$12.96 ,$29.26 ,0.04%,N/A,N/A
News (Legacy),Arts & Entertainment,Mobile Web,Outstream,Canada,1,$4.97  ~ $5.17 ,$0.42 ,$7.71 ,1.24%,N/A,N/A
News (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,23,$4.46  ~ $5.26 ,$0.74 ,$9.63 ,0.71%,N/A,N/A
News (Legacy),Arts & Entertainment,Tablet,Outstream,Canada,1,$3.89  ~ $4.31 ,$1.95 ,N/A,0.20%,N/A,N/A
News (Legacy),Advertising,Desktop,Outstream,United States,7,$13.29  ~ $29.68 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Advertising,Desktop,Interstitial,United States,2,$0.00  ~ $2.67 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Advertising,Mobile Web,Outstream,United States,22,$14.98  ~ $29.47 ,$5.17 ,$10.26 ,0.29%,N/A,N/A
News (Legacy),Advertising,Mobile Web,Interstitial,United States,2,$34.70  ~ $34.70 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Music,Mobile Web,Outstream,United States,2,$6.86  ~ $6.90 ,$4.25 ,$98.49 ,0.16%,N/A,N/A
News (Legacy),Music,Desktop,Outstream,United States,4,$7.23  ~ $7.31 ,$20.73 ,N/A,0.03%,N/A,N/A
News (Legacy),Home Repair,Desktop,Outstream,United States,1,$7.65  ~ $9.20 ,$2.27 ,N/A,0.34%,N/A,N/A
News (Legacy),Home Repair,Mobile Web,Outstream,United States,1,$7.17  ~ $9.66 ,$2.58 ,N/A,0.28%,N/A,N/A
News (Legacy),Senior Living,Desktop,Outstream,United States,1,$3.99  ~ $6.83 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Interior Decorating,Mobile Web,Outstream,United States,5,$5.53  ~ $7.23 ,$0.73 ,N/A,0.99%,N/A,N/A
News (Legacy),Interior Decorating,Desktop,Outstream,United States,6,$7.90  ~ $9.56 ,$1.68 ,N/A,0.57%,N/A,N/A
News (Legacy),Horse Racing,Desktop,Outstream,United States,1,$11.00  ~ $25.80 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Politics,Mobile Web,Outstream,United States,3,$8.17  ~ $8.17 ,$9.86 ,N/A,0.08%,N/A,N/A
News (Legacy),Graduate School,Desktop,Outstream,United States,1,$8.36  ~ $9.58 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Buying/Selling Cars,Desktop,Outstream,United States,3,$6.53  ~ $7.75 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,3,$18.28  ~ $18.55 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Biotech/Biomedical,Mobile Web,Outstream,United States,2,$15.03  ~ $15.41 ,$3.44 ,$13.49 ,0.44%,N/A,N/A
News (Legacy),Education,Desktop,Outstream,United States,6,$7.39  ~ $12.53 ,$38.23 ,$125.41 ,0.03%,N/A,N/A
News (Legacy),Education,Desktop,Outstream,Canada,7,$2.41  ~ $2.43 ,$6.61 ,N/A,0.04%,N/A,N/A
News (Legacy),Education,Desktop,Instream,United States,5,$8.22  ~ $8.86 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Education,Mobile Web,Outstream,United States,5,$7.50  ~ $11.87 ,$2.81 ,$45.58 ,0.42%,N/A,N/A
News (Legacy),Education,Mobile Web,Outstream,Canada,13,$2.31  ~ $2.54 ,$0.24 ,$1.93 ,1.05%,N/A,N/A
News (Legacy),Education,Tablet,Outstream,United States,1,$6.85  ~ $12.73 ,$14.60 ,$20.07 ,0.09%,N/A,N/A
News (Legacy),Advertising,Mobile Web,Rewarded,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
News (Legacy),Advertising,Desktop,Rewarded,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Family & Parenting,Mobile Web,Outstream,United States,1,$6.06  ~ $6.59 ,$1.75 ,N/A,0.35%,N/A,N/A
Personal Finance (Legacy),Hobbies & Interests,Desktop,Outstream,United States,1,$7.05  ~ $8.13 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Health & Fitness,Desktop,Outstream,United States,4,$3.88  ~ $6.70 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Health & Fitness,Mobile Web,Outstream,United States,1,$5.57  ~ $6.61 ,$4.17 ,$8.68 ,0.16%,N/A,N/A
Personal Finance (Legacy),Politics,Desktop,Outstream,United States,1,$8.09  ~ $8.18 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Home & Garden,Desktop,Outstream,United States,4,$3.79  ~ $6.68 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Home & Garden,Mobile Web,Outstream,United States,2,$3.46  ~ $6.56 ,$1.60 ,N/A,0.22%,N/A,N/A
Personal Finance (Legacy),Home & Garden,Tablet,Outstream,United States,1,$2.76  ~ $5.79 ,$0.88 ,N/A,0.31%,N/A,N/A
Personal Finance (Legacy),Shopping,Desktop,Outstream,United States,1,$5.74  ~ $8.46 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Shopping,Mobile Web,Interstitial,United States,1,$0.77  ~ $9.49 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Business,Desktop,Outstream,United States,2,$6.91  ~ $9.05 ,$4.22 ,$29.28 ,0.16%,N/A,N/A
Personal Finance (Legacy),Business,Mobile Web,Outstream,United States,5,$6.08  ~ $7.80 ,$1.79 ,$12.40 ,0.34%,N/A,N/A
Personal Finance (Legacy),Education,Desktop,Outstream,Canada,1,$1.83  ~ $1.89 ,$1.47 ,N/A,0.13%,N/A,N/A
Personal Finance (Legacy),Travel,Mobile Web,Outstream,United States,1,$4.72  ~ $5.99 ,$0.33 ,$2.28 ,1.41%,N/A,N/A
Personal Finance (Legacy),Travel,Desktop,Outstream,United States,2,$6.01  ~ $6.36 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Personal Finance,Desktop,Outstream,United States,5,$7.36  ~ $7.78 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Personal Finance,Mobile Web,Outstream,United States,3,$6.14  ~ $8.30 ,$4.30 ,$16.64 ,0.14%,N/A,N/A
Personal Finance (Legacy),News,Mobile Web,Outstream,United States,2,$10.76  ~ $12.55 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),"Law, Gov't & Politics",Mobile Web,Outstream,United States,1,$23.24  ~ $35.98 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Arts & Entertainment,Desktop,Outstream,United States,1,$5.99  ~ $6.09 ,$3.43 ,N/A,0.17%,N/A,N/A
Personal Finance (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,1,$5.24  ~ $5.46 ,$1.72 ,$2.94 ,0.32%,N/A,N/A
Personal Finance (Legacy),Advertising,Mobile Web,Outstream,United States,1,$13.10  ~ $28.75 ,N/A,N/A,N/A,N/A,N/A
Personal Finance (Legacy),Advertising,Desktop,Outstream,United States,1,$9.52  ~ $27.76 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Personal Finance,Desktop,Outstream,United States,1,$4.57  ~ $4.70 ,N/A,N/A,N/A,N/A,N/A
Pets (Legacy),Business,Mobile Web,Outstream,United States,1,$5.66  ~ $7.05 ,$1.90 ,N/A,0.30%,N/A,N/A
Pets (Legacy),Advertising,Mobile Web,Outstream,United States,3,$8.78  ~ $27.76 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Government,Desktop,Outstream,United States,3,$8.30  ~ $18.47 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Advertising,Mobile Web,Outstream,United States,3,$13.06  ~ $29.87 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Art/Technology,Desktop,Outstream,United States,2,$7.25  ~ $7.31 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Art/Technology,Mobile Web,Outstream,United States,2,$7.54  ~ $7.60 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Politics,Desktop,Outstream,United States,1,$8.19  ~ $8.19 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Home & Garden,Tablet,Outstream,United States,13,$4.01  ~ $8.77 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Home & Garden,Desktop,Outstream,United States,138,$4.99  ~ $7.33 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Home & Garden,Mobile Web,Outstream,United States,26,$4.11  ~ $6.61 ,$5.98 ,$13.95 ,0.07%,N/A,N/A
Real Estate (Legacy),Careers,Mobile Web,Outstream,United States,4,$7.03  ~ $7.31 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Careers,Desktop,Outstream,United States,6,$7.82  ~ $8.42 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Personal Finance,Desktop,Outstream,United States,32,$6.87  ~ $7.09 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Personal Finance,Mobile Web,Outstream,United States,10,$4.86  ~ $6.71 ,$3.07 ,N/A,0.16%,N/A,N/A
Real Estate (Legacy),Remodeling & Construction,Desktop,Outstream,United States,1,$7.09  ~ $10.72 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Agriculture,Desktop,Outstream,United States,1,$4.11  ~ $6.17 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Music,Mobile Web,Outstream,United States,2,$7.32  ~ $7.41 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Music,Desktop,Outstream,United States,27,$7.95  ~ $8.02 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Education,Desktop,Outstream,Canada,1,$1.38  ~ $1.46 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Education,Desktop,Outstream,United States,19,$7.73  ~ $8.94 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Education,Mobile Web,Outstream,United States,10,$7.68  ~ $8.83 ,$4.88 ,N/A,0.18%,N/A,N/A
Real Estate (Legacy),Business,Desktop,Outstream,United States,71,$7.47  ~ $8.61 ,$15.75 ,$48.12 ,0.05%,N/A,N/A
Real Estate (Legacy),Business,Mobile Web,Outstream,United States,45,$6.29  ~ $7.84 ,$3.71 ,$29.10 ,0.17%,N/A,N/A
Real Estate (Legacy),Adventure Travel,Desktop,Outstream,United States,1,$1.17  ~ $2.59 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,8,$5.05  ~ $7.77 ,$3.06 ,N/A,0.16%,N/A,N/A
Real Estate (Legacy),Hobbies & Interests,Desktop,Outstream,United States,16,$6.79  ~ $8.15 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Travel,Mobile Web,Outstream,United States,10,$5.62  ~ $5.98 ,$0.70 ,$9.37 ,0.80%,N/A,N/A
Real Estate (Legacy),Travel,Desktop,Outstream,United States,48,$6.71  ~ $6.85 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Travel,Tablet,Outstream,United States,1,$5.72  ~ $5.92 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Buying/Selling Cars,Desktop,Outstream,United States,7,$7.33  ~ $7.90 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Buying/Selling Cars,Mobile Web,Outstream,United States,2,$6.85  ~ $7.58 ,N/A,N/A,N/A,N/A,N/A
Real Estate (Legacy),Arts & Entertainment,Desktop,Outstream,United States,34,$6.55  ~ $7.24 ,$9.50 ,N/A,0.08%,N/A,N/A
