Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Careers (Legacy),Careers,United States,12,$21.28  ~ $21.35 ,N/A,N/A,N/A,N/A,86.81%
Careers (Legacy),Careers,Canada,4,$27.27  ~ $66.94 ,N/A,N/A,N/A,N/A,100.00%
Careers (Legacy),Hotels,United States,17,$26.55  ~ $58.46 ,N/A,N/A,N/A,N/A,75.00%
Careers (Legacy),Green Solutions,United States,267,$27.63  ~ $33.75 ,N/A,N/A,N/A,N/A,99.24%
Careers (Legacy),Interior Decorating,United States,11,$23.49  ~ $23.49 ,N/A,N/A,N/A,N/A,100.00%
Careers (Legacy),Politics,United States,90,$20.74  ~ $41.09 ,N/A,N/A,N/A,N/A,76.47%
Careers (Legacy),Insurance,United States,24,$21.28  ~ $21.28 ,N/A,N/A,N/A,N/A,82.69%
Careers (Legacy),Home Repair,United States,4,$37.48  ~ $37.76 ,N/A,N/A,N/A,N/A,70.00%
Careers (Legacy),Construction,United States,3,$23.30  ~ $48.25 ,N/A,N/A,N/A,N/A,81.82%
Careers (Legacy),Senior Living,United States,48,$22.54  ~ $22.54 ,N/A,N/A,N/A,N/A,69.23%
Careers (Legacy),Buying/Selling Cars,United States,18,$16.03  ~ $16.03 ,N/A,N/A,N/A,N/A,84.38%
Careers (Legacy),Buying/Selling Cars,Canada,1,$14.90  ~ $14.90 ,N/A,N/A,N/A,N/A,85.71%
Careers (Legacy),Graduate School,United States,269,$20.61  ~ $21.12 ,N/A,N/A,N/A,N/A,72.62%
Careers (Legacy),Graduate School,Canada,29,$20.61  ~ $41.55 ,N/A,N/A,N/A,N/A,85.26%
Careers (Legacy),Investing,Canada,143,$38.00  ~ $38.00 ,N/A,N/A,N/A,N/A,94.83%
Careers (Legacy),Trucks & Accessories,United States,1,$48.35  ~ $48.35 ,N/A,N/A,N/A,N/A,100.00%
Careers (Legacy),College Life,Canada,1,$16.85  ~ $16.85 ,N/A,N/A,N/A,N/A,25.00%
Careers (Legacy),Health & Fitness,Canada,"1,367",$28.59  ~ $28.59 ,N/A,N/A,N/A,N/A,67.99%
Careers (Legacy),Health & Fitness,United States,729,$20.93  ~ $21.05 ,$39.79 ,N/A,0.05%,N/A,74.10%
Careers (Legacy),Arts & Entertainment,United States,860,$14.23  ~ $14.66 ,N/A,N/A,N/A,N/A,74.24%
Careers (Legacy),Home & Garden,United States,211,$15.32  ~ $15.32 ,N/A,N/A,N/A,N/A,79.50%
Careers (Legacy),Home & Garden,Canada,3,$15.79  ~ $15.79 ,N/A,N/A,N/A,N/A,81.48%
Careers (Legacy),Biotech/Biomedical,United States,89,$26.77  ~ $26.77 ,$16.38 ,N/A,0.16%,N/A,92.75%
Careers (Legacy),Government,Canada,109,$20.18  ~ $20.31 ,N/A,N/A,N/A,N/A,97.87%
Careers (Legacy),Travel,Canada,509,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Logistics,United States,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Card Games,Canada,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Psychology/Psychiatry,United States,5,$63.71  ~ $137.93 ,N/A,N/A,N/A,N/A,87.50%
Education (Legacy),Construction,United States,55,$14.28  ~ $21.66 ,N/A,N/A,N/A,N/A,83.78%
Education (Legacy),Insurance,United States,59,$21.45  ~ $21.45 ,N/A,N/A,N/A,N/A,82.18%
Education (Legacy),Pediatrics,United States,53,$20.01  ~ $21.03 ,$6.06 ,N/A,0.35%,N/A,74.83%
Education (Legacy),Marketing,United States,15,$18.21  ~ $24.08 ,N/A,N/A,N/A,N/A,66.41%
Education (Legacy),Clothing,United States,13,$27.32  ~ $27.32 ,N/A,N/A,N/A,N/A,84.62%
Education (Legacy),By US Locale,United States,4,$22.62  ~ $22.62 ,N/A,N/A,N/A,N/A,72.55%
Education (Legacy),News,United States,91,$21.76  ~ $22.98 ,N/A,N/A,N/A,N/A,80.07%
Education (Legacy),Automotive,Canada,193,$25.30  ~ $25.30 ,N/A,N/A,N/A,N/A,72.32%
Education (Legacy),Automotive,United States,217,$27.27  ~ $28.00 ,$14.75 ,N/A,0.18%,N/A,75.09%
Education (Legacy),Job Search,United States,14,$40.08  ~ $40.08 ,N/A,N/A,N/A,N/A,75.00%
Education (Legacy),Government,Canada,92,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,98.26%
Education (Legacy),Skiing,United States,1,$23.30  ~ $23.30 ,N/A,N/A,N/A,N/A,93.33%
Education (Legacy),Babies & Toddlers,United States,29,$27.22  ~ $28.23 ,N/A,N/A,N/A,N/A,84.15%
Education (Legacy),Cold & Flu,United States,110,$24.18  ~ $57.85 ,N/A,N/A,N/A,N/A,76.25%
Education (Legacy),Art/Technology,United States,125,$38.85  ~ $78.60 ,N/A,N/A,N/A,N/A,75.87%
Education (Legacy),Personal Finance,Canada,"1,614",$30.60  ~ $30.67 ,N/A,N/A,N/A,N/A,68.71%
Education (Legacy),Personal Finance,United States,"1,963",$28.83  ~ $28.94 ,$178.51 ,N/A,0.02%,N/A,80.61%
Education (Legacy),Cancer,United States,12,$20.38  ~ $20.38 ,N/A,N/A,N/A,N/A,88.04%
Education (Legacy),Business Software,Canada,213,$24.64  ~ $24.87 ,N/A,N/A,N/A,N/A,89.17%
Education (Legacy),Business Software,United States,17,$25.37  ~ $29.95 ,N/A,N/A,N/A,N/A,93.97%
Education (Legacy),"Law, Gov't & Politics",United States,211,$29.85  ~ $31.23 ,N/A,N/A,N/A,N/A,78.50%
Education (Legacy),Careers,United States,67,$20.71  ~ $20.86 ,N/A,N/A,N/A,N/A,86.76%
Education (Legacy),Careers,Canada,4,$27.27  ~ $64.97 ,N/A,N/A,N/A,N/A,100.00%
Education (Legacy),Career Planning,United States,19,$20.41  ~ $48.81 ,N/A,N/A,N/A,N/A,86.84%
Education (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Education (Legacy),Real Estate,United States,35,$23.14  ~ $53.52 ,N/A,N/A,N/A,N/A,89.19%
Education (Legacy),Logistics,United States,53,$27.76  ~ $64.46 ,N/A,N/A,N/A,N/A,82.67%
Education (Legacy),Shopping,United States,128,$20.09  ~ $20.42 ,N/A,N/A,N/A,N/A,80.15%
Education (Legacy),Business,Canada,388,$38.23  ~ $38.46 ,N/A,N/A,N/A,N/A,93.26%
Education (Legacy),Business,United States,"1,520",$22.09  ~ $23.18 ,$135.54 ,N/A,0.02%,N/A,83.39%
Education (Legacy),Buying/Selling Cars,United States,91,$16.07  ~ $16.07 ,N/A,N/A,N/A,N/A,70.02%
Education (Legacy),Politics,United States,"1,189",$39.33  ~ $40.84 ,N/A,N/A,N/A,N/A,74.58%
Education (Legacy),Net Conferencing,United States,8,$19.52  ~ $19.52 ,N/A,N/A,N/A,N/A,83.72%
Education (Legacy),Arts & Entertainment,United States,823,$17.46  ~ $18.06 ,N/A,N/A,N/A,N/A,80.14%
Education (Legacy),Travel,United States,982,$28.65  ~ $28.76 ,N/A,N/A,N/A,N/A,84.61%
Education (Legacy),Graduate School,United States,263,$20.21  ~ $21.09 ,N/A,N/A,N/A,N/A,73.41%
Education (Legacy),Graduate School,Canada,19,$20.60  ~ $48.81 ,N/A,N/A,N/A,N/A,85.13%
Education (Legacy),Hobbies & Interests,United States,101,$22.42  ~ $23.16 ,N/A,N/A,N/A,N/A,85.50%
Education (Legacy),Interior Decorating,United States,244,$22.84  ~ $22.84 ,N/A,N/A,N/A,N/A,77.83%
Education (Legacy),Credit/Debt & Loans,United States,31,$27.47  ~ $27.47 ,N/A,N/A,N/A,N/A,76.17%
Education (Legacy),Hotels,United States,12,$26.85  ~ $60.93 ,N/A,N/A,N/A,N/A,80.70%
Education (Legacy),Green Solutions,United States,25,$26.07  ~ $29.50 ,N/A,N/A,N/A,N/A,95.28%
Education (Legacy),Home & Garden,United States,372,$15.40  ~ $15.40 ,N/A,N/A,N/A,N/A,79.58%
Education (Legacy),Home & Garden,Canada,2,$16.67  ~ $16.67 ,N/A,N/A,N/A,N/A,87.50%
Education (Legacy),Home Repair,United States,6,$33.36  ~ $33.50 ,N/A,N/A,N/A,N/A,76.92%
Education (Legacy),Education,Canada,50,$19.71  ~ $20.36 ,N/A,N/A,N/A,N/A,98.48%
Education (Legacy),Education,United States,698,$19.41  ~ $19.82 ,$45.04 ,N/A,0.04%,N/A,78.95%
Education (Legacy),Food & Drink,United States,51,$36.67  ~ $36.67 ,N/A,N/A,N/A,N/A,81.11%
Education (Legacy),Remodeling & Construction,United States,73,$20.36  ~ $20.36 ,N/A,N/A,N/A,N/A,79.75%
Education (Legacy),Large Animals,United States,5,$27.43  ~ $27.43 ,N/A,N/A,N/A,N/A,83.87%
Education (Legacy),Biotech/Biomedical,United States,139,$31.35  ~ $31.35 ,N/A,N/A,N/A,N/A,78.71%
Education (Legacy),Health & Fitness,Canada,"1,362",$28.24  ~ $28.24 ,N/A,N/A,N/A,N/A,67.19%
Education (Legacy),Health & Fitness,United States,"1,041",$21.86  ~ $22.58 ,N/A,N/A,N/A,N/A,78.16%
Education (Legacy),Senior Living,United States,28,$21.38  ~ $21.38 ,N/A,N/A,N/A,N/A,77.85%
Education (Legacy),Travel,Canada,487,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Card Games,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Home & Garden,United States,190,$15.37  ~ $15.37 ,N/A,N/A,N/A,N/A,80.18%
Family & Parenting (Legacy),Home & Garden,Canada,11,$16.69  ~ $16.69 ,N/A,N/A,N/A,N/A,69.23%
Family & Parenting (Legacy),Remodeling & Construction,United States,87,$20.67  ~ $20.67 ,N/A,N/A,N/A,N/A,88.89%
Family & Parenting (Legacy),"Law, Gov't & Politics",United States,85,$26.20  ~ $27.97 ,N/A,N/A,N/A,N/A,84.13%
Family & Parenting (Legacy),Shopping,United States,89,$19.98  ~ $19.99 ,N/A,N/A,N/A,N/A,82.61%
Family & Parenting (Legacy),Business Software,Canada,210,$24.64  ~ $24.87 ,N/A,N/A,N/A,N/A,89.25%
Family & Parenting (Legacy),Business Software,United States,17,$26.90  ~ $35.53 ,N/A,N/A,N/A,N/A,96.55%
Family & Parenting (Legacy),Home Repair,United States,8,$35.95  ~ $36.43 ,N/A,N/A,N/A,N/A,72.22%
Family & Parenting (Legacy),Education,Canada,86,$19.59  ~ $20.27 ,N/A,N/A,N/A,N/A,98.85%
Family & Parenting (Legacy),Education,United States,449,$17.11  ~ $17.98 ,N/A,N/A,N/A,N/A,81.20%
Family & Parenting (Legacy),Food & Drink,United States,8,$23.77  ~ $23.77 ,N/A,N/A,N/A,N/A,84.62%
Family & Parenting (Legacy),Biotech/Biomedical,United States,41,$33.51  ~ $33.51 ,N/A,N/A,N/A,N/A,79.28%
Family & Parenting (Legacy),Construction,United States,17,$12.43  ~ $24.37 ,N/A,N/A,N/A,N/A,83.33%
Family & Parenting (Legacy),Politics,United States,105,$28.99  ~ $41.21 ,N/A,N/A,N/A,N/A,87.14%
Family & Parenting (Legacy),Clothing,United States,7,$28.63  ~ $28.63 ,N/A,N/A,N/A,N/A,100.00%
Family & Parenting (Legacy),Personal Finance,Canada,"1,849",$30.76  ~ $30.83 ,N/A,N/A,N/A,N/A,68.69%
Family & Parenting (Legacy),Personal Finance,United States,"1,970",$27.32  ~ $27.36 ,N/A,N/A,N/A,N/A,80.61%
Family & Parenting (Legacy),Travel,United States,231,$24.84  ~ $25.41 ,N/A,N/A,N/A,N/A,87.85%
Family & Parenting (Legacy),Credit/Debt & Loans,United States,5,$31.42  ~ $31.42 ,N/A,N/A,N/A,N/A,80.00%
Family & Parenting (Legacy),Green Solutions,United States,12,$27.47  ~ $27.47 ,N/A,N/A,N/A,N/A,92.31%
Family & Parenting (Legacy),Cold & Flu,United States,76,$24.47  ~ $59.51 ,N/A,N/A,N/A,N/A,86.13%
Family & Parenting (Legacy),College Life,Canada,3,$17.02  ~ $17.02 ,N/A,N/A,N/A,N/A,100.00%
Family & Parenting (Legacy),Large Animals,United States,2,$27.63  ~ $27.63 ,N/A,N/A,N/A,N/A,100.00%
Family & Parenting (Legacy),Careers,United States,43,$20.99  ~ $21.09 ,N/A,N/A,N/A,N/A,86.07%
Family & Parenting (Legacy),Careers,Canada,4,$27.27  ~ $61.77 ,N/A,N/A,N/A,N/A,100.00%
Family & Parenting (Legacy),Graduate School,United States,201,$20.56  ~ $21.31 ,N/A,N/A,N/A,N/A,78.65%
Family & Parenting (Legacy),Graduate School,Canada,28,$20.59  ~ $47.27 ,N/A,N/A,N/A,N/A,85.19%
Family & Parenting (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Family & Parenting (Legacy),Interior Decorating,United States,14,$22.84  ~ $22.84 ,N/A,N/A,N/A,N/A,100.00%
Family & Parenting (Legacy),Job Search,United States,7,$38.90  ~ $38.90 ,N/A,N/A,N/A,N/A,81.08%
Family & Parenting (Legacy),Automotive,Canada,194,$25.43  ~ $25.43 ,N/A,N/A,N/A,N/A,72.30%
Family & Parenting (Legacy),Automotive,United States,161,$25.70  ~ $26.18 ,N/A,N/A,N/A,N/A,84.71%
Family & Parenting (Legacy),Hobbies & Interests,United States,24,$21.26  ~ $21.96 ,N/A,N/A,N/A,N/A,64.86%
Family & Parenting (Legacy),Babies & Toddlers,United States,15,$27.64  ~ $27.64 ,N/A,N/A,N/A,N/A,73.33%
Family & Parenting (Legacy),Art/Technology,United States,7,$39.98  ~ $95.84 ,N/A,N/A,N/A,N/A,100.00%
Family & Parenting (Legacy),Arts & Entertainment,United States,628,$14.41  ~ $14.88 ,$13.82 ,N/A,0.11%,N/A,84.08%
Family & Parenting (Legacy),News,United States,61,$23.73  ~ $25.93 ,N/A,N/A,N/A,N/A,80.77%
Family & Parenting (Legacy),Senior Living,United States,37,$21.86  ~ $21.86 ,N/A,N/A,N/A,N/A,75.00%
Family & Parenting (Legacy),Hotels,United States,17,$24.78  ~ $60.51 ,N/A,N/A,N/A,N/A,100.00%
Family & Parenting (Legacy),Real Estate,United States,15,$23.64  ~ $49.97 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Insurance,United States,24,$20.92  ~ $20.92 ,N/A,N/A,N/A,N/A,87.80%
Family & Parenting (Legacy),Business,Canada,428,$38.26  ~ $38.48 ,N/A,N/A,N/A,N/A,93.88%
Family & Parenting (Legacy),Business,United States,662,$23.54  ~ $23.89 ,$32.72 ,N/A,0.07%,N/A,81.91%
Family & Parenting (Legacy),Health & Fitness,Canada,"1,378",$28.22  ~ $28.22 ,N/A,N/A,N/A,N/A,67.43%
Family & Parenting (Legacy),Health & Fitness,United States,691,$21.47  ~ $21.85 ,N/A,N/A,N/A,N/A,79.61%
Family & Parenting (Legacy),Pediatrics,United States,30,$20.56  ~ $20.93 ,N/A,N/A,N/A,N/A,76.69%
Family & Parenting (Legacy),Buying/Selling Cars,United States,14,$18.27  ~ $18.27 ,N/A,N/A,N/A,N/A,85.25%
Family & Parenting (Legacy),Buying/Selling Cars,Canada,7,$14.89  ~ $14.89 ,N/A,N/A,N/A,N/A,80.00%
Family & Parenting (Legacy),Government,Canada,103,$20.17  ~ $20.31 ,N/A,N/A,N/A,N/A,98.51%
Family & Parenting (Legacy),Logistics,United States,11,$27.66  ~ $69.03 ,N/A,N/A,N/A,N/A,100.00%
Family & Parenting (Legacy),Psychology/Psychiatry,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Skiing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Travel,Canada,494,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Card Games,Canada,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Comparison,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Hotels,United States,18,$24.84  ~ $53.76 ,N/A,N/A,N/A,N/A,81.63%
Food & Drink (Legacy),Green Solutions,United States,141,$26.96  ~ $26.96 ,N/A,N/A,N/A,N/A,91.75%
Food & Drink (Legacy),Net Conferencing,United States,2,$18.27  ~ $18.27 ,N/A,N/A,N/A,N/A,79.17%
Food & Drink (Legacy),Business,Canada,364,$38.84  ~ $39.08 ,N/A,N/A,N/A,N/A,93.26%
Food & Drink (Legacy),Business,United States,"1,500",$24.13  ~ $24.88 ,N/A,N/A,N/A,N/A,87.51%
Food & Drink (Legacy),Food & Drink,United States,8,$18.34  ~ $18.34 ,N/A,N/A,N/A,N/A,95.00%
Food & Drink (Legacy),Insurance,United States,27,$22.10  ~ $22.10 ,N/A,N/A,N/A,N/A,87.30%
Food & Drink (Legacy),Investing,Canada,140,$38.01  ~ $38.01 ,N/A,N/A,N/A,N/A,94.60%
Food & Drink (Legacy),Senior Living,United States,96,$21.89  ~ $21.89 ,N/A,N/A,N/A,N/A,86.48%
Food & Drink (Legacy),Skiing,United States,6,$22.46  ~ $22.46 ,N/A,N/A,N/A,N/A,90.91%
Food & Drink (Legacy),"Law, Gov't & Politics",United States,212,$17.24  ~ $17.44 ,N/A,N/A,N/A,N/A,95.39%
Food & Drink (Legacy),Biotech/Biomedical,United States,209,$30.29  ~ $30.29 ,N/A,N/A,N/A,N/A,83.66%
Food & Drink (Legacy),Pediatrics,United States,77,$20.53  ~ $20.55 ,N/A,N/A,N/A,N/A,83.88%
Food & Drink (Legacy),Buying/Selling Cars,United States,50,$15.10  ~ $15.10 ,N/A,N/A,N/A,N/A,96.61%
Food & Drink (Legacy),Psychology/Psychiatry,United States,6,$65.57  ~ $155.59 ,N/A,N/A,N/A,N/A,80.00%
Food & Drink (Legacy),Arts & Entertainment,United States,"1,568",$14.25  ~ $14.98 ,N/A,N/A,N/A,N/A,91.02%
Food & Drink (Legacy),Home Repair,United States,48,$40.14  ~ $40.24 ,N/A,N/A,N/A,N/A,96.95%
Food & Drink (Legacy),Remodeling & Construction,United States,52,$20.46  ~ $20.46 ,N/A,N/A,N/A,N/A,92.82%
Food & Drink (Legacy),Business Software,Canada,231,$24.63  ~ $24.86 ,N/A,N/A,N/A,N/A,89.31%
Food & Drink (Legacy),Business Software,United States,103,$26.43  ~ $30.13 ,N/A,N/A,N/A,N/A,96.14%
Food & Drink (Legacy),Education,Canada,84,$19.57  ~ $20.22 ,N/A,N/A,N/A,N/A,95.97%
Food & Drink (Legacy),Education,United States,738,$16.89  ~ $19.16 ,N/A,N/A,N/A,N/A,91.50%
Food & Drink (Legacy),Hobbies & Interests,United States,74,$19.87  ~ $21.65 ,N/A,N/A,N/A,N/A,85.94%
Food & Drink (Legacy),Real Estate,United States,16,$21.65  ~ $46.81 ,N/A,N/A,N/A,N/A,92.31%
Food & Drink (Legacy),Clothing,United States,19,$25.09  ~ $25.09 ,N/A,N/A,N/A,N/A,95.65%
Food & Drink (Legacy),Personal Finance,Canada,"1,563",$30.90  ~ $30.97 ,N/A,N/A,N/A,N/A,68.65%
Food & Drink (Legacy),Personal Finance,United States,"1,348",$23.76  ~ $23.77 ,N/A,N/A,N/A,N/A,89.27%
Food & Drink (Legacy),Automotive,Canada,198,$25.54  ~ $25.54 ,N/A,N/A,N/A,N/A,72.79%
Food & Drink (Legacy),Automotive,United States,306,$24.92  ~ $25.86 ,N/A,N/A,N/A,N/A,88.86%
Food & Drink (Legacy),Job Search,United States,52,$28.82  ~ $28.82 ,N/A,N/A,N/A,N/A,91.49%
Food & Drink (Legacy),Health & Fitness,Canada,"1,344",$28.37  ~ $28.37 ,N/A,N/A,N/A,N/A,67.39%
Food & Drink (Legacy),Health & Fitness,United States,"1,342",$20.46  ~ $20.80 ,N/A,N/A,N/A,N/A,91.46%
Food & Drink (Legacy),Large Animals,United States,3,$27.63  ~ $27.63 ,N/A,N/A,N/A,N/A,100.00%
Food & Drink (Legacy),Construction,United States,4,$13.53  ~ $14.20 ,N/A,N/A,N/A,N/A,89.05%
Food & Drink (Legacy),Careers,United States,122,$20.89  ~ $21.00 ,N/A,N/A,N/A,N/A,90.72%
Food & Drink (Legacy),Careers,Canada,4,$27.27  ~ $64.23 ,N/A,N/A,N/A,N/A,100.00%
Food & Drink (Legacy),Politics,United States,24,$21.58  ~ $45.84 ,N/A,N/A,N/A,N/A,84.71%
Food & Drink (Legacy),Government,Canada,93,$20.17  ~ $20.31 ,N/A,N/A,N/A,N/A,98.09%
Food & Drink (Legacy),Marketing,United States,2,$16.47  ~ $37.41 ,N/A,N/A,N/A,N/A,92.48%
Food & Drink (Legacy),Interior Decorating,United States,48,$23.30  ~ $23.30 ,N/A,N/A,N/A,N/A,92.19%
Food & Drink (Legacy),Babies & Toddlers,United States,25,$24.98  ~ $25.35 ,N/A,N/A,N/A,N/A,94.23%
Food & Drink (Legacy),Cold & Flu,United States,67,$24.42  ~ $58.23 ,N/A,N/A,N/A,N/A,87.86%
Food & Drink (Legacy),College Life,Canada,1,$17.10  ~ $17.10 ,N/A,N/A,N/A,N/A,100.00%
Food & Drink (Legacy),News,United States,102,$22.26  ~ $23.58 ,N/A,N/A,N/A,N/A,93.44%
Food & Drink (Legacy),Shopping,United States,323,$18.95  ~ $19.12 ,N/A,N/A,N/A,N/A,88.47%
Food & Drink (Legacy),Logistics,United States,9,$27.30  ~ $66.14 ,N/A,N/A,N/A,N/A,85.71%
Food & Drink (Legacy),Home & Garden,United States,194,$20.85  ~ $20.85 ,N/A,N/A,N/A,N/A,89.52%
Food & Drink (Legacy),Home & Garden,Canada,2,$17.77  ~ $17.77 ,N/A,N/A,N/A,N/A,80.00%
Food & Drink (Legacy),Travel,United States,867,$21.92  ~ $23.37 ,N/A,N/A,N/A,N/A,83.05%
Food & Drink (Legacy),Graduate School,United States,414,$20.86  ~ $21.20 ,N/A,N/A,N/A,N/A,89.94%
Food & Drink (Legacy),Graduate School,Canada,21,$20.61  ~ $47.72 ,N/A,N/A,N/A,N/A,84.86%
Food & Drink (Legacy),Credit/Debt & Loans,United States,9,$26.50  ~ $26.50 ,N/A,N/A,N/A,N/A,83.33%
Food & Drink (Legacy),Trucks & Accessories,United States,3,$43.83  ~ $43.83 ,N/A,N/A,N/A,N/A,100.00%
Food & Drink (Legacy),Buying/Selling Cars,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Card Games,Canada,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Travel,Canada,490,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Insurance,United States,7,$22.39  ~ $22.39 ,N/A,N/A,N/A,N/A,100.00%
Health & Fitness (Legacy),Hotels,United States,10,$24.78  ~ $59.20 ,N/A,N/A,N/A,N/A,77.78%
Health & Fitness (Legacy),Business Software,Canada,201,$24.64  ~ $24.86 ,N/A,N/A,N/A,N/A,89.23%
Health & Fitness (Legacy),Business Software,United States,4,$25.77  ~ $33.41 ,N/A,N/A,N/A,N/A,92.86%
Health & Fitness (Legacy),Graduate School,United States,102,$20.76  ~ $21.43 ,N/A,N/A,N/A,N/A,82.09%
Health & Fitness (Legacy),Graduate School,Canada,19,$20.63  ~ $50.77 ,N/A,N/A,N/A,N/A,84.97%
Health & Fitness (Legacy),Buying/Selling Cars,United States,17,$20.48  ~ $20.48 ,N/A,N/A,N/A,N/A,83.72%
Health & Fitness (Legacy),Hobbies & Interests,United States,25,$22.86  ~ $28.81 ,N/A,N/A,N/A,N/A,73.33%
Health & Fitness (Legacy),Home & Garden,United States,96,$17.13  ~ $17.13 ,N/A,N/A,N/A,N/A,75.81%
Health & Fitness (Legacy),Home & Garden,Canada,2,$17.06  ~ $17.06 ,N/A,N/A,N/A,N/A,81.82%
Health & Fitness (Legacy),Personal Finance,Canada,"1,558",$30.98  ~ $31.06 ,N/A,N/A,N/A,N/A,68.60%
Health & Fitness (Legacy),Personal Finance,United States,"1,062",$28.33  ~ $28.38 ,N/A,N/A,N/A,N/A,83.91%
Health & Fitness (Legacy),Business,Canada,359,$39.47  ~ $39.65 ,N/A,N/A,N/A,N/A,94.81%
Health & Fitness (Legacy),Business,United States,321,$24.50  ~ $24.89 ,N/A,N/A,N/A,N/A,84.37%
Health & Fitness (Legacy),Careers,Canada,4,$27.27  ~ $59.49 ,N/A,N/A,N/A,N/A,100.00%
Health & Fitness (Legacy),Careers,United States,9,$21.68  ~ $21.68 ,N/A,N/A,N/A,N/A,86.49%
Health & Fitness (Legacy),Babies & Toddlers,United States,12,$26.82  ~ $27.52 ,N/A,N/A,N/A,N/A,100.00%
Health & Fitness (Legacy),Credit/Debt & Loans,United States,7,$28.74  ~ $31.20 ,N/A,N/A,N/A,N/A,84.62%
Health & Fitness (Legacy),Investing,Canada,140,$37.98  ~ $37.98 ,N/A,N/A,N/A,N/A,94.77%
Health & Fitness (Legacy),Green Solutions,United States,8,$27.62  ~ $27.62 ,N/A,N/A,N/A,N/A,90.48%
Health & Fitness (Legacy),News,United States,31,$25.59  ~ $28.24 ,N/A,N/A,N/A,N/A,90.36%
Health & Fitness (Legacy),Large Animals,United States,2,$27.64  ~ $27.64 ,N/A,N/A,N/A,N/A,100.00%
Health & Fitness (Legacy),Automotive,Canada,190,$25.48  ~ $25.48 ,N/A,N/A,N/A,N/A,72.39%
Health & Fitness (Legacy),Automotive,United States,93,$26.68  ~ $27.11 ,N/A,N/A,N/A,N/A,79.03%
Health & Fitness (Legacy),Job Search,United States,24,$36.55  ~ $36.55 ,N/A,N/A,N/A,N/A,60.00%
Health & Fitness (Legacy),Arts & Entertainment,United States,624,$14.71  ~ $15.09 ,N/A,N/A,N/A,N/A,84.32%
Health & Fitness (Legacy),Travel,United States,182,$22.02  ~ $23.60 ,N/A,N/A,N/A,N/A,92.50%
Health & Fitness (Legacy),Biotech/Biomedical,United States,20,$33.32  ~ $33.32 ,N/A,N/A,N/A,N/A,83.61%
Health & Fitness (Legacy),Pediatrics,United States,20,$20.68  ~ $20.68 ,$1.41 ,N/A,1.47%,N/A,70.31%
Health & Fitness (Legacy),Food & Drink,United States,1,$23.08  ~ $23.08 ,N/A,N/A,N/A,N/A,76.19%
Health & Fitness (Legacy),Senior Living,United States,16,$22.17  ~ $22.17 ,N/A,N/A,N/A,N/A,86.67%
Health & Fitness (Legacy),Interior Decorating,United States,18,$23.17  ~ $23.17 ,N/A,N/A,N/A,N/A,95.00%
Health & Fitness (Legacy),Politics,United States,108,$21.01  ~ $40.56 ,N/A,N/A,N/A,N/A,84.54%
Health & Fitness (Legacy),Home Repair,United States,1,$32.45  ~ $32.45 ,N/A,N/A,N/A,N/A,71.43%
Health & Fitness (Legacy),Remodeling & Construction,United States,30,$20.65  ~ $20.65 ,N/A,N/A,N/A,N/A,94.74%
Health & Fitness (Legacy),Government,Canada,90,$20.18  ~ $20.32 ,N/A,N/A,N/A,N/A,98.99%
Health & Fitness (Legacy),Real Estate,United States,8,$23.85  ~ $56.83 ,N/A,N/A,N/A,N/A,100.00%
Health & Fitness (Legacy),Cold & Flu,United States,46,$24.57  ~ $50.89 ,N/A,N/A,N/A,N/A,93.15%
Health & Fitness (Legacy),"Law, Gov't & Politics",United States,34,$29.30  ~ $30.04 ,N/A,N/A,N/A,N/A,70.00%
Health & Fitness (Legacy),Health & Fitness,Canada,"1,329",$28.21  ~ $28.21 ,N/A,N/A,N/A,N/A,67.39%
