Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Family & Parenting (Legacy),Cold & Flu,United States,45,$10.11  ~ $10.31 ,$5.28 ,N/A,0.19%,N/A,N/A
Family & Parenting (Legacy),Honeymoons/Getaways,United States,8,$10.70  ~ $11.71 ,$3.32 ,$23.54 ,0.35%,N/A,N/A
Family & Parenting (Legacy),Arts & Entertainment,United States,224,$6.66  ~ $9.49 ,$4.28 ,$35.85 ,0.16%,N/A,N/A
Family & Parenting (Legacy),College,United States,34,$7.77  ~ $8.21 ,$2.84 ,$70.61 ,0.29%,N/A,N/A
Family & Parenting (Legacy),Investors & Patents,United States,547,$5.41  ~ $6.52 ,$2.81 ,$21.37 ,0.23%,N/A,N/A
Family & Parenting (Legacy),Investors & Patents,Canada,4,$7.87  ~ $7.87 ,$6.36 ,N/A,0.12%,N/A,N/A
Family & Parenting (Legacy),Alternative Religions,United States,1,$4.97  ~ $5.28 ,$3.08 ,N/A,0.16%,N/A,N/A
Family & Parenting (Legacy),Food & Drink,United States,3,$11.26  ~ $25.75 ,$3.51 ,$31.39 ,0.32%,N/A,N/A
Family & Parenting (Legacy),Sexuality,United States,29,$10.06  ~ $10.10 ,$9.55 ,$64.49 ,0.11%,N/A,N/A
Family & Parenting (Legacy),News,United States,31,$10.56  ~ $12.38 ,$7.99 ,$37.90 ,0.15%,N/A,N/A
Family & Parenting (Legacy),Insurance,United States,"1,693",$10.39  ~ $10.95 ,$3.77 ,$75.49 ,0.28%,N/A,N/A
Family & Parenting (Legacy),Insurance,Canada,4,$7.63  ~ $7.93 ,$4.46 ,N/A,0.17%,N/A,N/A
Family & Parenting (Legacy),Nutrition,Canada,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Sailing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Motorcycles,United States,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Credit/Debt & Loans,United States,169,$7.54  ~ $8.04 ,$3.74 ,$29.31 ,0.20%,N/A,N/A
Food & Drink (Legacy),Clothing,United States,5,$8.66  ~ $8.75 ,$5.50 ,N/A,0.16%,N/A,N/A
Food & Drink (Legacy),Clothing,Canada,5,$7.88  ~ $16.70 ,$3.43 ,N/A,0.23%,N/A,N/A
Food & Drink (Legacy),"Law, Gov't & Politics",United States,24,$6.81  ~ $18.24 ,$9.25 ,N/A,0.07%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Homes,United States,7,$7.81  ~ $7.93 ,$3.41 ,$15.98 ,0.23%,N/A,N/A
Food & Drink (Legacy),Beauty,United States,1,$5.38  ~ $8.41 ,$4.51 ,N/A,0.19%,N/A,N/A
Food & Drink (Legacy),Legal Issues,United States,121,$7.31  ~ $7.38 ,$4.38 ,$42.55 ,0.17%,N/A,N/A
Food & Drink (Legacy),Travel,United States,190,$8.17  ~ $8.73 ,$8.91 ,$20.77 ,0.09%,N/A,N/A
Food & Drink (Legacy),Construction,United States,3,$3.72  ~ $5.97 ,$2.30 ,N/A,0.16%,N/A,N/A
Food & Drink (Legacy),Couponing,United States,3,$7.96  ~ $16.45 ,$5.94 ,N/A,0.13%,N/A,N/A
Food & Drink (Legacy),Distance Learning,United States,1,$9.41  ~ $19.09 ,$2.83 ,$8.19 ,0.33%,N/A,N/A
Food & Drink (Legacy),Graduate School,United States,2,$10.18  ~ $10.86 ,$3.81 ,N/A,0.28%,N/A,N/A
Food & Drink (Legacy),Trucks & Accessories,United States,1,$10.78  ~ $10.80 ,$13.21 ,N/A,0.08%,N/A,N/A
Food & Drink (Legacy),News,United States,11,$12.53  ~ $13.59 ,$12.23 ,$114.49 ,0.11%,N/A,N/A
Food & Drink (Legacy),Hotels,United States,14,$4.14  ~ $6.99 ,$8.41 ,$85.61 ,0.08%,N/A,N/A
Food & Drink (Legacy),Hotels,Canada,1,$3.83  ~ $4.40 ,$9.39 ,$18.66 ,0.05%,N/A,N/A
Food & Drink (Legacy),Logistics,United States,21,$10.13  ~ $10.27 ,$4.07 ,$32.31 ,0.25%,N/A,N/A
Food & Drink (Legacy),Logistics,Canada,1,$5.90  ~ $8.41 ,$5.18 ,$25.07 ,0.16%,N/A,N/A
Food & Drink (Legacy),Health & Fitness,United States,"1,089",$6.30  ~ $8.22 ,$8.19 ,$40.35 ,0.08%,N/A,N/A
Food & Drink (Legacy),Dining Out,United States,5,$1.09  ~ $6.27 ,$10.33 ,N/A,0.06%,N/A,N/A
Food & Drink (Legacy),Dining Out,Canada,4,$3.16  ~ $7.41 ,$1.43 ,N/A,0.22%,N/A,N/A
Food & Drink (Legacy),Family & Parenting,United States,10,$6.10  ~ $10.23 ,$7.27 ,$39.42 ,0.08%,N/A,N/A
Food & Drink (Legacy),Dental Care,United States,2,$7.79  ~ $7.79 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Home & Garden,United States,26,$6.63  ~ $6.70 ,$6.50 ,$31.89 ,0.10%,N/A,N/A
Food & Drink (Legacy),Politics,United States,5,$10.38  ~ $17.12 ,$5.84 ,$191.27 ,0.18%,N/A,N/A
Food & Drink (Legacy),Advertising,Canada,2,$1.54  ~ $10.01 ,$1.07 ,$8.76 ,0.14%,N/A,N/A
Food & Drink (Legacy),Advertising,United States,268,$6.55  ~ $6.96 ,$6.62 ,$60.57 ,0.10%,N/A,N/A
Food & Drink (Legacy),Cold & Flu,United States,10,$5.55  ~ $10.00 ,$4.44 ,N/A,0.12%,N/A,N/A
Food & Drink (Legacy),Art/Technology,Canada,1,$7.21  ~ $7.21 ,$4.54 ,$10.59 ,0.16%,N/A,N/A
Food & Drink (Legacy),Personal Finance,United States,60,$8.08  ~ $8.58 ,$7.09 ,$44.61 ,0.11%,N/A,N/A
Food & Drink (Legacy),College,United States,4,$8.03  ~ $8.24 ,$4.35 ,$40.66 ,0.19%,N/A,N/A
Food & Drink (Legacy),Automotive,United States,176,$8.05  ~ $8.28 ,$16.63 ,$353.20 ,0.05%,N/A,N/A
Food & Drink (Legacy),Music,United States,226,$7.77  ~ $7.99 ,$5.04 ,$13.70 ,0.15%,N/A,N/A
Food & Drink (Legacy),Jewelry,United States,2,$4.64  ~ $9.59 ,$7.05 ,N/A,0.07%,N/A,N/A
Food & Drink (Legacy),Cruises,United States,21,$4.94  ~ $9.28 ,$2.07 ,$13.28 ,0.24%,N/A,N/A
Food & Drink (Legacy),Cigars,United States,31,$10.15  ~ $11.60 ,$9.52 ,$47.84 ,0.11%,N/A,N/A
Food & Drink (Legacy),Card Games,United States,13,$9.06  ~ $9.24 ,$7.36 ,$5.88 ,0.12%,N/A,N/A
Food & Drink (Legacy),Football,United States,3,$7.44  ~ $7.57 ,$8.55 ,$68.22 ,0.09%,N/A,N/A
Food & Drink (Legacy),Language Learning,United States,6,$3.48  ~ $3.48 ,$3.57 ,$10.70 ,0.10%,N/A,N/A
Food & Drink (Legacy),Investing,United States,3,$7.11  ~ $15.54 ,$7.09 ,N/A,0.10%,N/A,N/A
Food & Drink (Legacy),Commentary,United States,2,$14.26  ~ $14.32 ,$6.81 ,N/A,0.21%,N/A,N/A
Food & Drink (Legacy),Interior Decorating,United States,47,$9.01  ~ $10.58 ,$12.08 ,$21.94 ,0.07%,N/A,N/A
Food & Drink (Legacy),Insurance,United States,105,$10.14  ~ $10.86 ,$4.59 ,$63.03 ,0.24%,N/A,N/A
Food & Drink (Legacy),Insurance,Canada,11,$7.69  ~ $7.92 ,$8.57 ,N/A,0.09%,N/A,N/A
Food & Drink (Legacy),Cancer,United States,10,$10.06  ~ $10.12 ,$14.18 ,$71.58 ,0.07%,N/A,N/A
Food & Drink (Legacy),Incest/Abuse Support,United States,14,$8.77  ~ $9.29 ,$3.65 ,$8.66 ,0.25%,N/A,N/A
Food & Drink (Legacy),Human Resources,United States,85,$10.46  ~ $10.47 ,$7.16 ,$61.19 ,0.15%,N/A,N/A
Food & Drink (Legacy),Human Resources,Canada,1,$5.89  ~ $6.00 ,$2.74 ,$17.32 ,0.22%,N/A,N/A
Food & Drink (Legacy),Pediatrics,United States,3,$8.44  ~ $8.98 ,$9.12 ,N/A,0.10%,N/A,N/A
Food & Drink (Legacy),Investors & Patents,United States,31,$10.54  ~ $11.52 ,$5.14 ,$32.93 ,0.21%,N/A,N/A
Food & Drink (Legacy),Investors & Patents,Canada,2,$7.87  ~ $7.87 ,$6.95 ,$48.63 ,0.11%,N/A,N/A
Food & Drink (Legacy),Shopping,United States,34,$9.97  ~ $12.31 ,$8.54 ,$37.71 ,0.12%,N/A,N/A
Food & Drink (Legacy),Shopping,Canada,1,$7.76  ~ $17.72 ,$19.32 ,$48.30 ,0.04%,N/A,N/A
Food & Drink (Legacy),Psychology/Psychiatry,United States,60,$12.06  ~ $12.14 ,$8.76 ,$231.45 ,0.14%,N/A,N/A
Food & Drink (Legacy),Nutrition,United States,38,$7.83  ~ $7.88 ,$12.27 ,$31.62 ,0.06%,N/A,N/A
Food & Drink (Legacy),Cameras & Camcorders,United States,26,$5.98  ~ $7.96 ,$3.10 ,$7.08 ,0.19%,N/A,N/A
Food & Drink (Legacy),Real Estate,United States,25,$5.70  ~ $5.88 ,$4.82 ,$24.70 ,0.12%,N/A,N/A
Food & Drink (Legacy),Careers,United States,10,$4.23  ~ $5.33 ,$8.15 ,N/A,0.07%,N/A,N/A
Food & Drink (Legacy),Appliances,United States,1,$9.63  ~ $10.24 ,$3.01 ,$24.41 ,0.34%,N/A,N/A
Food & Drink (Legacy),Education,United States,51,$7.38  ~ $8.27 ,$8.09 ,$61.90 ,0.10%,N/A,N/A
Food & Drink (Legacy),Arts & Entertainment,United States,38,$5.99  ~ $10.18 ,$5.05 ,$27.88 ,0.12%,N/A,N/A
Food & Drink (Legacy),Arts & Entertainment,Canada,1,$5.06  ~ $12.35 ,$5.14 ,N/A,0.10%,N/A,N/A
Food & Drink (Legacy),Local News,United States,5,$10.82  ~ $14.93 ,$5.49 ,$133.29 ,0.20%,N/A,N/A
Food & Drink (Legacy),Health/Lowfat Cooking,United States,4,$4.85  ~ $6.37 ,$3.50 ,$12.70 ,0.18%,N/A,N/A
Food & Drink (Legacy),Hobbies & Interests,United States,51,$9.80  ~ $10.88 ,$12.47 ,$62.08 ,0.08%,N/A,N/A
Food & Drink (Legacy),Food & Drink,United States,1,$11.49  ~ $24.60 ,$8.37 ,$22.08 ,0.14%,N/A,N/A
Food & Drink (Legacy),Fine Art,United States,22,$7.67  ~ $7.98 ,$7.02 ,$25.00 ,0.11%,N/A,N/A
Food & Drink (Legacy),Metals,United States,19,$8.30  ~ $9.15 ,$3.13 ,$22.68 ,0.27%,N/A,N/A
Food & Drink (Legacy),Metals,Canada,1,$7.77  ~ $8.01 ,$4.84 ,$95.02 ,0.17%,N/A,N/A
Food & Drink (Legacy),Pets,United States,2,$8.24  ~ $19.42 ,$4.31 ,N/A,0.19%,N/A,N/A
Food & Drink (Legacy),Honeymoons/Getaways,United States,5,$9.30  ~ $10.07 ,$4.90 ,$28.69 ,0.21%,N/A,N/A
Food & Drink (Legacy),Birdwatching,United States,41,$2.61  ~ $7.18 ,$3.01 ,$7.53 ,0.09%,N/A,N/A
Food & Drink (Legacy),Gardening,United States,4,$7.05  ~ $7.35 ,$4.44 ,$225.83 ,0.17%,N/A,N/A
Food & Drink (Legacy),Net Conferencing,United States,1,$15.87  ~ $22.60 ,$10.47 ,N/A,0.22%,N/A,N/A
Food & Drink (Legacy),Career Planning,United States,18,$7.28  ~ $7.34 ,$5.99 ,$37.37 ,0.12%,N/A,N/A
Food & Drink (Legacy),Exercise,United States,3,$5.69  ~ $13.69 ,$19.11 ,N/A,0.03%,N/A,N/A
Food & Drink (Legacy),Dogs,United States,19,$4.47  ~ $5.20 ,$3.73 ,$16.76 ,0.14%,N/A,N/A
Food & Drink (Legacy),Mutual Funds,United States,20,$8.72  ~ $9.00 ,$4.68 ,$53.51 ,0.19%,N/A,N/A
Food & Drink (Legacy),Business Software,United States,278,$9.37  ~ $11.27 ,$6.94 ,$61.80 ,0.16%,N/A,N/A
Food & Drink (Legacy),Business Software,Canada,5,$7.57  ~ $9.19 ,$5.10 ,$114.22 ,0.18%,N/A,N/A
Food & Drink (Legacy),K-6 Educators,United States,4,$8.27  ~ $15.84 ,$3.88 ,$194.06 ,0.21%,N/A,N/A
Food & Drink (Legacy),Home Repair,United States,10,$8.21  ~ $10.79 ,$5.93 ,$87.65 ,0.14%,N/A,N/A
Food & Drink (Legacy),Job Search,United States,9,$10.08  ~ $10.72 ,$8.60 ,$90.31 ,0.12%,N/A,N/A
Food & Drink (Legacy),Air Travel,United States,10,$5.29  ~ $5.83 ,$2.17 ,$16.97 ,0.27%,N/A,N/A
Food & Drink (Legacy),Cocktails/Beer,United States,6,$8.02  ~ $9.44 ,$4.96 ,$20.23 ,0.19%,N/A,N/A
Food & Drink (Legacy),Biotech/Biomedical,United States,12,$6.41  ~ $7.40 ,$4.30 ,$8.92 ,0.17%,N/A,N/A
Food & Drink (Legacy),Biotech/Biomedical,Canada,3,$6.99  ~ $7.95 ,$6.32 ,$45.69 ,0.13%,N/A,N/A
Food & Drink (Legacy),Remodeling & Construction,United States,3,$8.82  ~ $9.03 ,$5.88 ,$22.14 ,0.15%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Cars,Canada,1,$7.42  ~ $8.27 ,$7.46 ,$58.33 ,0.11%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Cars,United States,50,$8.14  ~ $9.31 ,$9.45 ,$144.81 ,0.10%,N/A,N/A
Food & Drink (Legacy),Business,United States,128,$8.15  ~ $8.30 ,$6.76 ,$32.50 ,0.12%,N/A,N/A
Food & Drink (Legacy),Alternative Medicine,United States,46,$11.55  ~ $11.97 ,$12.68 ,$22.05 ,0.09%,N/A,N/A
Food & Drink (Legacy),Books & Literature,United States,1,$9.33  ~ $21.46 ,$7.44 ,N/A,0.13%,N/A,N/A
Food & Drink (Legacy),Arthritis,United States,7,$3.56  ~ $3.56 ,$2.34 ,$8.68 ,0.15%,N/A,N/A
Food & Drink (Legacy),Jewelry,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Nutrition,Canada,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Motorcycles,United States,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Bed & Breakfasts,United States,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Technology & Computing,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Cars,United States,69,$8.16  ~ $9.02 ,$4.35 ,$39.37 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Advertising,Canada,1,$3.75  ~ $9.97 ,$0.65 ,$7.00 ,0.58%,N/A,N/A
Health & Fitness (Legacy),Advertising,United States,245,$6.46  ~ $7.02 ,$3.55 ,$54.55 ,0.18%,N/A,N/A
Health & Fitness (Legacy),Clothing,United States,5,$8.95  ~ $9.09 ,$5.24 ,N/A,0.17%,N/A,N/A
Health & Fitness (Legacy),Clothing,Canada,3,$7.89  ~ $19.45 ,$1.24 ,N/A,0.64%,N/A,N/A
Health & Fitness (Legacy),Interior Decorating,United States,15,$9.12  ~ $10.52 ,$4.52 ,$16.78 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Biotech/Biomedical,United States,123,$7.83  ~ $8.46 ,$6.28 ,$24.30 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Biotech/Biomedical,Canada,7,$5.86  ~ $7.91 ,$6.87 ,$18.45 ,0.12%,N/A,N/A
Health & Fitness (Legacy),K-6 Educators,United States,7,$7.23  ~ $12.43 ,$2.54 ,$33.32 ,0.28%,N/A,N/A
Health & Fitness (Legacy),Pediatrics,United States,74,$8.12  ~ $8.49 ,$6.03 ,N/A,0.14%,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Homes,United States,3,$7.77  ~ $7.90 ,$2.60 ,$10.91 ,0.30%,N/A,N/A
Health & Fitness (Legacy),Honeymoons/Getaways,United States,6,$10.81  ~ $12.16 ,$3.24 ,$17.80 ,0.38%,N/A,N/A
Health & Fitness (Legacy),Arts & Entertainment,United States,71,$6.81  ~ $9.83 ,$3.10 ,$27.99 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Home Repair,United States,18,$8.27  ~ $9.50 ,$4.05 ,$241.28 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Politics,United States,5,$10.34  ~ $17.49 ,$5.11 ,$70.40 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Commentary,United States,5,$14.45  ~ $14.59 ,$4.15 ,N/A,0.35%,N/A,N/A
Health & Fitness (Legacy),Automotive,United States,84,$7.78  ~ $8.00 ,$7.71 ,$95.51 ,0.10%,N/A,N/A
Health & Fitness (Legacy),Automotive,Canada,1,$8.08  ~ $8.26 ,$12.25 ,N/A,0.07%,N/A,N/A
Health & Fitness (Legacy),Off-Road Vehicles,United States,1,$8.01  ~ $8.01 ,$7.76 ,N/A,0.10%,N/A,N/A
Health & Fitness (Legacy),Beauty,United States,2,$5.40  ~ $8.57 ,$6.70 ,N/A,0.13%,N/A,N/A
Health & Fitness (Legacy),Construction,United States,9,$3.92  ~ $5.92 ,$2.63 ,N/A,0.15%,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,United States,618,$7.73  ~ $8.24 ,$6.25 ,$27.58 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,Canada,1,$7.63  ~ $17.49 ,$1.99 ,$2.03 ,0.38%,N/A,N/A
Health & Fitness (Legacy),Language Learning,United States,17,$3.70  ~ $3.70 ,$1.22 ,$3.67 ,0.30%,N/A,N/A
Health & Fitness (Legacy),Senor Health,United States,2,$7.96  ~ $8.05 ,$3.82 ,$64.33 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Football,United States,1,$7.28  ~ $7.39 ,$5.43 ,$94.27 ,0.14%,N/A,N/A
Health & Fitness (Legacy),Jewelry,United States,12,$4.82  ~ $11.02 ,$2.34 ,$10.51 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Auto Repair,United States,1,$8.08  ~ $8.08 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Alternative Medicine,United States,52,$10.13  ~ $14.63 ,$8.87 ,$17.60 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Pets,United States,10,$7.60  ~ $16.26 ,$2.26 ,N/A,0.34%,N/A,N/A
Health & Fitness (Legacy),Dining Out,United States,3,$1.26  ~ $6.59 ,$1.53 ,$13.73 ,0.43%,N/A,N/A
Health & Fitness (Legacy),Education,United States,65,$7.22  ~ $8.07 ,$3.44 ,$20.41 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Business,Canada,1,$5.03  ~ $9.02 ,$1.03 ,$53.84 ,0.49%,N/A,N/A
Health & Fitness (Legacy),Business,United States,95,$6.07  ~ $8.25 ,$1.03 ,$20.87 ,0.59%,N/A,N/A
Health & Fitness (Legacy),Business Software,Canada,1,$7.86  ~ $8.67 ,$2.35 ,$20.71 ,0.37%,N/A,N/A
Health & Fitness (Legacy),Business Software,United States,284,$8.50  ~ $10.74 ,$4.15 ,$46.40 ,0.26%,N/A,N/A
Health & Fitness (Legacy),Environmental Safety,United States,1,$7.88  ~ $8.17 ,$5.22 ,$27.57 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Metals,United States,33,$8.15  ~ $8.81 ,$2.38 ,$26.83 ,0.34%,N/A,N/A
Health & Fitness (Legacy),Metals,Canada,2,$7.75  ~ $7.99 ,$2.08 ,$75.68 ,0.38%,N/A,N/A
Health & Fitness (Legacy),Computer Peripherals,United States,2,$9.05  ~ $19.01 ,$3.87 ,N/A,0.23%,N/A,N/A
Health & Fitness (Legacy),Appliances,United States,26,$9.54  ~ $10.40 ,$1.82 ,$36.65 ,0.57%,N/A,N/A
Health & Fitness (Legacy),Human Resources,United States,93,$9.13  ~ $9.35 ,$5.82 ,$72.88 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Hobbies & Interests,United States,228,$10.62  ~ $11.20 ,$8.61 ,$43.64 ,0.12%,N/A,N/A
Health & Fitness (Legacy),Nutrition,United States,75,$7.72  ~ $7.75 ,$7.85 ,$5.66 ,0.10%,N/A,N/A
Health & Fitness (Legacy),Legal Issues,United States,271,$7.28  ~ $7.51 ,$2.81 ,$28.35 ,0.26%,N/A,N/A
Health & Fitness (Legacy),Legal Issues,Canada,1,$5.96  ~ $9.05 ,$3.75 ,N/A,0.24%,N/A,N/A
Health & Fitness (Legacy),Logistics,United States,26,$9.87  ~ $10.26 ,$3.58 ,$32.48 ,0.29%,N/A,N/A
Health & Fitness (Legacy),Logistics,Canada,1,$6.37  ~ $8.20 ,$7.33 ,$9.52 ,0.11%,N/A,N/A
Health & Fitness (Legacy),Job Search,United States,20,$10.11  ~ $10.63 ,$5.76 ,$49.04 ,0.18%,N/A,N/A
Health & Fitness (Legacy),Sexuality,United States,1,$10.09  ~ $10.28 ,$6.83 ,$28.44 ,0.15%,N/A,N/A
Health & Fitness (Legacy),News,United States,14,$11.74  ~ $11.88 ,$6.83 ,$35.21 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Insurance,United States,164,$10.02  ~ $10.39 ,$4.06 ,$31.10 ,0.26%,N/A,N/A
Health & Fitness (Legacy),Insurance,Canada,22,$7.87  ~ $7.92 ,$13.77 ,N/A,0.06%,N/A,N/A
Health & Fitness (Legacy),Music,United States,63,$7.03  ~ $7.15 ,$6.37 ,$33.02 ,0.11%,N/A,N/A
Health & Fitness (Legacy),Air Travel,United States,25,$5.16  ~ $5.72 ,$1.59 ,$11.85 ,0.36%,N/A,N/A
Health & Fitness (Legacy),Cold & Flu,United States,9,$10.01  ~ $13.64 ,$7.73 ,N/A,0.18%,N/A,N/A
Health & Fitness (Legacy),Investors & Patents,United States,73,$5.76  ~ $6.56 ,$2.59 ,$24.62 ,0.25%,N/A,N/A
Health & Fitness (Legacy),Dogs,United States,17,$5.57  ~ $5.95 ,$2.31 ,$7.05 ,0.26%,N/A,N/A
Health & Fitness (Legacy),Real Estate,United States,45,$5.09  ~ $5.33 ,$2.58 ,$34.70 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Shopping,United States,47,$7.47  ~ $8.43 ,$3.34 ,$11.36 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Green Solutions,United States,6,$9.47  ~ $10.18 ,$2.79 ,$20.09 ,0.34%,N/A,N/A
Health & Fitness (Legacy),Gardening,United States,3,$6.65  ~ $6.85 ,$2.54 ,$30.84 ,0.26%,N/A,N/A
Health & Fitness (Legacy),Psychology/Psychiatry,United States,100,$9.61  ~ $10.37 ,$6.63 ,$39.81 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Infertility,United States,1,$8.03  ~ $10.35 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),"Law, Gov't & Politics",United States,8,$16.28  ~ $18.53 ,$5.38 ,$35.48 ,0.30%,N/A,N/A
Health & Fitness (Legacy),Adventure Travel,United States,1,$6.80  ~ $16.22 ,$7.03 ,$42.17 ,0.10%,N/A,N/A
Health & Fitness (Legacy),Birdwatching,United States,66,$2.71  ~ $8.00 ,$7.93 ,N/A,0.03%,N/A,N/A
Health & Fitness (Legacy),Remodeling & Construction,United States,1,$8.78  ~ $8.94 ,$6.00 ,N/A,0.15%,N/A,N/A
Health & Fitness (Legacy),Local News,United States,4,$10.31  ~ $14.66 ,$2.86 ,N/A,0.36%,N/A,N/A
Health & Fitness (Legacy),Contests & Freebies,United States,1,$7.85  ~ $7.89 ,$4.57 ,$4.39 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Fine Art,United States,3,$7.77  ~ $7.97 ,$3.73 ,$23.13 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Credit/Debt & Loans,United States,210,$7.20  ~ $8.03 ,$2.60 ,$26.54 ,0.28%,N/A,N/A
Health & Fitness (Legacy),Family & Parenting,United States,13,$7.02  ~ $8.36 ,$5.07 ,$24.42 ,0.14%,N/A,N/A
Health & Fitness (Legacy),Cancer,United States,38,$10.38  ~ $10.68 ,$10.79 ,$102.49 ,0.10%,N/A,N/A
Health & Fitness (Legacy),College,United States,8,$8.14  ~ $8.27 ,$2.69 ,$20.95 ,0.31%,N/A,N/A
Health & Fitness (Legacy),Cigars,United States,21,$9.03  ~ $11.14 ,$2.05 ,$10.87 ,0.44%,N/A,N/A
Health & Fitness (Legacy),Exercise,United States,3,$5.30  ~ $11.53 ,$9.70 ,N/A,0.05%,N/A,N/A
Health & Fitness (Legacy),Cameras & Camcorders,United States,23,$5.08  ~ $8.02 ,$1.80 ,$18.00 ,0.28%,N/A,N/A
Health & Fitness (Legacy),Personal Finance,Canada,11,$3.95  ~ $8.28 ,$1.07 ,$9.33 ,0.37%,N/A,N/A
Health & Fitness (Legacy),Personal Finance,United States,70,$7.84  ~ $8.45 ,$4.17 ,$26.24 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Health/Lowfat Cooking,United States,11,$4.83  ~ $6.41 ,$2.09 ,$8.35 ,0.31%,N/A,N/A
Health & Fitness (Legacy),Arthritis,United States,2,$3.59  ~ $3.59 ,$1.49 ,$6.55 ,0.24%,N/A,N/A
Health & Fitness (Legacy),Home & Garden,United States,27,$6.63  ~ $6.80 ,$3.09 ,$30.40 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Career Planning,United States,14,$7.23  ~ $10.21 ,$6.82 ,$56.03 ,0.15%,N/A,N/A
Health & Fitness (Legacy),Card Games,United States,17,$9.13  ~ $9.35 ,$3.41 ,$6.37 ,0.27%,N/A,N/A
Health & Fitness (Legacy),Cocktails/Beer,United States,12,$8.06  ~ $8.94 ,$2.63 ,$43.89 ,0.34%,N/A,N/A
Health & Fitness (Legacy),Careers,United States,20,$4.27  ~ $5.30 ,$9.76 ,$54.86 ,0.05%,N/A,N/A
Health & Fitness (Legacy),Mutual Funds,United States,28,$8.59  ~ $8.81 ,$3.13 ,$31.03 ,0.27%,N/A,N/A
Health & Fitness (Legacy),Investing,United States,6,$6.94  ~ $16.03 ,$3.66 ,$14.46 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Incest/Abuse Support,United States,40,$8.94  ~ $9.05 ,$3.54 ,$14.28 ,0.26%,N/A,N/A
Health & Fitness (Legacy),Travel,United States,91,$7.45  ~ $7.65 ,$3.36 ,$18.94 ,0.23%,N/A,N/A
Health & Fitness (Legacy),Couponing,United States,12,$7.97  ~ $16.29 ,$1.26 ,$11.31 ,0.63%,N/A,N/A
Health & Fitness (Legacy),Graduate School,United States,2,$10.30  ~ $11.20 ,$3.53 ,N/A,0.32%,N/A,N/A
Health & Fitness (Legacy),Food & Drink,United States,1,$11.68  ~ $24.97 ,$7.82 ,$23.33 ,0.15%,N/A,N/A
Health & Fitness (Legacy),Cruises,United States,21,$5.11  ~ $7.93 ,$1.34 ,$11.76 ,0.38%,N/A,N/A
Health & Fitness (Legacy),Hotels,United States,14,$6.89  ~ $8.22 ,$2.83 ,$23.96 ,0.29%,N/A,N/A
Health & Fitness (Legacy),Hotels,Canada,1,$3.83  ~ $6.11 ,$1.01 ,$3.03 ,0.60%,N/A,N/A
Health & Fitness (Legacy),Distance Learning,United States,1,$9.48  ~ $22.45 ,$2.34 ,$18.71 ,0.41%,N/A,N/A
Health & Fitness (Legacy),Auto Parts,United States,7,$7.91  ~ $7.94 ,$1.15 ,N/A,0.69%,N/A,N/A
