Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Education (Legacy),Arts & Entertainment,United States,"64,755",$7.29  ~ $8.69 ,$4.75 ,$27.16 ,0.15%,N/A,N/A
Education (Legacy),Home & Garden,United States,"122,932",$6.34  ~ $7.77 ,$3.20 ,$31.17 ,0.20%,N/A,N/A
Education (Legacy),Home & Garden,Canada,"2,742",$5.44  ~ $12.66 ,$1.95 ,N/A,0.28%,N/A,N/A
Education (Legacy),Home Repair,United States,"9,174",$7.62  ~ $18.04 ,$3.99 ,$43.64 ,0.19%,N/A,N/A
Education (Legacy),Buying/Selling Cars,United States,"9,005",$8.10  ~ $8.15 ,$17.85 ,N/A,0.05%,N/A,N/A
Education (Legacy),Cocktails/Beer,United States,297,$20.35  ~ $20.42 ,$3.34 ,$30.06 ,0.61%,N/A,N/A
Education (Legacy),Biotech/Biomedical,United States,"17,073",$10.32  ~ $15.00 ,$7.95 ,$42.71 ,0.13%,N/A,N/A
Education (Legacy),Agriculture,United States,"2,916",$8.36  ~ $16.94 ,$3.48 ,$8.01 ,0.24%,N/A,N/A
Education (Legacy),Pets,United States,"5,549",$2.63  ~ $5.31 ,$3.98 ,N/A,0.13%,N/A,N/A
Education (Legacy),Pets,Canada,"1,717",$8.02  ~ $18.30 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Cigars,United States,"34,311",$10.66  ~ $11.06 ,$2.69 ,N/A,0.40%,N/A,N/A
Education (Legacy),News,Canada,"1,918",$8.19  ~ $12.06 ,$8.40 ,$67.21 ,0.14%,N/A,N/A
Education (Legacy),News,United States,"65,260",$10.82  ~ $11.91 ,$6.14 ,$19.55 ,0.19%,N/A,N/A
Education (Legacy),Real Estate,Canada,230,$7.99  ~ $19.56 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Real Estate,United States,"74,756",$4.04  ~ $4.95 ,$2.79 ,$14.36 ,0.18%,N/A,N/A
Education (Legacy),Cold & Flu,United States,"35,545",$7.91  ~ $8.16 ,$3.83 ,$46.09 ,0.21%,N/A,N/A
Education (Legacy),Net Conferencing,United States,"3,604",$11.53  ~ $24.79 ,$57.96 ,N/A,0.02%,N/A,N/A
Education (Legacy),Net Conferencing,Canada,870,$11.39  ~ $24.68 ,$4.92 ,N/A,0.23%,N/A,N/A
Education (Legacy),Buying/Selling Homes,United States,39,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Remodeling & Construction,United States,"10,052",$5.01  ~ $11.96 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Career Planning,United States,"2,170",$2.18  ~ $5.14 ,$10.43 ,N/A,0.02%,N/A,N/A
Education (Legacy),Interior Decorating,United States,"22,328",$5.23  ~ $8.77 ,$2.97 ,$21.96 ,0.18%,N/A,N/A
Education (Legacy),Interior Decorating,Canada,151,$3.86  ~ $3.86 ,$1.78 ,N/A,0.22%,N/A,N/A
Education (Legacy),Investing,Canada,200,$24.83  ~ $24.83 ,$4.08 ,N/A,0.61%,N/A,N/A
Education (Legacy),Dogs,United States,69,$13.51  ~ $13.51 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Entertaining,United States,289,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Dental Care,United States,221,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Catholicism,United States,147,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Card Games,Canada,90,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Card Games,United States,"8,711",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),College Life,Canada,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Psychology/Psychiatry,United States,130,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Italian Cuisine,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Art/Technology,United States,644,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Construction,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),By US Locale,United States,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Chronic Pain,United States,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Landscaping,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Comparison,United States,41,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Substance Abuse,United States,144,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Job Search,Canada,34,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Agriculture,Canada,296,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Teens,United States,56,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Pro Ice Hockey,Canada,12,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Music,United States,"6,135",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Distance Learning,United States,207,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Investing,United States,17,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Insurance,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Cuisine-Specific,United States,92,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Logistics,United States,85,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Arts & Entertainment,Canada,"19,331",$6.77  ~ $15.58 ,$1.92 ,$16.68 ,0.35%,N/A,N/A
Family & Parenting (Legacy),Arts & Entertainment,United States,"48,012",$7.15  ~ $8.39 ,$1.64 ,$2.21 ,0.44%,N/A,N/A
Family & Parenting (Legacy),Real Estate,Canada,438,$7.98  ~ $18.20 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Real Estate,United States,"54,889",$4.70  ~ $5.66 ,$2.05 ,$5.44 ,0.28%,N/A,N/A
Family & Parenting (Legacy),Appliances,United States,"1,106",$7.74  ~ $10.09 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Appliances,Canada,"2,518",$7.16  ~ $8.34 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Large Animals,United States,"1,888",$8.16  ~ $8.95 ,$4.03 ,$24.15 ,0.22%,N/A,N/A
Family & Parenting (Legacy),Health & Fitness,Canada,"18,721",$4.91  ~ $6.16 ,$3.87 ,$25.40 ,0.16%,N/A,N/A
Family & Parenting (Legacy),Health & Fitness,United States,"533,663",$5.71  ~ $6.29 ,$4.94 ,$15.52 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Home Repair,United States,"7,140",$7.74  ~ $19.03 ,$2.04 ,$30.35 ,0.38%,N/A,N/A
Family & Parenting (Legacy),Career Planning,United States,"3,436",$2.32  ~ $5.09 ,$3.67 ,$36.72 ,0.06%,N/A,N/A
Family & Parenting (Legacy),Interior Decorating,United States,"26,892",$5.51  ~ $8.67 ,$3.05 ,$13.52 ,0.18%,N/A,N/A
Family & Parenting (Legacy),Interior Decorating,Canada,155,$3.85  ~ $3.85 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Job Fairs,United States,44,$7.54  ~ $15.64 ,$0.28 ,$2.36 ,2.66%,N/A,N/A
Family & Parenting (Legacy),Travel,United States,"227,358",$5.61  ~ $7.42 ,$2.04 ,$6.30 ,0.28%,N/A,N/A
Family & Parenting (Legacy),Travel,Canada,717,$8.12  ~ $8.48 ,$5.01 ,$15.86 ,0.16%,N/A,N/A
Family & Parenting (Legacy),Credit/Debt & Loans,United States,"48,285",$5.54  ~ $8.53 ,$1.76 ,$5.51 ,0.31%,N/A,N/A
Family & Parenting (Legacy),Adventure Travel,United States,"10,691",$3.80  ~ $8.21 ,$1.33 ,$6.66 ,0.29%,N/A,N/A
Family & Parenting (Legacy),Politics,United States,"7,358",$8.14  ~ $8.30 ,$6.61 ,N/A,0.13%,N/A,N/A
Family & Parenting (Legacy),Advertising,Canada,"35,572",$0.35  ~ $0.82 ,$0.44 ,$8.73 ,0.08%,N/A,N/A
Family & Parenting (Legacy),Advertising,United States,"272,898",$0.61  ~ $0.81 ,$0.51 ,$2.57 ,0.16%,N/A,N/A
Family & Parenting (Legacy),Personal Finance,Canada,"2,501",$5.03  ~ $15.31 ,$7.15 ,$12.95 ,0.21%,N/A,N/A
Family & Parenting (Legacy),Personal Finance,United States,"438,252",$8.21  ~ $8.36 ,$3.46 ,$12.13 ,0.24%,N/A,N/A
Family & Parenting (Legacy),Business Software,Canada,"3,238",$7.80  ~ $17.45 ,$5.48 ,$74.94 ,0.14%,N/A,N/A
Family & Parenting (Legacy),Business Software,United States,"13,919",$10.96  ~ $24.42 ,$6.90 ,$17.05 ,0.16%,N/A,N/A
Family & Parenting (Legacy),Food & Drink,United States,"25,738",$4.19  ~ $7.26 ,$2.51 ,$4.62 ,0.29%,N/A,N/A
Family & Parenting (Legacy),Food & Drink,Canada,"1,773",$2.24  ~ $4.49 ,$5.92 ,N/A,0.04%,N/A,N/A
Family & Parenting (Legacy),Auto Parts,United States,86,$8.76  ~ $18.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Theme Parks,United States,63,$19.27  ~ $43.65 ,$54.87 ,$54.87 ,0.04%,N/A,N/A
Family & Parenting (Legacy),Agriculture,United States,"1,270",$8.25  ~ $19.48 ,$7.05 ,$54.62 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Pets,United States,"9,653",$2.72  ~ $5.89 ,$3.01 ,N/A,0.20%,N/A,N/A
Family & Parenting (Legacy),Pets,Canada,"4,647",$8.02  ~ $17.89 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Government,United States,195,$8.55  ~ $8.55 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Government,Canada,588,$7.92  ~ $18.50 ,$12.60 ,N/A,0.06%,N/A,N/A
Family & Parenting (Legacy),Business,Canada,"43,763",$5.42  ~ $7.16 ,$3.38 ,$20.27 ,0.16%,N/A,N/A
Family & Parenting (Legacy),Business,United States,"476,672",$8.34  ~ $8.89 ,$2.13 ,$5.26 ,0.42%,N/A,N/A
Family & Parenting (Legacy),Biotech/Biomedical,United States,"20,062",$11.35  ~ $13.36 ,$2.52 ,$2.92 ,0.45%,N/A,N/A
Family & Parenting (Legacy),Alternative Medicine,United States,"46,881",$10.60  ~ $11.10 ,$3.52 ,N/A,0.30%,N/A,N/A
Family & Parenting (Legacy),Remodeling & Construction,United States,"5,554",$4.37  ~ $10.29 ,$2.45 ,$9.79 ,0.18%,N/A,N/A
Family & Parenting (Legacy),Clothing,United States,"2,192",$6.21  ~ $6.21 ,$1.10 ,$1.75 ,0.57%,N/A,N/A
Family & Parenting (Legacy),Green Solutions,United States,"1,867",$8.03  ~ $8.12 ,$5.80 ,N/A,0.14%,N/A,N/A
Family & Parenting (Legacy),Private School,United States,"1,274",$6.78  ~ $15.47 ,$5.41 ,$29.94 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Education,Canada,"14,550",$2.84  ~ $8.15 ,$2.11 ,$13.90 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Education,United States,"147,801",$7.73  ~ $8.12 ,$1.99 ,$3.98 ,0.41%,N/A,N/A
Family & Parenting (Legacy),Human Resources,United States,"5,036",$12.42  ~ $12.42 ,$2.04 ,$4.95 ,0.61%,N/A,N/A
Family & Parenting (Legacy),Buying/Selling Cars,United States,"4,585",$8.13  ~ $8.16 ,$6.92 ,$0.27 ,0.12%,N/A,N/A
Family & Parenting (Legacy),Exercise,United States,95,$1.28  ~ $2.65 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Cancer,Canada,"1,921",$5.40  ~ $5.40 ,$2.65 ,N/A,0.20%,N/A,N/A
Family & Parenting (Legacy),Careers,United States,"18,211",$8.27  ~ $9.38 ,$2.66 ,$9.78 ,0.31%,N/A,N/A
Family & Parenting (Legacy),Careers,Canada,260,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),News,Canada,"1,884",$8.08  ~ $8.15 ,$3.58 ,$10.34 ,0.23%,N/A,N/A
Family & Parenting (Legacy),News,United States,"41,288",$10.44  ~ $11.44 ,$8.30 ,$22.31 ,0.14%,N/A,N/A
Family & Parenting (Legacy),Job Search,United States,"3,656",$12.89  ~ $15.33 ,$7.20 ,$30.37 ,0.18%,N/A,N/A
Family & Parenting (Legacy),Pediatrics,United States,"2,814",$7.45  ~ $8.15 ,$2.79 ,N/A,0.27%,N/A,N/A
Family & Parenting (Legacy),Cocktails/Beer,United States,224,$20.45  ~ $20.46 ,$7.24 ,$25.35 ,0.28%,N/A,N/A
Family & Parenting (Legacy),Home & Garden,United States,"85,149",$6.09  ~ $7.64 ,$1.84 ,$4.46 ,0.33%,N/A,N/A
Family & Parenting (Legacy),Home & Garden,Canada,"3,910",$1.69  ~ $4.02 ,$1.70 ,$5.11 ,0.10%,N/A,N/A
Family & Parenting (Legacy),Insurance,United States,"7,980",$11.87  ~ $12.30 ,$3.10 ,$77.35 ,0.38%,N/A,N/A
Family & Parenting (Legacy),Construction,United States,"5,238",$5.86  ~ $12.68 ,$2.23 ,$6.69 ,0.26%,N/A,N/A
Family & Parenting (Legacy),Investing,Canada,239,$24.72  ~ $24.72 ,$15.12 ,N/A,0.16%,N/A,N/A
Family & Parenting (Legacy),Marketing,United States,"8,262",$2.74  ~ $5.79 ,$1.81 ,$19.96 ,0.15%,N/A,N/A
Family & Parenting (Legacy),Marketing,Canada,"3,045",$6.35  ~ $13.36 ,$3.67 ,$132.23 ,0.17%,N/A,N/A
Family & Parenting (Legacy),Net Conferencing,United States,12,$11.29  ~ $27.33 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Net Conferencing,Canada,9,$11.45  ~ $23.12 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Shopping,United States,"432,214",$6.70  ~ $6.88 ,$1.43 ,$1.83 ,0.47%,N/A,N/A
Family & Parenting (Legacy),Shopping,Canada,"17,095",$7.33  ~ $15.56 ,$5.76 ,N/A,0.13%,N/A,N/A
Family & Parenting (Legacy),Family & Parenting,United States,"40,742",$6.24  ~ $8.08 ,$4.80 ,$13.23 ,0.13%,N/A,N/A
Family & Parenting (Legacy),Family & Parenting,Canada,314,$3.87  ~ $3.92 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Dogs,United States,99,$14.31  ~ $14.31 ,$0.83 ,N/A,1.72%,N/A,N/A
Family & Parenting (Legacy),Graduate School,United States,"25,634",$8.14  ~ $8.59 ,$1.57 ,$4.01 ,0.52%,N/A,N/A
Family & Parenting (Legacy),Graduate School,Canada,27,$6.28  ~ $14.89 ,$2.67 ,$16.01 ,0.24%,N/A,N/A
Family & Parenting (Legacy),Automotive,Canada,"7,465",$4.72  ~ $7.64 ,$3.41 ,$18.78 ,0.14%,N/A,N/A
Family & Parenting (Legacy),Automotive,United States,"78,341",$5.26  ~ $5.66 ,$2.73 ,$8.35 ,0.19%,N/A,N/A
Family & Parenting (Legacy),Cold & Flu,United States,"24,785",$7.65  ~ $8.15 ,$4.90 ,$19.57 ,0.16%,N/A,N/A
Family & Parenting (Legacy),Cigars,United States,"46,881",$10.60  ~ $11.10 ,$3.52 ,N/A,0.30%,N/A,N/A
Family & Parenting (Legacy),Hotels,United States,"3,920",$8.11  ~ $18.54 ,$7.39 ,$60.07 ,0.11%,N/A,N/A
Family & Parenting (Legacy),Hotels,Canada,365,$3.93  ~ $9.04 ,$4.23 ,N/A,0.09%,N/A,N/A
Family & Parenting (Legacy),Senior Living,United States,"3,397",$6.34  ~ $8.16 ,$3.23 ,$18.29 ,0.20%,N/A,N/A
Family & Parenting (Legacy),Buying/Selling Homes,United States,67,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Hobbies & Interests,United States,"91,111",$9.82  ~ $11.06 ,$5.73 ,$21.86 ,0.17%,N/A,N/A
Family & Parenting (Legacy),Hobbies & Interests,Canada,341,$8.23  ~ $17.62 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),"Law, Gov't & Politics",United States,"2,401",$11.46  ~ $16.52 ,$12.28 ,N/A,0.13%,N/A,N/A
Family & Parenting (Legacy),"Law, Gov't & Politics",Canada,102,$3.89  ~ $9.68 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Arthritis,United States,"1,412",$2.85  ~ $7.06 ,$1.13 ,$3.39 ,0.25%,N/A,N/A
Family & Parenting (Legacy),College Life,Canada,9,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Substance Abuse,United States,70,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Legal Issues,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Italian Cuisine,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Gardening,Canada,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Psychology/Psychiatry,United States,226,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Art/Technology,United States,349,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Construction,Canada,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Dental Care,United States,42,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Chronic Pain,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Entertaining,United States,281,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Pro Ice Hockey,Canada,35,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Investing,United States,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Distance Learning,United States,63,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Cuisine-Specific,United States,515,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Landscaping,United States,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Catholicism,United States,175,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Job Search,Canada,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),U.S. Government Resources,United States,6,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Agriculture,Canada,302,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Teens,United States,21,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Logistics,United States,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),By US Locale,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Music,United States,"5,461",$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Card Games,Canada,100,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Card Games,United States,760,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Comparison,United States,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Spas,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Home Repair,United States,"13,119",$7.71  ~ $17.36 ,$1.27 ,$33.51 ,0.61%,N/A,N/A
Food & Drink (Legacy),Senior Living,United States,"4,369",$8.04  ~ $8.16 ,$5.40 ,$12.61 ,0.15%,N/A,N/A
Food & Drink (Legacy),Cancer,Canada,"3,415",$5.41  ~ $5.41 ,$3.36 ,$33.64 ,0.16%,N/A,N/A
Food & Drink (Legacy),Arthritis,United States,"2,016",$3.07  ~ $6.74 ,$4.95 ,N/A,0.06%,N/A,N/A
Food & Drink (Legacy),Automotive,Canada,"34,529",$4.05  ~ $7.76 ,$4.53 ,$23.87 ,0.09%,N/A,N/A
Food & Drink (Legacy),Automotive,United States,"176,638",$5.56  ~ $6.13 ,$3.11 ,$6.81 ,0.18%,N/A,N/A
Food & Drink (Legacy),Careers,United States,"19,199",$8.50  ~ $9.80 ,$2.02 ,$3.54 ,0.42%,N/A,N/A
Food & Drink (Legacy),Careers,Canada,241,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Dogs,United States,133,$13.58  ~ $13.58 ,$0.71 ,N/A,1.92%,N/A,N/A
Food & Drink (Legacy),Shopping,United States,"948,810",$8.30  ~ $8.72 ,$1.79 ,$1.28 ,0.46%,N/A,N/A
Food & Drink (Legacy),Shopping,Canada,"21,699",$7.37  ~ $16.02 ,$14.21 ,$42.64 ,0.05%,N/A,N/A
Food & Drink (Legacy),Pediatrics,United States,"5,429",$7.34  ~ $8.14 ,$1.60 ,N/A,0.46%,N/A,N/A
Food & Drink (Legacy),Adventure Travel,United States,"25,216",$4.95  ~ $10.15 ,$2.84 ,$13.14 ,0.17%,N/A,N/A
Food & Drink (Legacy),Green Solutions,United States,"2,607",$8.09  ~ $8.16 ,$18.63 ,N/A,0.04%,N/A,N/A
Food & Drink (Legacy),"Law, Gov't & Politics",United States,"2,840",$11.21  ~ $15.90 ,$5.81 ,N/A,0.27%,N/A,N/A
Food & Drink (Legacy),"Law, Gov't & Politics",Canada,78,$3.91  ~ $8.01 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Exercise,United States,247,$1.22  ~ $2.95 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Arts & Entertainment,Canada,"14,851",$6.21  ~ $14.04 ,$3.09 ,$27.01 ,0.20%,N/A,N/A
Food & Drink (Legacy),Arts & Entertainment,United States,"62,550",$7.47  ~ $8.91 ,$1.18 ,$1.25 ,0.64%,N/A,N/A
Food & Drink (Legacy),Health & Fitness,United States,"1,012,084",$6.23  ~ $6.59 ,$6.45 ,$16.19 ,0.10%,N/A,N/A
Food & Drink (Legacy),Health & Fitness,Canada,"34,982",$3.99  ~ $4.85 ,$4.61 ,$18.66 ,0.11%,N/A,N/A
Food & Drink (Legacy),Advertising,Canada,"50,915",$0.32  ~ $0.75 ,$0.44 ,$3.71 ,0.07%,N/A,N/A
Food & Drink (Legacy),Advertising,United States,"425,491",$0.63  ~ $1.43 ,$0.42 ,$1.38 ,0.34%,N/A,N/A
Food & Drink (Legacy),Remodeling & Construction,United States,"7,604",$5.98  ~ $14.30 ,$3.92 ,$15.67 ,0.15%,N/A,N/A
Food & Drink (Legacy),News,Canada,"3,941",$8.14  ~ $8.19 ,$2.53 ,$15.05 ,0.32%,N/A,N/A
Food & Drink (Legacy),News,United States,"76,057",$11.31  ~ $11.78 ,$7.98 ,$11.62 ,0.15%,N/A,N/A
Food & Drink (Legacy),Job Fairs,United States,82,$7.26  ~ $16.69 ,$0.23 ,$1.20 ,3.10%,N/A,N/A
Food & Drink (Legacy),Net Conferencing,United States,28,$11.37  ~ $26.54 ,$2.95 ,N/A,0.39%,N/A,N/A
Food & Drink (Legacy),Travel,United States,"261,619",$7.04  ~ $8.90 ,$2.62 ,$3.70 ,0.27%,N/A,N/A
Food & Drink (Legacy),Travel,Canada,"1,339",$8.26  ~ $8.74 ,$8.85 ,$13.96 ,0.09%,N/A,N/A
Food & Drink (Legacy),Hobbies & Interests,United States,"89,155",$9.88  ~ $11.21 ,$4.62 ,$12.23 ,0.21%,N/A,N/A
Food & Drink (Legacy),Hobbies & Interests,Canada,531,$8.20  ~ $20.45 ,$1.62 ,N/A,0.51%,N/A,N/A
Food & Drink (Legacy),Auto Parts,United States,146,$8.77  ~ $20.75 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Theme Parks,United States,167,$19.24  ~ $42.57 ,$11.54 ,N/A,0.17%,N/A,N/A
Food & Drink (Legacy),Career Planning,United States,"1,223",$2.48  ~ $5.77 ,$1.47 ,$1.96 ,0.17%,N/A,N/A
Food & Drink (Legacy),Alternative Medicine,United States,"34,994",$10.89  ~ $11.27 ,$5.11 ,N/A,0.21%,N/A,N/A
Food & Drink (Legacy),Business,Canada,"74,036",$6.30  ~ $7.57 ,$4.70 ,$25.27 ,0.13%,N/A,N/A
Food & Drink (Legacy),Business,United States,"685,901",$8.72  ~ $9.43 ,$1.51 ,$3.13 ,0.63%,N/A,N/A
Food & Drink (Legacy),Agriculture,United States,"1,653",$8.26  ~ $17.57 ,$10.07 ,$14.52 ,0.08%,N/A,N/A
Food & Drink (Legacy),Agriculture,Canada,679,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Insurance,United States,"10,713",$11.75  ~ $12.54 ,$2.10 ,$50.09 ,0.56%,N/A,N/A
Food & Drink (Legacy),Food & Drink,United States,"41,624",$4.19  ~ $6.99 ,$1.37 ,$2.04 ,0.51%,N/A,N/A
Food & Drink (Legacy),Food & Drink,Canada,"75,788",$2.81  ~ $5.67 ,$2.32 ,N/A,0.12%,N/A,N/A
Food & Drink (Legacy),Interior Decorating,United States,"33,138",$5.97  ~ $8.67 ,$2.39 ,$8.32 ,0.25%,N/A,N/A
Food & Drink (Legacy),Interior Decorating,Canada,349,$3.87  ~ $3.87 ,$1.66 ,$3.33 ,0.23%,N/A,N/A
Food & Drink (Legacy),Politics,United States,"6,733",$8.17  ~ $8.26 ,$5.45 ,N/A,0.15%,N/A,N/A
Food & Drink (Legacy),Personal Finance,United States,"641,916",$8.61  ~ $8.93 ,$3.29 ,$8.26 ,0.26%,N/A,N/A
Food & Drink (Legacy),Personal Finance,Canada,"5,232",$5.85  ~ $11.98 ,$10.06 ,$27.52 ,0.12%,N/A,N/A
Food & Drink (Legacy),Cold & Flu,United States,"56,133",$7.72  ~ $8.16 ,$4.63 ,N/A,0.17%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Cars,United States,"15,007",$8.12  ~ $8.16 ,$5.35 ,$0.40 ,0.15%,N/A,N/A
Food & Drink (Legacy),Investing,Canada,434,$24.81  ~ $24.81 ,$12.57 ,$150.89 ,0.20%,N/A,N/A
Food & Drink (Legacy),Cigars,United States,"34,994",$10.89  ~ $11.27 ,$5.11 ,N/A,0.21%,N/A,N/A
Food & Drink (Legacy),Business Software,Canada,"5,240",$7.60  ~ $16.99 ,$5.18 ,$41.33 ,0.15%,N/A,N/A
Food & Drink (Legacy),Business Software,United States,"15,072",$10.15  ~ $21.58 ,$5.79 ,$12.91 ,0.18%,N/A,N/A
Food & Drink (Legacy),Family & Parenting,Canada,614,$3.88  ~ $3.90 ,N/A,N/A,N/A,N/A,N/A
