Category,Brand Category,Device,Video Type,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Business (Legacy),Business,Tablet,Native,United States,1,$19.43  ~ $42.29 ,N/A,N/A,N/A,100.00%,N/A
Business (Legacy),Business,Tablet,Outstream,United States,16,$23.47  ~ $24.59 ,$50.17 ,N/A,0.05%,58.97%,N/A
Business (Legacy),Business,Tablet,Interstitial,United States,1,$12.76  ~ $15.63 ,$8.08 ,N/A,0.16%,74.76%,N/A
Business (Legacy),Agriculture,Desktop,Instream,United States,9,$12.06  ~ $12.06 ,N/A,N/A,N/A,85.03%,N/A
Business (Legacy),Agriculture,Desktop,Outstream,United States,11,$12.32  ~ $12.32 ,N/A,N/A,N/A,63.59%,N/A
Business (Legacy),Family & Parenting,Tablet,Outstream,United States,7,$17.29  ~ $17.64 ,N/A,N/A,N/A,68.08%,N/A
Business (Legacy),Family & Parenting,Desktop,Instream,United States,1,$10.58  ~ $11.13 ,$189.69 ,N/A,0.01%,62.84%,N/A
Business (Legacy),Family & Parenting,Desktop,Outstream,United States,132,$16.68  ~ $16.72 ,$31.60 ,N/A,0.05%,70.31%,N/A
Business (Legacy),Family & Parenting,Mobile Web,Interstitial,United States,11,$14.65  ~ $14.75 ,$5.20 ,N/A,0.28%,65.02%,N/A
Business (Legacy),Family & Parenting,Mobile Web,Outstream,United States,47,$17.12  ~ $17.15 ,$97.49 ,N/A,0.02%,60.56%,N/A
Business (Legacy),Card Games,Desktop,Outstream,United States,1,$29.69  ~ $29.69 ,N/A,N/A,N/A,69.19%,N/A
Business (Legacy),Card Games,Mobile Web,Outstream,United States,1,$29.70  ~ $29.70 ,N/A,N/A,N/A,69.80%,N/A
Business (Legacy),Senior Living,Desktop,Instream,United States,193,$1.37  ~ $1.37 ,$15.07 ,N/A,0.01%,52.72%,N/A
Business (Legacy),Pediatrics,Mobile Web,Outstream,United States,18,$9.82  ~ $19.23 ,N/A,N/A,N/A,49.02%,N/A
Business (Legacy),Pediatrics,Mobile Web,Interstitial,United States,1,$10.23  ~ $19.23 ,$6.40 ,N/A,0.16%,61.55%,N/A
Business (Legacy),Pediatrics,Desktop,Outstream,United States,41,$11.29  ~ $19.25 ,N/A,N/A,N/A,62.36%,N/A
Business (Legacy),Travel,Desktop,Instream,United States,42,$22.77  ~ $24.03 ,$52.02 ,N/A,0.04%,67.72%,N/A
Business (Legacy),Travel,Desktop,Outstream,United States,144,$20.61  ~ $20.64 ,$81.01 ,N/A,0.03%,56.07%,N/A
Business (Legacy),Travel,Desktop,Interstitial,United States,7,$15.16  ~ $17.04 ,N/A,N/A,N/A,76.59%,N/A
Business (Legacy),Travel,Mobile Web,Instream,United States,1,$12.52  ~ $20.22 ,$5.30 ,N/A,0.24%,75.34%,N/A
Business (Legacy),Travel,Mobile Web,Interstitial,United States,8,$19.10  ~ $20.26 ,$14.86 ,N/A,0.13%,60.25%,N/A
Business (Legacy),Travel,Mobile Web,Outstream,United States,42,$20.69  ~ $20.73 ,$21.28 ,N/A,0.10%,62.84%,N/A
Business (Legacy),Travel,Tablet,Outstream,United States,2,$20.47  ~ $20.51 ,$31.26 ,N/A,0.07%,63.01%,N/A
Business (Legacy),Travel,Tablet,Interstitial,United States,2,$18.47  ~ $18.88 ,N/A,N/A,N/A,72.73%,N/A
Business (Legacy),Personal Finance,Tablet,Outstream,United States,2,$16.11  ~ $16.48 ,N/A,N/A,N/A,62.88%,N/A
Business (Legacy),Personal Finance,Desktop,Outstream,United States,284,$14.47  ~ $15.78 ,$172.70 ,N/A,0.01%,67.51%,N/A
Business (Legacy),Personal Finance,Desktop,Interstitial,United States,2,$13.36  ~ $15.04 ,$98.46 ,N/A,0.01%,82.66%,N/A
Business (Legacy),Personal Finance,Desktop,Instream,United States,7,$16.85  ~ $17.09 ,$74.17 ,N/A,0.02%,72.19%,N/A
Business (Legacy),Personal Finance,Desktop,Instream,Canada,2,$18.20  ~ $18.20 ,$15.14 ,N/A,0.12%,70.99%,N/A
Business (Legacy),Personal Finance,Mobile Web,Instream,United States,58,$16.83  ~ $17.48 ,$6.35 ,N/A,0.28%,47.43%,N/A
Business (Legacy),Personal Finance,Mobile Web,Interstitial,United States,1,$13.28  ~ $16.60 ,$7.51 ,N/A,0.18%,70.25%,N/A
Business (Legacy),Personal Finance,Mobile Web,Outstream,United States,142,$14.11  ~ $16.69 ,$45.10 ,N/A,0.03%,59.04%,N/A
Business (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,3,$29.32  ~ $30.32 ,N/A,N/A,N/A,51.12%,N/A
Business (Legacy),Biotech/Biomedical,Desktop,Instream,United States,287,$2.96  ~ $9.76 ,$77.80 ,N/A,0.01%,60.15%,N/A
Business (Legacy),Biotech/Biomedical,Mobile Web,Instream,United States,3,$1.74  ~ $5.81 ,$1.67 ,N/A,0.35%,80.59%,N/A
Business (Legacy),Biotech/Biomedical,Mobile Web,Interstitial,United States,1,$12.73  ~ $18.75 ,$4.64 ,N/A,0.40%,62.17%,N/A
Business (Legacy),Hobbies & Interests,Desktop,Instream,United States,24,$16.56  ~ $16.61 ,N/A,N/A,N/A,71.54%,N/A
Business (Legacy),Hobbies & Interests,Desktop,Outstream,United States,76,$16.12  ~ $16.78 ,N/A,N/A,N/A,67.60%,N/A
Business (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,50,$18.20  ~ $18.22 ,N/A,N/A,N/A,63.45%,N/A
Business (Legacy),Hobbies & Interests,Tablet,Outstream,United States,3,$17.34  ~ $18.28 ,N/A,N/A,N/A,73.17%,N/A
Business (Legacy),Politics,Mobile Web,Interstitial,United States,3,$8.12  ~ $8.17 ,$1.66 ,N/A,0.49%,64.37%,N/A
Business (Legacy),Politics,Mobile Web,Outstream,United States,4,$19.06  ~ $19.23 ,N/A,N/A,N/A,73.90%,N/A
Business (Legacy),Politics,Desktop,Instream,United States,2,$8.64  ~ $8.67 ,$279.92 ,N/A,0.00%,92.93%,N/A
Business (Legacy),Politics,Desktop,Outstream,United States,23,$19.23  ~ $19.45 ,N/A,N/A,N/A,77.49%,N/A
Business (Legacy),Buying/Selling Cars,Mobile Web,Outstream,United States,41,$14.45  ~ $14.45 ,N/A,N/A,N/A,41.52%,N/A
Business (Legacy),Buying/Selling Cars,Desktop,Instream,United States,1,$18.52  ~ $18.52 ,N/A,N/A,N/A,88.46%,N/A
Business (Legacy),Buying/Selling Cars,Desktop,Outstream,United States,41,$15.37  ~ $15.37 ,$20.13 ,N/A,0.08%,49.64%,N/A
Business (Legacy),Green Solutions,Mobile Web,Outstream,United States,3,$22.04  ~ $22.04 ,$23.64 ,N/A,0.09%,57.27%,N/A
Business (Legacy),Green Solutions,Desktop,Outstream,United States,23,$23.49  ~ $23.49 ,N/A,N/A,N/A,66.96%,N/A
Business (Legacy),Adventure Travel,Mobile Web,Outstream,United States,1,$19.38  ~ $19.38 ,N/A,N/A,N/A,42.31%,N/A
Business (Legacy),Adventure Travel,Desktop,Outstream,United States,2,$19.02  ~ $19.02 ,N/A,N/A,N/A,95.35%,N/A
Business (Legacy),Cold & Flu,Desktop,Outstream,United States,114,$22.61  ~ $50.63 ,N/A,N/A,N/A,63.39%,N/A
Business (Legacy),Cold & Flu,Desktop,Instream,United States,19,$22.38  ~ $45.18 ,N/A,N/A,N/A,69.60%,N/A
Business (Legacy),Cold & Flu,Desktop,Interstitial,United States,1,$22.83  ~ $46.07 ,N/A,N/A,N/A,79.95%,N/A
Business (Legacy),Cold & Flu,Mobile Web,Outstream,United States,68,$21.71  ~ $50.95 ,N/A,N/A,N/A,61.39%,N/A
Business (Legacy),Cold & Flu,Mobile Web,Instream,United States,1,$22.23  ~ $51.27 ,N/A,N/A,N/A,69.70%,N/A
Business (Legacy),Cold & Flu,Mobile Web,Interstitial,United States,1,$22.77  ~ $49.80 ,N/A,N/A,N/A,68.39%,N/A
Business (Legacy),Cold & Flu,Tablet,Outstream,United States,3,$22.14  ~ $46.19 ,N/A,N/A,N/A,60.71%,N/A
Business (Legacy),Advertising,Desktop,Outstream,United States,3,$9.99  ~ $9.99 ,N/A,N/A,N/A,84.65%,N/A
Business (Legacy),Cocktails/Beer,Mobile Web,Outstream,United States,1,$27.73  ~ $27.73 ,N/A,N/A,N/A,60.38%,N/A
Business (Legacy),Cocktails/Beer,Desktop,Instream,United States,1,$26.86  ~ $26.86 ,N/A,N/A,N/A,72.73%,N/A
Business (Legacy),Cocktails/Beer,Desktop,Outstream,United States,18,$28.18  ~ $28.18 ,N/A,N/A,N/A,47.22%,N/A
Business (Legacy),Careers,Mobile Web,Outstream,United States,9,$10.38  ~ $15.63 ,$33.89 ,N/A,0.03%,69.92%,N/A
Business (Legacy),Careers,Mobile Web,Interstitial,United States,11,$8.42  ~ $15.05 ,N/A,N/A,N/A,78.12%,N/A
Business (Legacy),Careers,Desktop,Instream,United States,1,$13.21  ~ $16.02 ,$21.25 ,N/A,0.06%,65.50%,N/A
Business (Legacy),Careers,Desktop,Outstream,United States,31,$8.30  ~ $14.15 ,$173.37 ,N/A,0.00%,68.70%,N/A
Business (Legacy),Careers,Desktop,Interstitial,United States,12,$11.07  ~ $19.34 ,$10.68 ,N/A,0.10%,67.09%,N/A
Business (Legacy),Education,Tablet,Outstream,United States,7,$21.11  ~ $21.85 ,N/A,N/A,N/A,67.86%,N/A
Business (Legacy),Education,Desktop,Instream,United States,34,$17.56  ~ $18.23 ,$106.04 ,N/A,0.02%,74.36%,N/A
Business (Legacy),Education,Desktop,Outstream,United States,844,$17.95  ~ $18.17 ,$234.69 ,N/A,0.01%,72.39%,N/A
Business (Legacy),Education,Desktop,Outstream,Canada,4,$5.52  ~ $6.02 ,N/A,N/A,N/A,68.11%,N/A
Business (Legacy),Education,Desktop,Interstitial,Canada,5,$5.25  ~ $5.33 ,N/A,N/A,N/A,77.77%,N/A
Business (Legacy),Education,Desktop,Interstitial,United States,3,$16.86  ~ $16.92 ,$87.97 ,N/A,0.02%,86.17%,N/A
Business (Legacy),Education,Mobile Web,Instream,Canada,12,$3.73  ~ $4.46 ,$11.45 ,N/A,0.04%,85.68%,N/A
Business (Legacy),Education,Mobile Web,Instream,United States,1,$21.36  ~ $22.25 ,$17.30 ,N/A,0.12%,72.81%,N/A
Business (Legacy),Education,Mobile Web,Outstream,Canada,3,$3.68  ~ $4.50 ,$5.45 ,N/A,0.08%,68.47%,N/A
Business (Legacy),Education,Mobile Web,Outstream,United States,356,$20.72  ~ $21.71 ,$20.55 ,N/A,0.10%,64.42%,N/A
Business (Legacy),Education,Mobile Web,Interstitial,Canada,1,$3.73  ~ $3.84 ,$1.69 ,N/A,0.23%,74.63%,N/A
Business (Legacy),Education,Mobile Web,Interstitial,United States,2,$19.73  ~ $20.78 ,$4.40 ,N/A,0.45%,71.75%,N/A
Business (Legacy),Shopping,Desktop,Outstream,Canada,1,$12.21  ~ $12.40 ,N/A,N/A,N/A,75.00%,N/A
Business (Legacy),Shopping,Desktop,Outstream,United States,335,$16.45  ~ $20.95 ,N/A,N/A,N/A,59.70%,N/A
Business (Legacy),Shopping,Desktop,Instream,United States,10,$15.59  ~ $17.29 ,N/A,N/A,N/A,73.85%,N/A
Business (Legacy),Shopping,Mobile Web,Instream,United States,1,$3.04  ~ $16.33 ,$0.96 ,N/A,0.32%,84.16%,N/A
Business (Legacy),Shopping,Mobile Web,Outstream,United States,155,$15.40  ~ $16.72 ,$58.75 ,N/A,0.03%,60.60%,N/A
Business (Legacy),Shopping,Mobile Web,Interstitial,United States,3,$12.17  ~ $15.25 ,$4.79 ,N/A,0.25%,64.87%,N/A
Business (Legacy),Shopping,Mobile Web,Rewarded,United States,1,$19.72  ~ $19.72 ,N/A,N/A,N/A,N/A,N/A
Business (Legacy),Shopping,Tablet,Outstream,United States,22,$15.45  ~ $16.78 ,$8.00 ,N/A,0.21%,64.45%,N/A
Business (Legacy),Arts & Entertainment,Desktop,Outstream,United States,68,$25.44  ~ $25.95 ,N/A,N/A,N/A,49.94%,N/A
Business (Legacy),Arts & Entertainment,Desktop,Instream,United States,2,$29.58  ~ $30.47 ,$88.00 ,N/A,0.03%,58.81%,N/A
Business (Legacy),Arts & Entertainment,Desktop,Interstitial,United States,1,$28.42  ~ $29.45 ,N/A,N/A,N/A,78.21%,N/A
Business (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,44,$23.96  ~ $24.27 ,$60.60 ,N/A,0.04%,52.17%,N/A
Business (Legacy),Arts & Entertainment,Tablet,Outstream,United States,7,$27.38  ~ $27.90 ,N/A,N/A,N/A,53.53%,N/A
Business (Legacy),Personal Finance,Desktop,Native,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),"Law, Gov't & Politics",Desktop,Outstream,United States,541,$19.73  ~ $19.79 ,$36.80 ,N/A,0.05%,60.43%,N/A
Careers (Legacy),"Law, Gov't & Politics",Mobile Web,Outstream,United States,40,$22.73  ~ $23.23 ,$32.97 ,N/A,0.07%,64.92%,N/A
Careers (Legacy),Arts & Entertainment,Desktop,Interstitial,United States,1,$22.46  ~ $22.95 ,N/A,N/A,N/A,77.46%,N/A
Careers (Legacy),Arts & Entertainment,Desktop,Instream,United States,10,$24.01  ~ $24.36 ,$62.29 ,N/A,0.04%,64.34%,N/A
Careers (Legacy),Arts & Entertainment,Desktop,Outstream,United States,41,$24.21  ~ $24.68 ,$175.51 ,N/A,0.01%,52.63%,N/A
Careers (Legacy),Arts & Entertainment,Tablet,Instream,United States,1,$27.61  ~ $28.86 ,N/A,N/A,N/A,79.55%,N/A
Careers (Legacy),Arts & Entertainment,Mobile Web,Outstream,United States,22,$25.59  ~ $26.10 ,$140.81 ,N/A,0.02%,57.71%,N/A
Careers (Legacy),Arts & Entertainment,Mobile Web,Interstitial,United States,2,$16.75  ~ $16.80 ,$15.44 ,N/A,0.11%,73.49%,N/A
Careers (Legacy),Large Animals,Desktop,Outstream,United States,2,$20.55  ~ $20.55 ,N/A,N/A,N/A,77.36%,N/A
Careers (Legacy),Large Animals,Mobile Web,Outstream,United States,1,$20.36  ~ $20.36 ,N/A,N/A,N/A,100.00%,N/A
Careers (Legacy),Food & Drink,Mobile Web,Outstream,United States,108,$11.33  ~ $11.50 ,$19.39 ,N/A,0.06%,66.37%,N/A
Careers (Legacy),Food & Drink,Mobile Web,Instream,United States,2,$11.48  ~ $11.64 ,$18.14 ,N/A,0.06%,78.73%,N/A
Careers (Legacy),Food & Drink,Mobile Web,Interstitial,United States,2,$11.00  ~ $11.07 ,$26.74 ,N/A,0.04%,77.54%,N/A
Careers (Legacy),Food & Drink,Desktop,Instream,United States,6,$11.96  ~ $12.03 ,$93.59 ,N/A,0.01%,76.61%,N/A
Careers (Legacy),Food & Drink,Desktop,Outstream,United States,332,$11.46  ~ $11.54 ,$26.04 ,N/A,0.04%,75.05%,N/A
Careers (Legacy),Food & Drink,Tablet,Outstream,United States,1,$11.09  ~ $11.47 ,N/A,N/A,N/A,64.91%,N/A
Careers (Legacy),Biotech/Biomedical,Desktop,Instream,United States,3,$2.49  ~ $9.15 ,$90.41 ,N/A,0.01%,82.94%,N/A
Careers (Legacy),Biotech/Biomedical,Desktop,Interstitial,United States,11,$2.06  ~ $8.65 ,$36.93 ,N/A,0.02%,68.18%,N/A
Careers (Legacy),Biotech/Biomedical,Desktop,Outstream,United States,3,$23.87  ~ $24.16 ,N/A,N/A,N/A,63.82%,N/A
Careers (Legacy),Biotech/Biomedical,Desktop,Rewarded,United States,1,$1.02  ~ $1.02 ,N/A,N/A,N/A,84.47%,N/A
Careers (Legacy),Biotech/Biomedical,Mobile Web,Interstitial,United States,33,$21.31  ~ $23.28 ,$10.24 ,N/A,0.21%,72.06%,N/A
Careers (Legacy),Biotech/Biomedical,Mobile Web,Instream,United States,10,$7.53  ~ $15.67 ,$19.64 ,N/A,0.08%,75.39%,N/A
Careers (Legacy),Insurance,Mobile Web,Outstream,United States,1,$27.76  ~ $27.76 ,N/A,N/A,N/A,70.24%,N/A
Careers (Legacy),Travel,Desktop,Outstream,United States,568,$24.06  ~ $24.21 ,$124.98 ,N/A,0.02%,66.83%,N/A
Careers (Legacy),Travel,Desktop,Instream,United States,10,$19.43  ~ $20.51 ,$190.07 ,N/A,0.01%,66.46%,N/A
Careers (Legacy),Travel,Desktop,Interstitial,United States,9,$19.86  ~ $23.08 ,N/A,N/A,N/A,73.63%,N/A
Careers (Legacy),Travel,Mobile Web,Outstream,Canada,1,$23.99  ~ $54.32 ,N/A,N/A,N/A,67.69%,N/A
Careers (Legacy),Travel,Mobile Web,Outstream,United States,156,$23.51  ~ $23.71 ,$37.47 ,N/A,0.06%,68.00%,N/A
Careers (Legacy),Travel,Mobile Web,Instream,United States,4,$21.57  ~ $23.43 ,$29.64 ,N/A,0.07%,73.80%,N/A
Careers (Legacy),Travel,Mobile Web,Interstitial,United States,12,$21.11  ~ $21.91 ,$6.84 ,N/A,0.31%,62.31%,N/A
Careers (Legacy),Travel,Tablet,Outstream,United States,8,$21.07  ~ $21.08 ,$9.09 ,N/A,0.23%,56.90%,N/A
Careers (Legacy),Travel,Tablet,Interstitial,United States,1,$20.21  ~ $20.82 ,N/A,N/A,N/A,72.00%,N/A
Careers (Legacy),Human Resources,Desktop,Instream,United States,1,$15.84  ~ $15.84 ,N/A,N/A,N/A,58.73%,N/A
Careers (Legacy),Business Software,Desktop,Outstream,United States,3,$2.84  ~ $10.32 ,N/A,N/A,N/A,62.71%,N/A
Careers (Legacy),Business Software,Desktop,Instream,United States,1,$0.96  ~ $3.74 ,N/A,N/A,N/A,79.56%,N/A
Careers (Legacy),Business Software,Mobile Web,Outstream,United States,1,$19.73  ~ $52.03 ,N/A,N/A,N/A,87.85%,N/A
Careers (Legacy),By US Locale,Mobile Web,Outstream,United States,1,$20.28  ~ $45.69 ,N/A,N/A,N/A,62.50%,N/A
Careers (Legacy),By US Locale,Desktop,Outstream,United States,2,$19.68  ~ $43.39 ,N/A,N/A,N/A,85.71%,N/A
Careers (Legacy),Cocktails/Beer,Mobile Web,Outstream,United States,3,$28.14  ~ $28.14 ,N/A,N/A,N/A,53.57%,N/A
Careers (Legacy),Cocktails/Beer,Desktop,Outstream,United States,8,$27.94  ~ $27.94 ,N/A,N/A,N/A,70.27%,N/A
Careers (Legacy),Automotive,Mobile Web,Outstream,Canada,11,$16.70  ~ $16.70 ,N/A,N/A,N/A,51.43%,N/A
Careers (Legacy),Automotive,Mobile Web,Outstream,United States,13,$15.57  ~ $16.41 ,N/A,N/A,N/A,63.04%,N/A
Careers (Legacy),Automotive,Desktop,Outstream,United States,26,$15.76  ~ $15.96 ,N/A,N/A,N/A,73.11%,N/A
Careers (Legacy),Personal Finance,Desktop,Outstream,United States,186,$15.04  ~ $17.86 ,$125.35 ,N/A,0.01%,69.96%,N/A
Careers (Legacy),Personal Finance,Desktop,Instream,United States,3,$17.52  ~ $18.40 ,$61.92 ,N/A,0.03%,76.79%,N/A
Careers (Legacy),Personal Finance,Mobile Web,Interstitial,United States,3,$12.30  ~ $17.21 ,$4.72 ,N/A,0.26%,72.21%,N/A
Careers (Legacy),Personal Finance,Mobile Web,Outstream,United States,85,$14.52  ~ $17.81 ,$25.22 ,N/A,0.06%,65.29%,N/A
Careers (Legacy),Personal Finance,Mobile Web,Instream,United States,84,$16.70  ~ $16.76 ,$6.02 ,N/A,0.28%,48.85%,N/A
Careers (Legacy),Personal Finance,Tablet,Outstream,United States,1,$17.05  ~ $17.11 ,N/A,N/A,N/A,68.04%,N/A
Careers (Legacy),Health & Fitness,Desktop,Instream,United States,175,$14.59  ~ $15.48 ,$90.79 ,N/A,0.02%,76.85%,N/A
Careers (Legacy),Health & Fitness,Desktop,Interstitial,United States,3,$11.22  ~ $11.70 ,$55.04 ,N/A,0.02%,70.04%,N/A
Careers (Legacy),Health & Fitness,Desktop,Outstream,United States,"1,043",$16.56  ~ $16.73 ,$58.82 ,N/A,0.03%,61.58%,N/A
Careers (Legacy),Health & Fitness,Mobile Web,Interstitial,United States,33,$16.15  ~ $16.50 ,$8.56 ,N/A,0.19%,59.49%,N/A
Careers (Legacy),Health & Fitness,Mobile Web,Outstream,United States,471,$19.18  ~ $19.35 ,$50.50 ,N/A,0.04%,62.80%,N/A
Careers (Legacy),Health & Fitness,Mobile Web,Outstream,Canada,1,$13.30  ~ $13.47 ,$5.59 ,N/A,0.24%,60.37%,N/A
Careers (Legacy),Health & Fitness,Mobile Web,Instream,United States,15,$15.21  ~ $15.36 ,$18.15 ,N/A,0.08%,73.33%,N/A
Careers (Legacy),Health & Fitness,Tablet,Outstream,United States,17,$17.59  ~ $17.84 ,N/A,N/A,N/A,58.64%,N/A
Careers (Legacy),Politics,Mobile Web,Outstream,United States,1,$19.12  ~ $19.48 ,N/A,N/A,N/A,74.83%,N/A
Careers (Legacy),Politics,Desktop,Interstitial,United States,1,$8.01  ~ $8.03 ,N/A,N/A,N/A,64.38%,N/A
Careers (Legacy),Politics,Desktop,Outstream,United States,14,$19.20  ~ $19.77 ,N/A,N/A,N/A,73.64%,N/A
Careers (Legacy),News,Desktop,Outstream,Canada,3,$12.24  ~ $13.66 ,$39.05 ,N/A,0.03%,61.26%,N/A
Careers (Legacy),News,Desktop,Outstream,United States,902,$19.83  ~ $19.91 ,$92.44 ,N/A,0.02%,55.70%,N/A
Careers (Legacy),News,Desktop,Instream,United States,1,$21.07  ~ $21.18 ,$47.85 ,N/A,0.04%,65.53%,N/A
Careers (Legacy),News,Desktop,Interstitial,United States,5,$17.93  ~ $18.03 ,$45.93 ,N/A,0.04%,68.79%,N/A
Careers (Legacy),News,Mobile Web,Instream,United States,8,$20.79  ~ $20.92 ,$28.03 ,N/A,0.07%,68.21%,N/A
Careers (Legacy),News,Mobile Web,Interstitial,Canada,3,$12.32  ~ $12.91 ,$2.53 ,N/A,0.51%,56.14%,N/A
Careers (Legacy),News,Mobile Web,Interstitial,United States,3,$20.20  ~ $20.33 ,$5.76 ,N/A,0.35%,50.64%,N/A
Careers (Legacy),News,Mobile Web,Outstream,United States,400,$19.72  ~ $19.84 ,$43.95 ,N/A,0.04%,62.00%,N/A
Careers (Legacy),News,Tablet,Outstream,United States,3,$20.09  ~ $20.52 ,N/A,N/A,N/A,59.46%,N/A
Careers (Legacy),Business,Desktop,Instream,United States,15,$13.00  ~ $15.46 ,$305.17 ,N/A,0.00%,75.62%,N/A
Careers (Legacy),Business,Desktop,Outstream,United States,"1,257",$18.89  ~ $21.59 ,$112.91 ,N/A,0.02%,64.50%,N/A
Careers (Legacy),Business,Desktop,Interstitial,United States,10,$7.85  ~ $13.66 ,$115.48 ,N/A,0.01%,69.05%,N/A
Careers (Legacy),Business,Desktop,Native,United States,1,$10.93  ~ $16.85 ,N/A,N/A,N/A,26.19%,N/A
Careers (Legacy),Business,Mobile Web,Instream,United States,5,$12.50  ~ $14.26 ,$11.82 ,N/A,0.11%,68.46%,N/A
Careers (Legacy),Business,Mobile Web,Interstitial,United States,12,$12.49  ~ $15.48 ,$10.78 ,N/A,0.12%,67.21%,N/A
Careers (Legacy),Business,Mobile Web,Outstream,United States,401,$20.05  ~ $22.11 ,$40.02 ,N/A,0.05%,64.44%,N/A
Careers (Legacy),Business,Tablet,Outstream,United States,10,$19.25  ~ $20.33 ,N/A,N/A,N/A,58.47%,N/A
Careers (Legacy),Business,Tablet,Native,United States,1,$19.43  ~ $40.90 ,N/A,N/A,N/A,100.00%,N/A
Careers (Legacy),Agriculture,Desktop,Outstream,United States,4,$12.44  ~ $12.44 ,N/A,N/A,N/A,75.00%,N/A
Careers (Legacy),Agriculture,Mobile Web,Outstream,United States,2,$12.35  ~ $12.35 ,N/A,N/A,N/A,61.76%,N/A
Careers (Legacy),Pediatrics,Desktop,Outstream,United States,29,$10.96  ~ $19.05 ,N/A,N/A,N/A,68.08%,N/A
Careers (Legacy),Pediatrics,Mobile Web,Outstream,United States,9,$9.89  ~ $19.25 ,$8.86 ,N/A,0.11%,62.99%,N/A
Careers (Legacy),Pediatrics,Mobile Web,Instream,United States,2,$11.82  ~ $19.20 ,$6.04 ,N/A,0.20%,75.76%,N/A
Careers (Legacy),Pediatrics,Tablet,Outstream,United States,2,$11.61  ~ $19.27 ,N/A,N/A,N/A,55.56%,N/A
Careers (Legacy),Family & Parenting,Desktop,Outstream,United States,150,$16.85  ~ $16.91 ,$50.67 ,N/A,0.03%,67.84%,N/A
Careers (Legacy),Family & Parenting,Mobile Web,Instream,United States,1,$14.66  ~ $14.68 ,$15.25 ,N/A,0.10%,73.97%,N/A
Careers (Legacy),Family & Parenting,Mobile Web,Outstream,United States,45,$17.16  ~ $17.23 ,$27.40 ,N/A,0.06%,63.84%,N/A
Careers (Legacy),Graduate School,Mobile Web,Interstitial,United States,3,$14.87  ~ $14.87 ,N/A,N/A,N/A,72.45%,N/A
Careers (Legacy),Graduate School,Desktop,Outstream,United States,5,$19.48  ~ $19.49 ,N/A,N/A,N/A,85.51%,N/A
Careers (Legacy),Graduate School,Desktop,Instream,United States,2,$9.12  ~ $9.18 ,$8.02 ,N/A,0.11%,68.39%,N/A
Careers (Legacy),Graduate School,Desktop,Interstitial,United States,3,$13.82  ~ $13.82 ,N/A,N/A,N/A,82.38%,N/A
Careers (Legacy),Investing,Mobile Web,Outstream,United States,2,$19.01  ~ $19.01 ,N/A,N/A,N/A,53.85%,N/A
Careers (Legacy),Pets,Mobile Web,Outstream,United States,5,$15.02  ~ $15.44 ,N/A,N/A,N/A,71.91%,N/A
Careers (Legacy),Hobbies & Interests,Mobile Web,Interstitial,United States,2,$18.34  ~ $18.48 ,N/A,N/A,N/A,66.23%,N/A
Careers (Legacy),Hobbies & Interests,Mobile Web,Outstream,United States,29,$18.09  ~ $18.23 ,N/A,N/A,N/A,66.43%,N/A
Careers (Legacy),Hobbies & Interests,Desktop,Outstream,United States,62,$16.37  ~ $16.99 ,N/A,N/A,N/A,63.06%,N/A
Careers (Legacy),Hobbies & Interests,Desktop,Instream,United States,1,$16.77  ~ $16.92 ,$8.35 ,N/A,0.20%,74.57%,N/A
Careers (Legacy),Buying/Selling Cars,Mobile Web,Outstream,United States,38,$15.64  ~ $15.64 ,N/A,N/A,N/A,56.21%,N/A
Careers (Legacy),Buying/Selling Cars,Tablet,Outstream,United States,9,$16.77  ~ $16.77 ,N/A,N/A,N/A,47.50%,N/A
Careers (Legacy),Buying/Selling Cars,Desktop,Outstream,United States,109,$18.36  ~ $18.36 ,$38.77 ,N/A,0.05%,72.74%,N/A
Careers (Legacy),Interior Decorating,Desktop,Outstream,United States,14,$19.38  ~ $19.38 ,N/A,N/A,N/A,85.71%,N/A
Careers (Legacy),Interior Decorating,Mobile Web,Outstream,United States,5,$19.02  ~ $19.02 ,N/A,N/A,N/A,67.57%,N/A
Careers (Legacy),Interior Decorating,Tablet,Outstream,United States,1,$20.27  ~ $20.27 ,N/A,N/A,N/A,50.00%,N/A
Careers (Legacy),Private School,Mobile Web,Outstream,United States,4,$17.07  ~ $17.07 ,N/A,N/A,N/A,67.57%,N/A
Careers (Legacy),Private School,Desktop,Outstream,United States,11,$17.12  ~ $17.12 ,N/A,N/A,N/A,68.79%,N/A
Careers (Legacy),Real Estate,Desktop,Outstream,United States,18,$16.72  ~ $16.75 ,$117.58 ,N/A,0.01%,69.00%,N/A
Careers (Legacy),Real Estate,Mobile Web,Outstream,United States,1,$17.12  ~ $17.15 ,$25.22 ,N/A,0.07%,67.52%,N/A
Careers (Legacy),Shopping,Mobile Web,Outstream,United States,107,$15.76  ~ $16.87 ,$70.63 ,N/A,0.02%,64.18%,N/A
Careers (Legacy),Shopping,Mobile Web,Interstitial,United States,2,$13.06  ~ $14.64 ,$7.77 ,N/A,0.17%,67.66%,N/A
