Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Education (Legacy),Cruises,United Kingdom,49,$5.87  ~ $5.89 ,$8.84 ,$80.29 ,0.07%,N/A,N/A
Education (Legacy),Cruises,Canada,274,$5.09  ~ $7.19 ,$8.15 ,$54.58 ,0.06%,N/A,N/A
Education (Legacy),Dining Out,United States,"7,534",$6.53  ~ $11.15 ,$14.17 ,$161.87 ,0.05%,N/A,N/A
Education (Legacy),Dining Out,United Kingdom,944,$12.62  ~ $20.20 ,$13.78 ,$659.92 ,0.09%,N/A,N/A
Education (Legacy),Dining Out,Canada,179,$6.07  ~ $6.61 ,$7.77 ,$24.50 ,0.08%,N/A,N/A
Education (Legacy),Hobbies & Interests,United Kingdom,"8,720",$2.25  ~ $2.25 ,$7.89 ,N/A,0.03%,N/A,N/A
Education (Legacy),Hobbies & Interests,Canada,39,$7.44  ~ $15.45 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Hobbies & Interests,United States,"69,464",$7.02  ~ $7.83 ,$17.23 ,$79.75 ,0.05%,N/A,N/A
Education (Legacy),Financial Aid,United States,520,$8.11  ~ $8.39 ,$13.71 ,N/A,0.06%,N/A,N/A
Education (Legacy),Thyroid Disease,United States,11,$32.15  ~ $75.04 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Dogs,Canada,20,$2.12  ~ $4.75 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Dogs,United States,"6,397",$4.07  ~ $6.63 ,$5.63 ,$20.23 ,0.07%,N/A,N/A
Education (Legacy),Dogs,United Kingdom,98,$9.05  ~ $9.05 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Distance Learning,United States,"1,246",$10.07  ~ $10.44 ,$29.91 ,$289.34 ,0.03%,N/A,N/A
Education (Legacy),Family & Parenting,United Kingdom,872,$6.45  ~ $7.20 ,$8.60 ,$50.09 ,0.07%,N/A,N/A
Education (Legacy),Family & Parenting,United States,"4,149",$7.31  ~ $8.31 ,$10.18 ,$128.47 ,0.07%,N/A,N/A
Education (Legacy),Family & Parenting,Canada,101,$2.53  ~ $3.54 ,$0.36 ,N/A,0.70%,N/A,N/A
Education (Legacy),Card Games,United States,"4,065",$8.32  ~ $8.59 ,$13.84 ,$108.35 ,0.06%,N/A,N/A
Education (Legacy),Card Games,Canada,"3,882",$6.09  ~ $6.66 ,$6.93 ,$36.09 ,0.09%,N/A,N/A
Education (Legacy),Card Games,United Kingdom,82,$7.32  ~ $15.74 ,$11.87 ,$69.61 ,0.06%,N/A,N/A
Education (Legacy),Weddings,United States,110,$6.25  ~ $6.62 ,$8.00 ,N/A,0.08%,N/A,N/A
Education (Legacy),Cell Phones,United States,165,$11.65  ~ $11.65 ,$17.13 ,$117.32 ,0.07%,N/A,N/A
Education (Legacy),Accessories,United States,"4,522",$11.80  ~ $14.62 ,$4.27 ,N/A,0.28%,N/A,N/A
Education (Legacy),Catholicism,United States,176,$6.15  ~ $8.95 ,$25.51 ,$71.15 ,0.04%,N/A,N/A
Education (Legacy),Education,Canada,101,$7.84  ~ $10.04 ,$21.65 ,N/A,0.04%,N/A,N/A
Education (Legacy),Education,United States,"20,905",$7.27  ~ $7.42 ,$14.61 ,$108.69 ,0.05%,N/A,N/A
Education (Legacy),Education,Mexico,5,$4.91  ~ $8.16 ,$5.58 ,$39.04 ,0.09%,N/A,N/A
Education (Legacy),Education,United Kingdom,"2,448",$6.92  ~ $9.48 ,$11.60 ,$355.02 ,0.06%,N/A,N/A
Education (Legacy),Allergies,Canada,534,$4.95  ~ $11.15 ,$2.52 ,N/A,0.20%,N/A,N/A
Education (Legacy),Allergies,United Kingdom,24,$3.27  ~ $7.44 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Network Security,Canada,3,$2.20  ~ $5.43 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Network Security,United States,13,$2.09  ~ $2.44 ,$0.77 ,N/A,0.27%,N/A,N/A
Education (Legacy),Dermatology,Canada,8,$2.04  ~ $4.29 ,$0.24 ,N/A,0.85%,N/A,N/A
Education (Legacy),Dermatology,United States,161,$6.41  ~ $6.63 ,$18.39 ,N/A,0.04%,N/A,N/A
Education (Legacy),Marketing,United States,668,$6.83  ~ $8.28 ,$10.75 ,N/A,0.08%,N/A,N/A
Education (Legacy),Marketing,Canada,"8,099",$2.64  ~ $6.97 ,$3.01 ,$17.30 ,0.09%,N/A,N/A
Education (Legacy),Guitar,United States,8,$2.33  ~ $5.21 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Fashion,United States,28,$8.19  ~ $19.24 ,$12.05 ,$60.26 ,0.07%,N/A,N/A
Education (Legacy),Senior Living,Canada,42,$3.54  ~ $6.80 ,$1.05 ,N/A,0.34%,N/A,N/A
Education (Legacy),Senior Living,United States,"1,505",$6.69  ~ $6.80 ,$8.98 ,$56.49 ,0.07%,N/A,N/A
Education (Legacy),Senior Living,United Kingdom,87,$6.68  ~ $7.31 ,$4.95 ,N/A,0.15%,N/A,N/A
Education (Legacy),Internet Technology,United Kingdom,159,$6.30  ~ $7.99 ,$21.78 ,N/A,0.04%,N/A,N/A
Education (Legacy),Internet Technology,United States,"4,546",$6.04  ~ $7.31 ,$11.87 ,$47.87 ,0.06%,N/A,N/A
Education (Legacy),Internet Technology,Canada,1,$3.58  ~ $7.83 ,$0.30 ,N/A,1.18%,N/A,N/A
Education (Legacy),Human Resources,United Kingdom,"1,894",$9.39  ~ $17.17 ,$12.13 ,$379.37 ,0.08%,N/A,N/A
Education (Legacy),Human Resources,Mexico,21,$1.60  ~ $1.92 ,$3.38 ,N/A,0.06%,N/A,N/A
Education (Legacy),Human Resources,United States,"14,159",$9.25  ~ $11.18 ,$13.61 ,$70.51 ,0.07%,N/A,N/A
Education (Legacy),Human Resources,Canada,"1,742",$5.93  ~ $7.07 ,$8.31 ,N/A,0.09%,N/A,N/A
Education (Legacy),Cocktails/Beer,Canada,114,$8.84  ~ $9.85 ,$2.99 ,$10.84 ,0.30%,N/A,N/A
Education (Legacy),Cocktails/Beer,United States,"7,975",$7.00  ~ $7.35 ,$7.40 ,$55.09 ,0.09%,N/A,N/A
Education (Legacy),Sexuality,United States,"7,042",$5.95  ~ $6.91 ,$7.24 ,$39.95 ,0.08%,N/A,N/A
Education (Legacy),Sexuality,Canada,21,$2.78  ~ $6.33 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Teens,United States,12,$8.07  ~ $19.31 ,$21.16 ,N/A,0.04%,N/A,N/A
Education (Legacy),Arthritis,United States,138,$5.58  ~ $5.67 ,$18.01 ,N/A,0.03%,N/A,N/A
Education (Legacy),Business Software,Canada,"1,152",$8.01  ~ $9.43 ,$13.89 ,$131.59 ,0.07%,N/A,N/A
Education (Legacy),Business Software,United Kingdom,"1,400",$10.46  ~ $12.35 ,$14.61 ,$497.92 ,0.08%,N/A,N/A
Education (Legacy),Business Software,United States,"18,493",$9.15  ~ $9.36 ,$13.59 ,$151.74 ,0.07%,N/A,N/A
Education (Legacy),Pets,Canada,130,$8.31  ~ $8.35 ,$18.28 ,$209.93 ,0.05%,N/A,N/A
Education (Legacy),Pets,United States,"4,154",$8.16  ~ $8.54 ,$12.83 ,$120.74 ,0.06%,N/A,N/A
Education (Legacy),Body Art,United States,13,$2.10  ~ $4.30 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Graduate School,Canada,687,$5.41  ~ $12.28 ,$14.47 ,N/A,0.04%,N/A,N/A
Education (Legacy),Graduate School,United States,"21,926",$8.70  ~ $9.82 ,$8.94 ,$46.81 ,0.10%,N/A,N/A
Education (Legacy),Graduate School,United Kingdom,"1,450",$5.82  ~ $9.43 ,$22.26 ,N/A,0.04%,N/A,N/A
Education (Legacy),Exercise,United Kingdom,933,$3.62  ~ $7.19 ,$5.74 ,$116.59 ,0.06%,N/A,N/A
Education (Legacy),Exercise,United States,"4,040",$4.42  ~ $4.59 ,$8.43 ,$112.57 ,0.05%,N/A,N/A
Education (Legacy),Exercise,Canada,66,$2.90  ~ $3.96 ,$4.76 ,N/A,0.06%,N/A,N/A
Education (Legacy),Contests & Freebies,United States,56,$5.97  ~ $8.73 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Contests & Freebies,Canada,2,$2.09  ~ $4.70 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Coffee/Tea,United States,"5,233",$4.90  ~ $5.87 ,$4.34 ,$21.93 ,0.11%,N/A,N/A
Education (Legacy),Entertainment,United States,73,$10.44  ~ $22.64 ,$15.73 ,N/A,0.07%,N/A,N/A
Education (Legacy),Entertainment,Mexico,1,$5.53  ~ $13.81 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Entertainment,United Kingdom,2,$6.97  ~ $15.16 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Couponing,Canada,"1,435",$4.30  ~ $10.27 ,$3.85 ,$11.07 ,0.11%,N/A,N/A
Education (Legacy),Couponing,United States,"22,241",$4.10  ~ $4.12 ,$6.15 ,$18.31 ,0.07%,N/A,N/A
Education (Legacy),Metals,United States,"37,757",$5.17  ~ $7.25 ,$9.52 ,$75.10 ,0.08%,N/A,N/A
Education (Legacy),Metals,United Kingdom,87,$8.01  ~ $8.26 ,$5.05 ,$8.27 ,0.16%,N/A,N/A
Education (Legacy),Metals,Canada,"11,257",$5.67  ~ $10.49 ,$11.23 ,$81.84 ,0.05%,N/A,N/A
Education (Legacy),Environmental Safety,United States,912,$8.64  ~ $9.20 ,$22.85 ,N/A,0.04%,N/A,N/A
Education (Legacy),Environmental Safety,Canada,2,$2.18  ~ $5.36 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Hunting/Shooting,United States,436,$6.95  ~ $6.95 ,$37.82 ,N/A,0.02%,N/A,N/A
Education (Legacy),Credit/Debt & Loans,Canada,"1,508",$7.39  ~ $7.86 ,$7.87 ,N/A,0.09%,N/A,N/A
Education (Legacy),Credit/Debt & Loans,United States,"65,259",$5.41  ~ $6.64 ,$8.65 ,$63.05 ,0.08%,N/A,N/A
Education (Legacy),Credit/Debt & Loans,United Kingdom,354,$5.51  ~ $7.11 ,$8.35 ,N/A,0.09%,N/A,N/A
Education (Legacy),Credit/Debt & Loans,Mexico,3,$6.50  ~ $15.51 ,$9.83 ,N/A,0.07%,N/A,N/A
Education (Legacy),"Law, Gov't & Politics",United States,151,$1.24  ~ $6.42 ,$39.56 ,N/A,0.02%,N/A,N/A
Education (Legacy),"Law, Gov't & Politics",Canada,8,$7.75  ~ $17.88 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Health & Fitness,Canada,"3,230",$5.39  ~ $6.42 ,$4.47 ,$58.54 ,0.14%,N/A,N/A
Education (Legacy),Health & Fitness,United States,"137,404",$8.37  ~ $8.43 ,$9.82 ,$68.19 ,0.09%,N/A,N/A
Education (Legacy),Health & Fitness,United Kingdom,"1,995",$5.92  ~ $6.22 ,$7.59 ,$99.54 ,0.08%,N/A,N/A
Education (Legacy),Health & Fitness,Ireland,3,$0.56  ~ $1.07 ,$0.48 ,N/A,0.12%,N/A,N/A
Education (Legacy),Technology & Computing,Canada,"1,615",$5.70  ~ $6.90 ,$7.97 ,N/A,0.09%,N/A,N/A
Education (Legacy),Technology & Computing,United States,"4,492",$6.73  ~ $6.79 ,$17.17 ,$142.01 ,0.04%,N/A,N/A
Education (Legacy),Technology & Computing,United Kingdom,769,$4.52  ~ $10.38 ,$10.94 ,$108.26 ,0.09%,N/A,N/A
Education (Legacy),Adventure Travel,United States,"1,998",$2.77  ~ $14.44 ,$7.90 ,$31.21 ,0.04%,N/A,N/A
Education (Legacy),Stocks,United States,6,$9.74  ~ $9.74 ,$9.27 ,N/A,0.11%,N/A,N/A
Education (Legacy),Mutual Funds,United States,"11,853",$7.90  ~ $8.35 ,$12.79 ,$79.91 ,0.06%,N/A,N/A
Education (Legacy),Mutual Funds,Canada,62,$26.31  ~ $26.93 ,$24.04 ,N/A,0.11%,N/A,N/A
Education (Legacy),Clothing,United States,"25,969",$6.45  ~ $6.74 ,$9.29 ,$38.83 ,0.07%,N/A,N/A
Education (Legacy),Clothing,United Kingdom,7,$7.36  ~ $7.36 ,$10.18 ,N/A,0.07%,N/A,N/A
Education (Legacy),Clothing,Canada,"1,003",$4.57  ~ $7.17 ,$2.44 ,$13.64 ,0.19%,N/A,N/A
Education (Legacy),Hotels,United States,"16,386",$5.74  ~ $6.38 ,$9.97 ,$50.76 ,0.06%,N/A,N/A
Education (Legacy),Hotels,Canada,161,$3.74  ~ $4.02 ,$0.29 ,$5.20 ,1.38%,N/A,N/A
Education (Legacy),Hotels,United Kingdom,402,$3.63  ~ $4.91 ,$27.18 ,N/A,0.02%,N/A,N/A
Education (Legacy),Green Solutions,United Kingdom,26,$6.57  ~ $7.98 ,$2.76 ,N/A,0.24%,N/A,N/A
Education (Legacy),Green Solutions,Canada,"5,291",$3.71  ~ $4.14 ,$8.37 ,$63.07 ,0.05%,N/A,N/A
Education (Legacy),Green Solutions,United States,"17,471",$6.26  ~ $6.57 ,$10.09 ,$196.60 ,0.06%,N/A,N/A
Education (Legacy),Pediatrics,United States,711,$9.13  ~ $40.37 ,$16.29 ,N/A,0.06%,N/A,N/A
Education (Legacy),Health/Lowfat Cooking,United States,"1,697",$8.53  ~ $10.03 ,$13.56 ,$145.09 ,0.06%,N/A,N/A
Education (Legacy),Health/Lowfat Cooking,United Kingdom,27,$5.53  ~ $5.56 ,$14.57 ,N/A,0.04%,N/A,N/A
Education (Legacy),Health/Lowfat Cooking,Mexico,4,$9.62  ~ $21.74 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Health/Lowfat Cooking,Canada,108,$2.98  ~ $11.72 ,$9.80 ,$19.30 ,0.12%,N/A,N/A
Education (Legacy),Investors & Patents,Canada,605,$6.05  ~ $7.59 ,$54.64 ,N/A,0.01%,N/A,N/A
Education (Legacy),Investors & Patents,United States,"28,072",$7.75  ~ $8.46 ,$8.53 ,$52.19 ,0.10%,N/A,N/A
Education (Legacy),Investors & Patents,United Kingdom,22,$7.48  ~ $17.46 ,$8.11 ,N/A,0.09%,N/A,N/A
Education (Legacy),Large Animals,United States,6,$13.32  ~ $31.12 ,$6.58 ,N/A,0.20%,N/A,N/A
Education (Legacy),College,Canada,813,$4.58  ~ $6.85 ,$10.73 ,$38.81 ,0.04%,N/A,N/A
Education (Legacy),College,United States,"7,898",$6.38  ~ $8.15 ,$13.86 ,$85.79 ,0.06%,N/A,N/A
Education (Legacy),College,United Kingdom,320,$8.31  ~ $8.84 ,$11.41 ,N/A,0.08%,N/A,N/A
Education (Legacy),Celebrity Fan/Gossip,United States,2,$6.66  ~ $15.05 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Incest/Abuse Support,United States,"5,930",$7.51  ~ $9.32 ,$12.49 ,$58.74 ,0.06%,N/A,N/A
Education (Legacy),Incest/Abuse Support,Canada,50,$5.61  ~ $7.41 ,$8.52 ,N/A,0.07%,N/A,N/A
Education (Legacy),Martial Arts,Canada,31,$2.08  ~ $4.26 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Martial Arts,United States,21,$2.47  ~ $5.65 ,$2.47 ,N/A,0.10%,N/A,N/A
Education (Legacy),Mountain Biking,Canada,38,$6.53  ~ $6.70 ,$2.74 ,$29.81 ,0.24%,N/A,N/A
Education (Legacy),Mountain Biking,United States,202,$6.63  ~ $6.77 ,$3.79 ,N/A,0.17%,N/A,N/A
Education (Legacy),Alternative Religions,United States,221,$7.90  ~ $7.97 ,$8.54 ,N/A,0.09%,N/A,N/A
Education (Legacy),Alternative Religions,United Kingdom,24,$5.99  ~ $12.80 ,$38.72 ,N/A,0.02%,N/A,N/A
Education (Legacy),Swimming,United States,246,$2.16  ~ $8.33 ,$24.03 ,$46.22 ,0.03%,N/A,N/A
Education (Legacy),Motorcycles,United States,"13,027",$4.41  ~ $8.05 ,$8.19 ,$50.22 ,0.05%,N/A,N/A
Education (Legacy),Motorcycles,Canada,41,$4.90  ~ $10.71 ,$3.88 ,$15.51 ,0.13%,N/A,N/A
Education (Legacy),Insurance,Canada,"1,018",$6.35  ~ $8.35 ,$10.15 ,$111.43 ,0.06%,N/A,N/A
Education (Legacy),Insurance,United States,"24,997",$7.88  ~ $7.89 ,$6.61 ,$63.14 ,0.12%,N/A,N/A
Education (Legacy),Insurance,United Kingdom,"2,608",$4.64  ~ $5.18 ,$6.26 ,$48.19 ,0.08%,N/A,N/A
Education (Legacy),Construction,United States,"3,554",$6.12  ~ $7.89 ,$1.32 ,$85.56 ,0.46%,N/A,N/A
Education (Legacy),Construction,Canada,305,$5.38  ~ $12.86 ,$9.74 ,N/A,0.06%,N/A,N/A
Education (Legacy),Construction,United Kingdom,534,$6.36  ~ $8.74 ,$0.67 ,N/A,0.94%,N/A,N/A
Education (Legacy),Retirement Planning,Canada,3,$2.88  ~ $6.55 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Retirement Planning,United States,91,$8.37  ~ $16.92 ,$21.68 ,N/A,0.08%,N/A,N/A
Education (Legacy),Retirement Planning,United Kingdom,5,$5.91  ~ $12.98 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),K-6 Educators,United Kingdom,21,$5.97  ~ $7.04 ,$16.02 ,N/A,0.04%,N/A,N/A
Education (Legacy),K-6 Educators,United States,"4,055",$6.11  ~ $9.21 ,$4.03 ,$41.85 ,0.15%,N/A,N/A
Education (Legacy),K-6 Educators,Canada,5,$3.74  ~ $11.61 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Cold & Flu,United Kingdom,89,$12.79  ~ $27.98 ,$44.44 ,N/A,0.03%,N/A,N/A
Education (Legacy),Cold & Flu,United States,"1,742",$7.02  ~ $9.48 ,$6.22 ,N/A,0.15%,N/A,N/A
Education (Legacy),Cold & Flu,Canada,18,$2.16  ~ $4.51 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Birdwatching,United States,463,$3.64  ~ $6.56 ,$9.54 ,$31.52 ,0.07%,N/A,N/A
Education (Legacy),Birdwatching,Canada,67,$10.37  ~ $23.03 ,$6.33 ,N/A,0.16%,N/A,N/A
Education (Legacy),U.S. Military,United States,"1,850",$2.50  ~ $2.50 ,$8.56 ,N/A,0.03%,N/A,N/A
Education (Legacy),Astrology,Canada,2,$2.05  ~ $4.55 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Computer Certification,United States,5,$6.33  ~ $15.76 ,$3.92 ,N/A,0.16%,N/A,N/A
Education (Legacy),Road-Side Assistance,United States,17,$2.51  ~ $6.12 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Road-Side Assistance,Canada,7,$2.19  ~ $5.35 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Road-Side Assistance,Mexico,26,$4.33  ~ $9.87 ,$9.18 ,N/A,0.05%,N/A,N/A
Education (Legacy),Road-Side Assistance,United Kingdom,110,$9.66  ~ $21.65 ,$14.29 ,N/A,0.07%,N/A,N/A
Education (Legacy),Local News,United States,114,$7.53  ~ $18.25 ,$11.87 ,$33.60 ,0.06%,N/A,N/A
Education (Legacy),Electric Vehicle,Canada,11,$4.75  ~ $11.59 ,$7.80 ,N/A,0.06%,N/A,N/A
Education (Legacy),Eldercare,United States,12,$20.94  ~ $20.94 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Agriculture,Canada,685,$5.77  ~ $7.17 ,$8.22 ,$9.44 ,0.07%,N/A,N/A
Education (Legacy),Agriculture,United States,407,$3.74  ~ $3.79 ,$4.04 ,N/A,0.09%,N/A,N/A
Education (Legacy),Senor Health,Canada,166,$6.39  ~ $7.86 ,$3.69 ,$5.96 ,0.17%,N/A,N/A
Education (Legacy),Senor Health,United States,"1,750",$7.59  ~ $9.38 ,$9.44 ,$103.76 ,0.10%,N/A,N/A
Education (Legacy),Senor Health,United Kingdom,5,$7.55  ~ $7.79 ,$4.24 ,N/A,0.18%,N/A,N/A
Education (Legacy),Tax Planning,United States,55,$8.96  ~ $9.58 ,$10.73 ,N/A,0.08%,N/A,N/A
Education (Legacy),Off-Road Vehicles,Canada,3,$6.68  ~ $13.51 ,$2.17 ,N/A,0.31%,N/A,N/A
Education (Legacy),Off-Road Vehicles,United States,60,$5.52  ~ $6.81 ,$20.29 ,N/A,0.03%,N/A,N/A
Education (Legacy),Collecting,United States,66,$5.09  ~ $8.43 ,$17.83 ,N/A,0.05%,N/A,N/A
Education (Legacy),Collecting,Canada,1,$2.23  ~ $5.22 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Computer Networking,United States,"6,243",$2.37  ~ $5.58 ,$2.30 ,$20.71 ,0.10%,N/A,N/A
Education (Legacy),Air Travel,United Kingdom,102,$6.16  ~ $14.54 ,$34.92 ,N/A,0.02%,N/A,N/A
Education (Legacy),Air Travel,Canada,6,$6.39  ~ $6.44 ,$4.77 ,N/A,0.13%,N/A,N/A
Education (Legacy),Air Travel,United States,"38,802",$5.44  ~ $5.56 ,$6.36 ,$36.63 ,0.09%,N/A,N/A
Education (Legacy),Advertising,Canada,"1,682",$7.61  ~ $8.38 ,$6.66 ,$94.78 ,0.11%,N/A,N/A
Education (Legacy),Advertising,United Kingdom,241,$7.28  ~ $8.42 ,$12.55 ,$114.26 ,0.07%,N/A,N/A
Education (Legacy),Advertising,United States,"6,658",$9.33  ~ $9.91 ,$12.42 ,$102.13 ,0.08%,N/A,N/A
Education (Legacy),Advertising,Mexico,6,$1.09  ~ $1.30 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Pro Basketball,United Kingdom,481,$6.74  ~ $8.19 ,$35.57 ,$141.28 ,0.02%,N/A,N/A
Education (Legacy),Pro Basketball,Canada,297,$3.88  ~ $17.78 ,$3.48 ,$9.85 ,0.11%,N/A,N/A
Education (Legacy),Pro Basketball,United States,"2,020",$7.49  ~ $8.56 ,$11.09 ,$94.24 ,0.07%,N/A,N/A
Education (Legacy),Arts & Entertainment,Canada,"1,018",$5.11  ~ $7.05 ,$5.99 ,$26.13 ,0.09%,N/A,N/A
Education (Legacy),Arts & Entertainment,United States,"17,809",$6.35  ~ $7.39 ,$13.87 ,$70.96 ,0.05%,N/A,N/A
Education (Legacy),Arts & Entertainment,United Kingdom,315,$6.65  ~ $8.45 ,$10.72 ,$89.31 ,0.06%,N/A,N/A
Education (Legacy),Travel,Ireland,1,$4.29  ~ $4.68 ,$2.71 ,$4.44 ,0.17%,N/A,N/A
Education (Legacy),Travel,Canada,37,$6.24  ~ $7.71 ,$3.54 ,N/A,0.22%,N/A,N/A
Education (Legacy),Travel,United Kingdom,"3,086",$4.91  ~ $5.07 ,$7.44 ,$40.71 ,0.07%,N/A,N/A
Education (Legacy),Travel,United States,"31,991",$5.13  ~ $5.44 ,$7.24 ,$52.95 ,0.08%,N/A,N/A
Education (Legacy),Nutrition,United States,"3,036",$9.58  ~ $9.70 ,$14.85 ,$54.81 ,0.06%,N/A,N/A
Education (Legacy),Nutrition,Canada,"1,882",$3.23  ~ $4.08 ,$3.71 ,$22.06 ,0.09%,N/A,N/A
Education (Legacy),Nutrition,United Kingdom,20,$9.57  ~ $9.57 ,$13.88 ,N/A,0.07%,N/A,N/A
Education (Legacy),Psychology/Psychiatry,United States,"36,147",$6.17  ~ $7.91 ,$8.89 ,$70.63 ,0.09%,N/A,N/A
Education (Legacy),Psychology/Psychiatry,Canada,95,$5.80  ~ $5.87 ,$4.50 ,$16.66 ,0.13%,N/A,N/A
Education (Legacy),Psychology/Psychiatry,United Kingdom,659,$7.77  ~ $8.20 ,$3.99 ,N/A,0.19%,N/A,N/A
Education (Legacy),Food & Drink,Canada,32,$5.33  ~ $12.72 ,$4.36 ,N/A,0.12%,N/A,N/A
Education (Legacy),Food & Drink,United States,"4,206",$5.77  ~ $5.96 ,$5.70 ,$28.96 ,0.10%,N/A,N/A
Education (Legacy),Babies & Toddlers,United States,33,$8.75  ~ $9.59 ,$10.58 ,$105.66 ,0.08%,N/A,N/A
Education (Legacy),Music,United Kingdom,266,$3.75  ~ $7.45 ,$12.94 ,N/A,0.06%,N/A,N/A
Education (Legacy),Music,United States,"38,015",$6.42  ~ $6.64 ,$13.74 ,$89.33 ,0.05%,N/A,N/A
Education (Legacy),Music,Canada,188,$4.38  ~ $4.64 ,$5.39 ,$116.00 ,0.09%,N/A,N/A
Education (Legacy),Adult Education,United Kingdom,89,$9.85  ~ $13.38 ,$16.42 ,$10.74 ,0.06%,N/A,N/A
Education (Legacy),Adult Education,United States,647,$3.16  ~ $15.82 ,$29.34 ,N/A,0.05%,N/A,N/A
Education (Legacy),Adult Education,Canada,37,$4.17  ~ $6.80 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Weight Loss,Mexico,4,$1.24  ~ $2.68 ,$0.95 ,N/A,0.13%,N/A,N/A
Education (Legacy),Weight Loss,United Kingdom,487,$8.18  ~ $8.21 ,$17.02 ,$170.20 ,0.05%,N/A,N/A
Education (Legacy),Weight Loss,United States,642,$3.98  ~ $4.02 ,$6.91 ,N/A,0.06%,N/A,N/A
Education (Legacy),Wine,United States,347,$8.10  ~ $9.21 ,$11.18 ,$289.37 ,0.08%,N/A,N/A
Education (Legacy),Wine,Ireland,2,$5.18  ~ $11.18 ,$7.31 ,N/A,0.07%,N/A,N/A
Education (Legacy),Camping,United States,2,$3.94  ~ $8.87 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Computer Peripherals,United States,"8,737",$7.00  ~ $12.05 ,$14.10 ,$40.28 ,0.09%,N/A,N/A
Education (Legacy),Computer Peripherals,Ireland,3,$13.73  ~ $14.26 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Computer Peripherals,United Kingdom,75,$13.26  ~ $14.60 ,$3.26 ,$7.03 ,0.45%,N/A,N/A
Education (Legacy),Computer Peripherals,Canada,"2,177",$2.78  ~ $4.95 ,$6.04 ,$48.72 ,0.08%,N/A,N/A
Education (Legacy),Antivirus Software,Canada,108,$9.27  ~ $9.27 ,$3.84 ,$30.70 ,0.24%,N/A,N/A
Education (Legacy),Antivirus Software,United States,849,$8.34  ~ $8.34 ,$6.59 ,$57.10 ,0.13%,N/A,N/A
Education (Legacy),Trucks & Accessories,United States,"4,100",$5.39  ~ $5.60 ,$8.31 ,$28.16 ,0.07%,N/A,N/A
Education (Legacy),Desserts & Baking,Canada,17,$5.91  ~ $5.98 ,$3.77 ,N/A,0.16%,N/A,N/A
Education (Legacy),Desserts & Baking,United States,581,$4.48  ~ $9.27 ,$4.85 ,$14.77 ,0.09%,N/A,N/A
Education (Legacy),Horse Racing,Canada,2,$6.72  ~ $16.56 ,$9.79 ,N/A,0.07%,N/A,N/A
Education (Legacy),Video & Computer Games,United States,14,$0.00  ~ $2.58 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Barbecues & Grilling,Canada,851,$4.50  ~ $10.18 ,$9.80 ,$88.24 ,0.05%,N/A,N/A
Education (Legacy),Buying/Selling Cars,Canada,"1,549",$5.11  ~ $6.45 ,$10.97 ,$189.84 ,0.05%,N/A,N/A
Education (Legacy),Buying/Selling Cars,United States,"7,737",$4.80  ~ $5.02 ,$10.51 ,$132.46 ,0.05%,N/A,N/A
Education (Legacy),Buying/Selling Cars,United Kingdom,191,$7.56  ~ $9.24 ,$19.01 ,N/A,0.05%,N/A,N/A
Education (Legacy),Theme Parks,United States,110,$4.75  ~ $4.75 ,$12.13 ,N/A,0.04%,N/A,N/A
Education (Legacy),Theme Parks,Canada,270,$4.97  ~ $10.00 ,$2.82 ,$15.95 ,0.18%,N/A,N/A
Education (Legacy),Shopping,United Kingdom,825,$4.76  ~ $5.03 ,$8.65 ,$148.11 ,0.06%,N/A,N/A
