Category,Brand Category,Video Type,Country,Device,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Arts & Entertainment (Legacy),Honeymoons/Getaways,Interstitial,United Kingdom,Mobile Web,1,$20.83  ~ $20.83 ,N/A,N/A,N/A,62.71%,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Outstream,United States,Desktop,"2,031",$26.71  ~ $26.71 ,"$1,091.36 ",N/A,0.00%,48.44%,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Outstream,United States,Mobile Web,269,$26.58  ~ $26.58 ,$22.83 ,N/A,0.12%,52.08%,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Outstream,United States,Tablet,7,$26.55  ~ $26.55 ,N/A,N/A,N/A,50.85%,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Outstream,United Kingdom,Desktop,"1,777",$21.03  ~ $21.03 ,N/A,N/A,N/A,81.31%,N/A
Arts & Entertainment (Legacy),Honeymoons/Getaways,Outstream,United Kingdom,Mobile Web,33,$20.63  ~ $20.63 ,$17.64 ,N/A,0.12%,55.26%,N/A
Arts & Entertainment (Legacy),Politics,Instream,United States,Desktop,"3,019",$20.95  ~ $21.01 ,$98.92 ,N/A,0.02%,83.02%,N/A
Arts & Entertainment (Legacy),Politics,Instream,United States,Mobile Web,45,$20.11  ~ $20.11 ,$35.01 ,N/A,0.06%,75.93%,N/A
Arts & Entertainment (Legacy),Politics,Instream,United States,Tablet,3,$20.32  ~ $20.33 ,$23.57 ,N/A,0.09%,85.57%,N/A
Arts & Entertainment (Legacy),Politics,Interstitial,United States,Desktop,78,$16.84  ~ $16.91 ,N/A,N/A,N/A,68.15%,N/A
Arts & Entertainment (Legacy),Politics,Interstitial,United States,Mobile Web,1,$20.15  ~ $20.16 ,$19.10 ,N/A,0.11%,66.18%,N/A
Arts & Entertainment (Legacy),Politics,Interstitial,United States,Tablet,45,$19.98  ~ $19.98 ,N/A,N/A,N/A,55.44%,N/A
Arts & Entertainment (Legacy),Politics,Native,United States,Mobile Web,1,$19.12  ~ $19.12 ,N/A,N/A,N/A,100.00%,N/A
Arts & Entertainment (Legacy),Politics,Outstream,United States,Tablet,25,$20.62  ~ $20.63 ,$23.47 ,N/A,0.09%,63.87%,N/A
Arts & Entertainment (Legacy),Politics,Outstream,United States,Desktop,"7,830",$20.21  ~ $20.24 ,$604.80 ,N/A,0.00%,57.73%,N/A
Arts & Entertainment (Legacy),Politics,Outstream,United States,Mobile Web,976,$21.21  ~ $21.24 ,$25.90 ,N/A,0.08%,65.71%,N/A
Arts & Entertainment (Legacy),Automotive,Outstream,United States,Desktop,"2,842",$10.54  ~ $10.57 ,$313.06 ,N/A,0.00%,57.03%,N/A
Arts & Entertainment (Legacy),Automotive,Outstream,United States,Mobile Web,415,$7.78  ~ $8.09 ,$17.67 ,N/A,0.05%,57.24%,N/A
Arts & Entertainment (Legacy),Automotive,Outstream,United States,Tablet,10,$6.32  ~ $6.69 ,$5.59 ,N/A,0.12%,67.26%,N/A
Arts & Entertainment (Legacy),Automotive,Outstream,Mexico,Desktop,"2,418",$4.47  ~ $4.47 ,$56.94 ,N/A,0.01%,83.09%,N/A
Arts & Entertainment (Legacy),Automotive,Outstream,Mexico,Mobile Web,317,$4.08  ~ $4.08 ,$14.15 ,N/A,0.03%,86.74%,N/A
Arts & Entertainment (Legacy),Automotive,Outstream,Canada,Desktop,3,$13.56  ~ $13.56 ,N/A,N/A,N/A,46.67%,N/A
Arts & Entertainment (Legacy),Automotive,Rewarded,United States,Desktop,1,$4.91  ~ $5.24 ,$3.79 ,N/A,0.14%,78.85%,N/A
Arts & Entertainment (Legacy),Automotive,Native,United States,Desktop,1,$13.53  ~ $13.53 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Automotive,Instream,United States,Desktop,473,$9.28  ~ $9.33 ,$123.13 ,N/A,0.01%,82.11%,N/A
Arts & Entertainment (Legacy),Automotive,Instream,United States,Mobile Web,13,$9.51  ~ $9.57 ,$5.43 ,N/A,0.18%,67.53%,N/A
Arts & Entertainment (Legacy),Automotive,Instream,Mexico,Desktop,2,$4.93  ~ $4.93 ,$22.77 ,N/A,0.02%,89.09%,N/A
Arts & Entertainment (Legacy),Automotive,Interstitial,United States,Tablet,2,$7.75  ~ $8.04 ,N/A,N/A,N/A,47.47%,N/A
Arts & Entertainment (Legacy),Automotive,Interstitial,United States,Desktop,2,$9.40  ~ $9.47 ,$46.44 ,N/A,0.02%,58.29%,N/A
Arts & Entertainment (Legacy),Construction,Outstream,United States,Desktop,2,$18.31  ~ $18.31 ,N/A,N/A,N/A,74.02%,N/A
Arts & Entertainment (Legacy),Construction,Outstream,United States,Mobile Web,1,$18.35  ~ $18.35 ,N/A,N/A,N/A,66.40%,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,Instream,United States,Desktop,46,$18.77  ~ $18.77 ,N/A,N/A,N/A,80.22%,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,Interstitial,United States,Tablet,1,$18.90  ~ $18.90 ,N/A,N/A,N/A,90.00%,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,Outstream,United States,Mobile Web,14,$18.62  ~ $18.62 ,N/A,N/A,N/A,59.09%,N/A
Arts & Entertainment (Legacy),Psychology/Psychiatry,Outstream,United States,Desktop,72,$18.58  ~ $18.58 ,$95.44 ,N/A,0.02%,60.98%,N/A
Arts & Entertainment (Legacy),Investing,Interstitial,United States,Tablet,3,$18.92  ~ $18.92 ,N/A,N/A,N/A,33.33%,N/A
Arts & Entertainment (Legacy),Investing,Instream,United States,Desktop,4,$18.88  ~ $18.88 ,N/A,N/A,N/A,46.65%,N/A
Arts & Entertainment (Legacy),Investing,Instream,United States,Mobile Web,1,$18.84  ~ $18.84 ,$3.33 ,N/A,0.56%,38.51%,N/A
Arts & Entertainment (Legacy),Investing,Outstream,United States,Mobile Web,66,$18.61  ~ $18.61 ,$20.02 ,N/A,0.09%,45.35%,N/A
Arts & Entertainment (Legacy),Investing,Outstream,United States,Desktop,106,$18.71  ~ $18.71 ,$285.32 ,N/A,0.01%,51.78%,N/A
Arts & Entertainment (Legacy),K-6 Educators,Instream,United States,Desktop,3,$8.94  ~ $8.94 ,N/A,N/A,N/A,52.31%,N/A
Arts & Entertainment (Legacy),K-6 Educators,Interstitial,United States,Desktop,1,$7.67  ~ $7.67 ,N/A,N/A,N/A,59.65%,N/A
Arts & Entertainment (Legacy),K-6 Educators,Interstitial,United States,Tablet,1,$7.69  ~ $7.69 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),K-6 Educators,Outstream,United States,Tablet,8,$7.68  ~ $7.68 ,N/A,N/A,N/A,61.90%,N/A
Arts & Entertainment (Legacy),K-6 Educators,Outstream,United States,Desktop,517,$7.58  ~ $7.58 ,N/A,N/A,N/A,30.62%,N/A
Arts & Entertainment (Legacy),K-6 Educators,Outstream,United States,Mobile Web,145,$7.72  ~ $7.72 ,$4.32 ,N/A,0.18%,49.94%,N/A
Arts & Entertainment (Legacy),Senor Health,Instream,United States,Mobile Web,1,$16.56  ~ $16.56 ,N/A,N/A,N/A,74.66%,N/A
Arts & Entertainment (Legacy),Senor Health,Instream,United States,Desktop,51,$16.92  ~ $16.92 ,N/A,N/A,N/A,67.21%,N/A
Arts & Entertainment (Legacy),Senor Health,Outstream,United States,Mobile Web,47,$15.57  ~ $15.57 ,$12.57 ,N/A,0.12%,57.10%,N/A
Arts & Entertainment (Legacy),Senor Health,Outstream,United States,Tablet,32,$16.37  ~ $16.37 ,N/A,N/A,N/A,60.87%,N/A
Arts & Entertainment (Legacy),Senor Health,Outstream,United States,Desktop,226,$14.49  ~ $14.49 ,N/A,N/A,N/A,60.30%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Instream,Canada,Desktop,83,$28.63  ~ $35.23 ,$20.60 ,N/A,0.14%,92.67%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Instream,Canada,Mobile Web,3,$17.58  ~ $25.91 ,$2.49 ,N/A,0.71%,76.98%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Instream,United Kingdom,Desktop,21,$18.56  ~ $18.60 ,$465.79 ,N/A,0.00%,90.83%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Instream,United Kingdom,Mobile Web,2,$18.86  ~ $18.98 ,$9.86 ,N/A,0.19%,81.44%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Instream,United States,Mobile Web,289,$15.09  ~ $15.28 ,$10.50 ,N/A,0.15%,72.82%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Instream,United States,Tablet,8,$14.01  ~ $15.01 ,$16.93 ,N/A,0.08%,81.38%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Instream,United States,Desktop,"7,450",$13.74  ~ $15.07 ,$92.69 ,N/A,0.02%,82.52%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Interstitial,United States,Desktop,134,$2.98  ~ $3.60 ,$58.55 ,N/A,0.01%,51.19%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Interstitial,United States,Mobile Web,61,$11.46  ~ $12.58 ,$13.65 ,N/A,0.09%,61.52%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Interstitial,United States,Tablet,156,$12.82  ~ $13.54 ,$5.19 ,N/A,0.26%,63.80%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Interstitial,Canada,Mobile Web,8,$11.57  ~ $24.55 ,N/A,N/A,N/A,34.93%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Interstitial,Canada,Desktop,1,$14.82  ~ $16.30 ,N/A,N/A,N/A,69.12%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Interstitial,United Kingdom,Desktop,2,$18.67  ~ $18.88 ,N/A,N/A,N/A,85.03%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Native,United States,Desktop,2,$18.96  ~ $18.96 ,N/A,N/A,N/A,95.04%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Native,United States,Mobile Web,1,$19.01  ~ $19.01 ,N/A,N/A,N/A,85.77%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Outstream,Mexico,Desktop,26,$7.69  ~ $7.69 ,$12.43 ,N/A,0.06%,89.37%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Outstream,Canada,Desktop,532,$13.05  ~ $23.38 ,$40.94 ,N/A,0.03%,42.37%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Outstream,Canada,Mobile Web,6,$14.84  ~ $25.98 ,$12.05 ,N/A,0.12%,47.10%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Outstream,Canada,Tablet,1,$15.31  ~ $28.17 ,$7.81 ,N/A,0.20%,50.45%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Outstream,United Kingdom,Desktop,393,$17.83  ~ $18.67 ,$40.74 ,N/A,0.04%,71.52%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Outstream,United Kingdom,Mobile Web,227,$18.55  ~ $18.87 ,$31.09 ,N/A,0.06%,62.89%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Outstream,United States,Tablet,753,$16.28  ~ $16.54 ,$17.74 ,N/A,0.09%,62.20%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Outstream,United States,Desktop,"83,732",$17.54  ~ $17.67 ,$203.37 ,N/A,0.01%,59.19%,N/A
Arts & Entertainment (Legacy),Health & Fitness,Outstream,United States,Mobile Web,"22,271",$17.05  ~ $17.13 ,$33.72 ,N/A,0.05%,61.49%,N/A
Arts & Entertainment (Legacy),Human Resources,Outstream,United States,Desktop,21,$16.68  ~ $39.89 ,N/A,N/A,N/A,64.24%,N/A
Arts & Entertainment (Legacy),Human Resources,Outstream,United States,Mobile Web,1,$16.73  ~ $35.78 ,$23.98 ,N/A,0.07%,67.02%,N/A
Arts & Entertainment (Legacy),Pediatrics,Instream,United States,Desktop,103,$13.71  ~ $16.17 ,$77.00 ,N/A,0.02%,74.85%,N/A
Arts & Entertainment (Legacy),Pediatrics,Instream,United States,Mobile Web,42,$10.11  ~ $16.21 ,$21.55 ,N/A,0.05%,62.32%,N/A
Arts & Entertainment (Legacy),Pediatrics,Instream,United States,Tablet,1,$12.51  ~ $16.21 ,N/A,N/A,N/A,76.70%,N/A
Arts & Entertainment (Legacy),Pediatrics,Interstitial,United States,Tablet,9,$11.74  ~ $16.14 ,N/A,N/A,N/A,66.67%,N/A
Arts & Entertainment (Legacy),Pediatrics,Interstitial,United States,Desktop,7,$13.28  ~ $16.16 ,N/A,N/A,N/A,69.91%,N/A
Arts & Entertainment (Legacy),Pediatrics,Outstream,United States,Desktop,"1,875",$12.44  ~ $16.22 ,$90.43 ,N/A,0.01%,58.96%,N/A
Arts & Entertainment (Legacy),Pediatrics,Outstream,United States,Mobile Web,469,$9.42  ~ $16.22 ,$30.91 ,N/A,0.03%,62.18%,N/A
Arts & Entertainment (Legacy),Pediatrics,Outstream,United States,Tablet,33,$10.50  ~ $16.24 ,N/A,N/A,N/A,67.09%,N/A
Arts & Entertainment (Legacy),Coffee/Tea,Outstream,United States,Desktop,"3,262",$13.49  ~ $13.49 ,$712.90 ,N/A,0.00%,87.28%,N/A
Arts & Entertainment (Legacy),Coffee/Tea,Outstream,United States,Mobile Web,208,$13.51  ~ $13.51 ,$51.90 ,N/A,0.03%,65.87%,N/A
Arts & Entertainment (Legacy),Coffee/Tea,Outstream,United States,Tablet,9,$13.48  ~ $13.48 ,N/A,N/A,N/A,56.03%,N/A
Arts & Entertainment (Legacy),Coffee/Tea,Instream,United States,Desktop,30,$13.44  ~ $13.44 ,N/A,N/A,N/A,90.26%,N/A
Arts & Entertainment (Legacy),Coffee/Tea,Interstitial,United States,Tablet,1,$13.51  ~ $13.51 ,N/A,N/A,N/A,80.72%,N/A
Arts & Entertainment (Legacy),Art/Technology,Outstream,United States,Desktop,14,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Art/Technology,Outstream,United States,Mobile Web,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Cell Phones,Outstream,United Kingdom,Desktop,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Personal Finance,Native,United States,Tablet,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Interstitial,United Kingdom,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Native,Canada,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Hobbies & Interests,Outstream,United Kingdom,Desktop,8,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Food & Drink,Outstream,United Kingdom,Desktop,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Education,Native,United States,Mobile Web,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Mountain Biking,Outstream,United States,Mobile Web,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Mountain Biking,Outstream,United States,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,Outstream,United Kingdom,Desktop,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Legal Issues,Outstream,United Kingdom,Mobile Web,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Logistics,Outstream,United Kingdom,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Green Solutions,Outstream,United Kingdom,Desktop,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Television,Instream,United States,Smart TV,N/A,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Instream,United Kingdom,Mobile Web,13,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Interstitial,United Kingdom,Mobile Web,176,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Native,United States,Desktop,20,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Outstream,United Kingdom,Mobile Web,888,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Arts & Entertainment,Outstream,United Kingdom,Desktop,46,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Careers,Native,United States,Tablet,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Careers,Native,United States,Desktop,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Job Search,Native,United States,Mobile Web,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Family & Parenting,Native,United Kingdom,Desktop,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Fine Art,Outstream,United States,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Air Travel,Outstream,United States,Desktop,4,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Nutrition,Outstream,United States,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Real Estate,Native,United States,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Auto Parts,Outstream,United States,Desktop,11,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Native,United States,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Native,United States,Mobile Web,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Advertising,Native,Canada,Mobile Web,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Arts & Entertainment (Legacy),Clothing,Outstream,United States,Desktop,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Automotive (Legacy),Business Software,Instream,United Kingdom,Desktop,5,$26.40  ~ $26.40 ,$17.69 ,N/A,0.15%,74.04%,N/A
Automotive (Legacy),Business Software,Interstitial,United Kingdom,Desktop,3,$0.87  ~ $0.87 ,$1.64 ,N/A,0.05%,64.41%,N/A
Automotive (Legacy),Business Software,Outstream,United States,Desktop,3,$19.55  ~ $19.55 ,N/A,N/A,N/A,84.64%,N/A
Automotive (Legacy),Business Software,Outstream,United States,Mobile Web,9,$19.03  ~ $19.03 ,N/A,N/A,N/A,65.44%,N/A
Automotive (Legacy),Pets,Outstream,United States,Desktop,4,$13.12  ~ $13.15 ,$58.85 ,N/A,0.02%,76.93%,N/A
Automotive (Legacy),Pets,Outstream,United States,Mobile Web,1,$12.95  ~ $13.17 ,$11.12 ,N/A,0.12%,79.84%,N/A
Automotive (Legacy),Pets,Instream,Canada,Desktop,16,$18.02  ~ $18.02 ,N/A,N/A,N/A,90.99%,N/A
Automotive (Legacy),Honeymoons/Getaways,Instream,United Kingdom,Desktop,1,$20.65  ~ $20.65 ,N/A,N/A,N/A,87.10%,N/A
Automotive (Legacy),Honeymoons/Getaways,Interstitial,United Kingdom,Desktop,3,$20.29  ~ $20.29 ,N/A,N/A,N/A,100.00%,N/A
Automotive (Legacy),Honeymoons/Getaways,Outstream,United States,Mobile Web,13,$26.35  ~ $26.35 ,$15.39 ,N/A,0.17%,56.52%,N/A
Automotive (Legacy),Honeymoons/Getaways,Outstream,United States,Desktop,1,$26.43  ~ $26.43 ,N/A,N/A,N/A,49.10%,N/A
Automotive (Legacy),Honeymoons/Getaways,Outstream,United States,Tablet,1,$26.85  ~ $26.85 ,N/A,N/A,N/A,62.50%,N/A
Automotive (Legacy),Honeymoons/Getaways,Outstream,United Kingdom,Desktop,1,$20.86  ~ $20.86 ,N/A,N/A,N/A,68.00%,N/A
Automotive (Legacy),Human Resources,Outstream,United States,Desktop,1,$16.26  ~ $34.71 ,$2.37 ,N/A,0.68%,69.61%,N/A
Automotive (Legacy),News,Instream,United States,Mobile Web,5,$21.73  ~ $25.63 ,$19.13 ,N/A,0.13%,74.01%,N/A
Automotive (Legacy),News,Instream,United States,Desktop,75,$17.21  ~ $21.78 ,$92.89 ,N/A,0.02%,82.13%,N/A
Automotive (Legacy),News,Instream,Canada,Desktop,146,$16.56  ~ $17.76 ,$103.41 ,N/A,0.02%,83.19%,N/A
Automotive (Legacy),News,Instream,Canada,Mobile Web,21,$13.39  ~ $17.15 ,$9.54 ,N/A,0.18%,68.14%,N/A
Automotive (Legacy),News,Interstitial,United States,Desktop,5,$11.43  ~ $16.13 ,N/A,N/A,N/A,80.45%,N/A
Automotive (Legacy),News,Interstitial,United States,Mobile Web,2,$19.92  ~ $24.17 ,$5.79 ,N/A,0.42%,63.32%,N/A
Automotive (Legacy),News,Outstream,United States,Mobile Web,26,$22.21  ~ $25.63 ,$24.54 ,N/A,0.10%,67.60%,N/A
Automotive (Legacy),News,Outstream,United States,Desktop,13,$17.36  ~ $21.25 ,$141.60 ,N/A,0.02%,73.09%,N/A
Automotive (Legacy),News,Outstream,United States,Tablet,1,$20.15  ~ $22.29 ,N/A,N/A,N/A,68.13%,N/A
Automotive (Legacy),News,Outstream,Canada,Mobile Web,2,$13.09  ~ $17.08 ,$17.88 ,N/A,0.10%,49.78%,N/A
Automotive (Legacy),Health & Fitness,Instream,United States,Desktop,817,$13.86  ~ $16.47 ,$62.38 ,N/A,0.02%,82.95%,N/A
Automotive (Legacy),Health & Fitness,Instream,United States,Mobile Web,70,$14.29  ~ $18.18 ,$13.78 ,N/A,0.10%,78.51%,N/A
Automotive (Legacy),Health & Fitness,Instream,United States,Tablet,8,$13.10  ~ $18.09 ,$16.25 ,N/A,0.08%,82.40%,N/A
Automotive (Legacy),Health & Fitness,Instream,Canada,Desktop,6,$17.93  ~ $20.60 ,N/A,N/A,N/A,90.51%,N/A
Automotive (Legacy),Health & Fitness,Instream,United Kingdom,Mobile Web,2,$18.88  ~ $19.16 ,N/A,N/A,N/A,74.68%,N/A
Automotive (Legacy),Health & Fitness,Interstitial,United States,Desktop,12,$6.84  ~ $7.86 ,$37.58 ,N/A,0.02%,68.16%,N/A
Automotive (Legacy),Health & Fitness,Interstitial,United States,Mobile Web,2,$16.72  ~ $17.18 ,$6.65 ,N/A,0.26%,69.57%,N/A
Automotive (Legacy),Health & Fitness,Interstitial,United States,Tablet,2,$15.21  ~ $16.52 ,$2.77 ,N/A,0.55%,69.94%,N/A
Automotive (Legacy),Health & Fitness,Outstream,United States,Mobile Web,528,$15.47  ~ $17.48 ,$11.66 ,N/A,0.13%,67.26%,N/A
Automotive (Legacy),Health & Fitness,Outstream,United States,Desktop,96,$16.67  ~ $17.48 ,$123.17 ,N/A,0.01%,69.91%,N/A
Automotive (Legacy),Health & Fitness,Outstream,United States,Tablet,4,$15.75  ~ $17.11 ,$23.25 ,N/A,0.07%,64.47%,N/A
Automotive (Legacy),Health & Fitness,Outstream,Canada,Mobile Web,1,$20.10  ~ $31.80 ,$8.67 ,N/A,0.23%,64.82%,N/A
Automotive (Legacy),Home Repair,Instream,United States,Mobile Web,1,$15.49  ~ $17.81 ,$1.03 ,N/A,1.72%,76.00%,N/A
Automotive (Legacy),Home Repair,Instream,United States,Desktop,2,$13.89  ~ $16.51 ,N/A,N/A,N/A,95.45%,N/A
Automotive (Legacy),College,Instream,United States,Desktop,3,$13.20  ~ $13.20 ,N/A,N/A,N/A,89.23%,N/A
Automotive (Legacy),College,Interstitial,United States,Desktop,10,$6.21  ~ $6.21 ,N/A,N/A,N/A,28.57%,N/A
Automotive (Legacy),College,Outstream,United States,Mobile Web,11,$11.45  ~ $11.45 ,N/A,N/A,N/A,58.06%,N/A
Automotive (Legacy),College,Outstream,United States,Desktop,5,$10.65  ~ $10.65 ,N/A,N/A,N/A,58.82%,N/A
Automotive (Legacy),Politics,Outstream,United States,Mobile Web,23,$20.04  ~ $20.05 ,N/A,N/A,N/A,67.81%,N/A
Automotive (Legacy),Politics,Outstream,United States,Desktop,3,$19.49  ~ $19.50 ,N/A,N/A,N/A,75.18%,N/A
Automotive (Legacy),Politics,Instream,United States,Desktop,57,$21.57  ~ $21.59 ,$71.21 ,N/A,0.03%,85.76%,N/A
Automotive (Legacy),Politics,Instream,United States,Mobile Web,3,$21.15  ~ $21.16 ,$64.39 ,N/A,0.03%,76.70%,N/A
Automotive (Legacy),Politics,Interstitial,United States,Desktop,22,$20.10  ~ $20.12 ,$8.77 ,N/A,0.23%,76.54%,N/A
Automotive (Legacy),Education,Instream,United States,Desktop,83,$19.63  ~ $21.42 ,N/A,N/A,N/A,84.61%,N/A
Automotive (Legacy),Education,Instream,United States,Mobile Web,12,$20.61  ~ $24.42 ,$24.04 ,N/A,0.09%,74.87%,N/A
Automotive (Legacy),Education,Instream,United Kingdom,Mobile Web,2,$20.01  ~ $21.35 ,N/A,N/A,N/A,69.68%,N/A
Automotive (Legacy),Education,Interstitial,United States,Mobile Web,4,$22.13  ~ $24.78 ,$35.83 ,N/A,0.06%,74.34%,N/A
Automotive (Legacy),Education,Interstitial,United States,Desktop,5,$20.10  ~ $20.93 ,N/A,N/A,N/A,82.42%,N/A
Automotive (Legacy),Education,Outstream,United States,Mobile Web,51,$22.22  ~ $24.98 ,$20.21 ,N/A,0.11%,71.88%,N/A
Automotive (Legacy),Education,Outstream,United States,Desktop,26,$20.21  ~ $21.75 ,$262.73 ,N/A,0.01%,81.92%,N/A
Automotive (Legacy),Education,Outstream,United States,Tablet,2,$21.19  ~ $23.51 ,$6.86 ,N/A,0.31%,75.00%,N/A
Automotive (Legacy),Automotive,Outstream,United States,Mobile Web,14,$11.60  ~ $11.61 ,$10.42 ,N/A,0.11%,48.84%,N/A
Automotive (Legacy),Automotive,Outstream,United Kingdom,Desktop,1,$16.19  ~ $34.71 ,N/A,N/A,N/A,61.67%,N/A
Automotive (Legacy),Automotive,Instream,United States,Desktop,24,$15.35  ~ $15.36 ,N/A,N/A,N/A,79.97%,N/A
Automotive (Legacy),Automotive,Instream,Mexico,Desktop,1,$5.69  ~ $5.69 ,$1.79 ,N/A,0.32%,86.47%,N/A
Automotive (Legacy),Automotive,Interstitial,United States,Mobile Web,1,$14.06  ~ $14.06 ,$4.90 ,N/A,0.29%,65.21%,N/A
Automotive (Legacy),Automotive,Interstitial,United States,Desktop,12,$14.49  ~ $14.49 ,N/A,N/A,N/A,78.63%,N/A
Automotive (Legacy),Legal Issues,Instream,United States,Desktop,3,$17.54  ~ $17.54 ,N/A,N/A,N/A,73.64%,N/A
Automotive (Legacy),Legal Issues,Outstream,United States,Desktop,1,$17.68  ~ $17.68 ,N/A,N/A,N/A,77.30%,N/A
Automotive (Legacy),Legal Issues,Interstitial,United States,Desktop,4,$20.73  ~ $20.73 ,N/A,N/A,N/A,81.11%,N/A
