Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Family & Parenting (Legacy),Entertainment,Mexico,1,$0.71  ~ $0.71 ,$0.24 ,N/A,0.30%,N/A,N/A
Family & Parenting (Legacy),Weight Loss,United Kingdom,4,$5.13  ~ $8.17 ,$1.30 ,N/A,0.39%,N/A,N/A
Family & Parenting (Legacy),Insurance,United States,114,$9.62  ~ $10.62 ,$2.28 ,$37.00 ,0.47%,N/A,N/A
Family & Parenting (Legacy),Green Solutions,United States,1,$9.37  ~ $15.02 ,$1.09 ,$8.07 ,0.86%,N/A,N/A
Family & Parenting (Legacy),Appliances,United States,74,$9.83  ~ $12.29 ,$1.83 ,$15.45 ,0.67%,N/A,N/A
Family & Parenting (Legacy),Card Games,United States,7,$8.86  ~ $8.88 ,$12.81 ,$19.12 ,0.07%,N/A,N/A
Family & Parenting (Legacy),Card Games,United Kingdom,3,$4.23  ~ $9.15 ,$1.76 ,N/A,0.24%,N/A,N/A
Family & Parenting (Legacy),Net Conferencing,United States,1,$12.91  ~ $27.00 ,$6.67 ,N/A,0.19%,N/A,N/A
Family & Parenting (Legacy),Net Conferencing,United Kingdom,3,$3.86  ~ $8.28 ,$0.22 ,N/A,1.74%,N/A,N/A
Family & Parenting (Legacy),Hobbies & Interests,United States,22,$8.70  ~ $9.03 ,$2.01 ,$24.44 ,0.43%,N/A,N/A
Family & Parenting (Legacy),Hobbies & Interests,United Kingdom,59,$2.65  ~ $2.65 ,$5.23 ,N/A,0.05%,N/A,N/A
Family & Parenting (Legacy),Football,United States,8,$9.48  ~ $9.48 ,$1.85 ,$54.55 ,0.51%,N/A,N/A
Family & Parenting (Legacy),Arthritis,United States,1,$2.75  ~ $2.75 ,$0.78 ,$5.80 ,0.35%,N/A,N/A
Family & Parenting (Legacy),Careers,United States,1,$8.25  ~ $8.54 ,$2.09 ,$16.98 ,0.41%,N/A,N/A
Family & Parenting (Legacy),Mutual Funds,United States,124,$8.93  ~ $9.41 ,$1.99 ,$34.10 ,0.45%,N/A,N/A
Family & Parenting (Legacy),Logistics,Canada,1,$7.33  ~ $8.59 ,$4.07 ,$15.08 ,0.21%,N/A,N/A
Family & Parenting (Legacy),Logistics,United States,56,$9.94  ~ $11.02 ,$1.33 ,$8.12 ,0.75%,N/A,N/A
Family & Parenting (Legacy),Government,United States,31,$5.21  ~ $6.78 ,$1.66 ,$10.87 ,0.41%,N/A,N/A
Family & Parenting (Legacy),Cigars,United States,2,$9.46  ~ $11.18 ,$2.56 ,$6.78 ,0.37%,N/A,N/A
Family & Parenting (Legacy),Computer Peripherals,United States,17,$10.06  ~ $11.58 ,$2.23 ,$16.49 ,0.45%,N/A,N/A
Family & Parenting (Legacy),Air Travel,United States,407,$6.51  ~ $6.93 ,$0.95 ,$5.27 ,0.73%,N/A,N/A
Family & Parenting (Legacy),Interior Decorating,United Kingdom,1,$8.52  ~ $8.52 ,$3.16 ,N/A,0.27%,N/A,N/A
Family & Parenting (Legacy),Interior Decorating,United States,162,$8.57  ~ $9.80 ,$2.60 ,$8.73 ,0.33%,N/A,N/A
Family & Parenting (Legacy),Business Software,Canada,13,$8.11  ~ $8.39 ,$5.29 ,$48.14 ,0.15%,N/A,N/A
Family & Parenting (Legacy),Business Software,United Kingdom,22,$9.18  ~ $14.32 ,$5.91 ,$62.38 ,0.16%,N/A,N/A
Family & Parenting (Legacy),Business Software,United States,"1,327",$8.34  ~ $10.04 ,$2.12 ,$17.48 ,0.47%,N/A,N/A
Family & Parenting (Legacy),Human Resources,United Kingdom,38,$8.19  ~ $16.88 ,$2.40 ,$71.81 ,0.34%,N/A,N/A
Family & Parenting (Legacy),Human Resources,United States,151,$9.59  ~ $10.00 ,$1.72 ,$11.30 ,0.56%,N/A,N/A
Family & Parenting (Legacy),Human Resources,Mexico,4,$1.99  ~ $2.51 ,$0.72 ,$24.50 ,0.28%,N/A,N/A
Family & Parenting (Legacy),Shopping,United States,32,$7.40  ~ $8.47 ,$0.88 ,$2.22 ,0.84%,N/A,N/A
Family & Parenting (Legacy),Shopping,United Kingdom,2,$6.14  ~ $6.59 ,$2.89 ,N/A,0.21%,N/A,N/A
Family & Parenting (Legacy),Senor Health,United States,1,$7.51  ~ $8.18 ,$2.40 ,$11.20 ,0.31%,N/A,N/A
Family & Parenting (Legacy),Investing,United States,1,$5.66  ~ $13.75 ,$3.60 ,$3.63 ,0.16%,N/A,N/A
Family & Parenting (Legacy),Investing,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Beauty,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Gardening,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Insurance,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Arts & Entertainment,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Cell Phones,United States,5,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Weight Loss,Mexico,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Alternative Religions,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Fine Art,United Kingdom,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Graduate School,United States,1,$11.87  ~ $26.09 ,$3.87 ,N/A,0.31%,N/A,N/A
Food & Drink (Legacy),Beauty,United States,2,$7.19  ~ $8.56 ,$6.07 ,N/A,0.14%,N/A,N/A
Food & Drink (Legacy),Birdwatching,United States,13,$5.88  ~ $8.17 ,$1.06 ,$4.06 ,0.56%,N/A,N/A
Food & Drink (Legacy),Family & Parenting,United States,10,$7.07  ~ $11.60 ,$2.98 ,$20.72 ,0.24%,N/A,N/A
Food & Drink (Legacy),Family & Parenting,United Kingdom,6,$7.90  ~ $7.96 ,$5.98 ,$54.99 ,0.13%,N/A,N/A
Food & Drink (Legacy),Shopping,United States,9,$9.51  ~ $12.23 ,$2.19 ,$8.23 ,0.43%,N/A,N/A
Food & Drink (Legacy),Infertility,United States,1,$9.08  ~ $10.45 ,$2.92 ,N/A,0.36%,N/A,N/A
Food & Drink (Legacy),Education,United States,9,$8.39  ~ $8.91 ,$1.74 ,$13.80 ,0.48%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Homes,United Kingdom,10,$3.96  ~ $8.51 ,$1.83 ,$12.10 ,0.22%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Homes,United States,6,$6.86  ~ $8.54 ,$2.41 ,$14.72 ,0.35%,N/A,N/A
Food & Drink (Legacy),Exercise,United Kingdom,3,$4.71  ~ $9.80 ,$3.78 ,N/A,0.12%,N/A,N/A
Food & Drink (Legacy),Cocktails/Beer,United Kingdom,6,$6.92  ~ $6.92 ,$5.74 ,N/A,0.12%,N/A,N/A
Food & Drink (Legacy),Cocktails/Beer,United States,3,$8.23  ~ $10.99 ,$4.50 ,$23.36 ,0.24%,N/A,N/A
Food & Drink (Legacy),Gardening,United States,12,$7.65  ~ $8.11 ,$2.82 ,$16.19 ,0.27%,N/A,N/A
Food & Drink (Legacy),Gardening,Canada,4,$8.09  ~ $9.30 ,$1.45 ,$4.51 ,0.56%,N/A,N/A
Food & Drink (Legacy),Logistics,United Kingdom,8,$8.38  ~ $9.23 ,$5.08 ,N/A,0.16%,N/A,N/A
Food & Drink (Legacy),Logistics,United States,7,$10.32  ~ $11.12 ,$2.02 ,$12.96 ,0.51%,N/A,N/A
Food & Drink (Legacy),Construction,United States,3,$3.86  ~ $7.34 ,$1.06 ,$60.72 ,0.36%,N/A,N/A
Food & Drink (Legacy),Incest/Abuse Support,United States,10,$10.31  ~ $10.44 ,$1.81 ,$7.61 ,0.57%,N/A,N/A
Food & Drink (Legacy),Commentary,United States,1,$11.71  ~ $12.24 ,$26.56 ,N/A,0.04%,N/A,N/A
Food & Drink (Legacy),Business,Canada,4,$6.30  ~ $10.94 ,$4.26 ,$67.30 ,0.15%,N/A,N/A
Food & Drink (Legacy),Business,United States,51,$8.29  ~ $8.34 ,$2.46 ,$17.19 ,0.34%,N/A,N/A
Food & Drink (Legacy),Business,United Kingdom,14,$4.35  ~ $5.03 ,$4.63 ,$50.43 ,0.11%,N/A,N/A
Food & Drink (Legacy),Government,United States,3,$4.99  ~ $6.18 ,$3.41 ,N/A,0.18%,N/A,N/A
Food & Drink (Legacy),Biotech/Biomedical,United States,34,$7.57  ~ $7.65 ,$3.53 ,$6.06 ,0.21%,N/A,N/A
Food & Drink (Legacy),Biotech/Biomedical,Canada,1,$7.60  ~ $15.99 ,$3.35 ,$55.01 ,0.23%,N/A,N/A
Food & Drink (Legacy),Green Solutions,United States,4,$9.18  ~ $15.21 ,$2.16 ,$15.24 ,0.42%,N/A,N/A
Food & Drink (Legacy),Cruises,United Kingdom,1,$4.50  ~ $9.83 ,$1.01 ,N/A,0.45%,N/A,N/A
Food & Drink (Legacy),Cruises,United States,4,$4.80  ~ $8.11 ,$0.83 ,$5.02 ,0.58%,N/A,N/A
Food & Drink (Legacy),Alternative Medicine,United States,1,$11.45  ~ $11.59 ,$8.02 ,N/A,0.14%,N/A,N/A
Food & Drink (Legacy),Pediatrics,United States,2,$9.08  ~ $9.28 ,$6.59 ,N/A,0.14%,N/A,N/A
Food & Drink (Legacy),Automotive,United Kingdom,7,$9.28  ~ $22.47 ,$12.52 ,N/A,0.07%,N/A,N/A
Food & Drink (Legacy),Automotive,United States,35,$7.13  ~ $7.73 ,$4.34 ,$97.85 ,0.18%,N/A,N/A
Food & Drink (Legacy),Arthritis,United States,1,$3.00  ~ $3.00 ,$0.82 ,$5.63 ,0.37%,N/A,N/A
Food & Drink (Legacy),Cigars,United States,2,$9.23  ~ $11.36 ,$7.08 ,N/A,0.13%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Cars,United States,11,$6.56  ~ $9.43 ,$3.56 ,$46.84 ,0.18%,N/A,N/A
Food & Drink (Legacy),Buying/Selling Cars,United Kingdom,1,$8.51  ~ $8.51 ,$2.52 ,$143.44 ,0.34%,N/A,N/A
Food & Drink (Legacy),Credit/Debt & Loans,United States,278,$6.51  ~ $7.57 ,$1.31 ,$10.83 ,0.58%,N/A,N/A
Food & Drink (Legacy),Credit/Debt & Loans,Canada,4,$6.47  ~ $14.99 ,$1.91 ,$14.21 ,0.34%,N/A,N/A
Food & Drink (Legacy),K-6 Educators,United States,65,$0.26  ~ $9.23 ,$1.74 ,$9.85 ,0.53%,N/A,N/A
Food & Drink (Legacy),Arts & Crafts,United States,12,$11.04  ~ $25.95 ,$3.20 ,$58.42 ,0.35%,N/A,N/A
Food & Drink (Legacy),Cancer,United States,1,$9.27  ~ $9.58 ,$4.29 ,$41.07 ,0.22%,N/A,N/A
Food & Drink (Legacy),Health/Lowfat Cooking,United States,3,$6.05  ~ $7.31 ,$2.53 ,$11.30 ,0.29%,N/A,N/A
Food & Drink (Legacy),Air Travel,United States,102,$6.33  ~ $6.82 ,$1.30 ,$11.13 ,0.52%,N/A,N/A
Food & Drink (Legacy),Home Repair,United States,6,$8.54  ~ $9.16 ,$2.27 ,$15.00 ,0.38%,N/A,N/A
Food & Drink (Legacy),News,United States,8,$8.93  ~ $13.25 ,$3.51 ,$22.78 ,0.38%,N/A,N/A
Food & Drink (Legacy),Health & Fitness,United States,237,$6.42  ~ $8.73 ,$2.66 ,$14.23 ,0.24%,N/A,N/A
Food & Drink (Legacy),Health & Fitness,United Kingdom,7,$3.68  ~ $4.52 ,$5.53 ,$74.40 ,0.08%,N/A,N/A
Food & Drink (Legacy),U.S. Government Resources,United States,3,$7.91  ~ $16.38 ,$1.45 ,$3.10 ,0.55%,N/A,N/A
Food & Drink (Legacy),Honeymoons/Getaways,United Kingdom,1,$2.15  ~ $4.62 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Interior Decorating,United States,21,$8.37  ~ $9.80 ,$3.47 ,$13.33 ,0.24%,N/A,N/A
Food & Drink (Legacy),Apartments,United Kingdom,4,$3.87  ~ $4.26 ,$1.00 ,N/A,0.39%,N/A,N/A
Food & Drink (Legacy),Advertising,United Kingdom,8,$1.63  ~ $10.82 ,$1.45 ,$5.18 ,0.11%,N/A,N/A
Food & Drink (Legacy),Advertising,United States,22,$3.26  ~ $10.06 ,$0.77 ,$6.78 ,0.42%,N/A,N/A
Food & Drink (Legacy),College,United States,7,$7.58  ~ $7.79 ,$1.49 ,$13.57 ,0.52%,N/A,N/A
Food & Drink (Legacy),Hobbies & Interests,United States,2,$8.52  ~ $8.89 ,$2.01 ,$10.52 ,0.42%,N/A,N/A
Food & Drink (Legacy),Hobbies & Interests,United Kingdom,69,$3.00  ~ $3.00 ,$5.61 ,N/A,0.05%,N/A,N/A
Food & Drink (Legacy),Travel,United States,32,$7.22  ~ $8.19 ,$2.71 ,$9.40 ,0.27%,N/A,N/A
Food & Drink (Legacy),Travel,United Kingdom,6,$6.20  ~ $6.89 ,$4.48 ,$60.47 ,0.14%,N/A,N/A
Food & Drink (Legacy),Technology & Computing,Canada,2,$5.65  ~ $7.32 ,$5.65 ,N/A,0.13%,N/A,N/A
Food & Drink (Legacy),Remodeling & Construction,United States,1,$6.86  ~ $6.92 ,$8.15 ,N/A,0.08%,N/A,N/A
Food & Drink (Legacy),Dogs,United States,41,$7.36  ~ $9.67 ,$1.60 ,$5.81 ,0.46%,N/A,N/A
Food & Drink (Legacy),Hotels,United Kingdom,1,$3.97  ~ $4.30 ,$1.96 ,N/A,0.20%,N/A,N/A
Food & Drink (Legacy),Hotels,United States,18,$5.22  ~ $5.43 ,$1.69 ,$9.52 ,0.32%,N/A,N/A
Food & Drink (Legacy),Art/Technology,United Kingdom,1,$3.96  ~ $3.96 ,$1.57 ,N/A,0.25%,N/A,N/A
Food & Drink (Legacy),Cold & Flu,United Kingdom,6,$11.48  ~ $23.37 ,$17.37 ,N/A,0.07%,N/A,N/A
Food & Drink (Legacy),Cold & Flu,United States,4,$4.45  ~ $7.13 ,$1.45 ,$13.61 ,0.31%,N/A,N/A
Food & Drink (Legacy),Job Search,United States,17,$9.80  ~ $9.88 ,$3.36 ,$20.11 ,0.29%,N/A,N/A
Food & Drink (Legacy),Music,United States,81,$5.73  ~ $6.34 ,$4.44 ,$17.37 ,0.13%,N/A,N/A
Food & Drink (Legacy),Business Software,United Kingdom,13,$9.54  ~ $14.22 ,$6.23 ,N/A,0.15%,N/A,N/A
Food & Drink (Legacy),Business Software,United States,79,$8.33  ~ $10.29 ,$2.65 ,$19.40 ,0.39%,N/A,N/A
Food & Drink (Legacy),Senor Health,United States,1,$7.33  ~ $7.96 ,$3.11 ,$42.18 ,0.24%,N/A,N/A
Food & Drink (Legacy),Alternative Religions,United States,1,$8.12  ~ $8.14 ,$2.76 ,N/A,0.29%,N/A,N/A
Food & Drink (Legacy),Personal Finance,United States,47,$8.76  ~ $9.16 ,$2.80 ,$23.51 ,0.31%,N/A,N/A
Food & Drink (Legacy),Personal Finance,Canada,16,$4.91  ~ $11.14 ,$3.22 ,$28.96 ,0.15%,N/A,N/A
Food & Drink (Legacy),Personal Finance,United Kingdom,1,$7.16  ~ $16.58 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Mutual Funds,United States,20,$8.77  ~ $9.27 ,$2.34 ,$27.13 ,0.38%,N/A,N/A
Food & Drink (Legacy),Investing,United States,1,$6.12  ~ $14.22 ,$17.71 ,$53.56 ,0.03%,N/A,N/A
Food & Drink (Legacy),Arts & Entertainment,United States,7,$8.60  ~ $8.78 ,$2.44 ,$20.77 ,0.35%,N/A,N/A
Food & Drink (Legacy),Card Games,United States,1,$9.08  ~ $9.10 ,$21.77 ,N/A,0.04%,N/A,N/A
Food & Drink (Legacy),Psychology/Psychiatry,United States,51,$6.61  ~ $10.00 ,$4.15 ,$18.53 ,0.24%,N/A,N/A
Food & Drink (Legacy),Psychology/Psychiatry,United Kingdom,9,$8.32  ~ $8.32 ,$1.81 ,$50.55 ,0.46%,N/A,N/A
Food & Drink (Legacy),Bed & Breakfasts,United States,1,$19.12  ~ $42.87 ,$1.70 ,$9.80 ,1.12%,N/A,N/A
Food & Drink (Legacy),Metals,United States,4,$9.04  ~ $9.60 ,$1.71 ,$10.97 ,0.53%,N/A,N/A
Food & Drink (Legacy),Metals,Canada,3,$8.18  ~ $8.19 ,$3.72 ,$33.81 ,0.22%,N/A,N/A
Food & Drink (Legacy),Metals,United Kingdom,1,$5.55  ~ $8.19 ,$2.84 ,N/A,0.20%,N/A,N/A
Food & Drink (Legacy),Antivirus Software,United States,1,$9.80  ~ $9.80 ,$3.71 ,$36.25 ,0.26%,N/A,N/A
Food & Drink (Legacy),Insurance,United States,30,$11.09  ~ $11.31 ,$2.81 ,$33.21 ,0.39%,N/A,N/A
Food & Drink (Legacy),Nutrition,United States,28,$7.91  ~ $7.97 ,$2.88 ,$3.37 ,0.27%,N/A,N/A
Food & Drink (Legacy),Jewelry,United States,26,$0.00  ~ $3.49 ,$1.15 ,$9.60 ,0.30%,N/A,N/A
Food & Drink (Legacy),Clothing,United States,4,$10.01  ~ $10.20 ,$2.75 ,$18.83 ,0.36%,N/A,N/A
Food & Drink (Legacy),Human Resources,United States,31,$10.50  ~ $11.55 ,$3.79 ,$25.44 ,0.30%,N/A,N/A
Food & Drink (Legacy),Human Resources,United Kingdom,9,$8.34  ~ $18.33 ,$2.89 ,$22.97 ,0.29%,N/A,N/A
Food & Drink (Legacy),Appliances,United States,11,$9.82  ~ $11.70 ,$2.34 ,$19.52 ,0.50%,N/A,N/A
Food & Drink (Legacy),Legal Issues,United States,54,$7.94  ~ $8.61 ,$3.15 ,$17.68 ,0.25%,N/A,N/A
Food & Drink (Legacy),Legal Issues,Canada,4,$6.12  ~ $9.13 ,$3.88 ,N/A,0.16%,N/A,N/A
Food & Drink (Legacy),Real Estate,United Kingdom,6,$7.05  ~ $7.91 ,$3.85 ,$46.39 ,0.18%,N/A,N/A
Food & Drink (Legacy),Real Estate,United States,8,$6.45  ~ $6.59 ,$2.41 ,$15.62 ,0.27%,N/A,N/A
Food & Drink (Legacy),Home & Garden,United States,1,$6.59  ~ $7.24 ,$1.62 ,$10.92 ,0.45%,N/A,N/A
Food & Drink (Legacy),Computer Peripherals,United States,7,$10.08  ~ $11.43 ,$2.86 ,$15.46 ,0.35%,N/A,N/A
Food & Drink (Legacy),Computer Peripherals,Canada,1,$9.54  ~ $11.65 ,$4.09 ,$14.31 ,0.23%,N/A,N/A
Food & Drink (Legacy),Computer Peripherals,United Kingdom,1,$6.22  ~ $13.68 ,$4.85 ,$38.79 ,0.13%,N/A,N/A
Food & Drink (Legacy),Weight Loss,Mexico,7,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Alternative Religions,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Fine Art,United Kingdom,3,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Pro Basketball,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Insurance,United Kingdom,25,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Auto Parts,United Kingdom,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Graduate School,United Kingdom,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Legal Issues,United States,105,$7.80  ~ $7.84 ,$1.81 ,$25.77 ,0.43%,N/A,N/A
Health & Fitness (Legacy),Investors & Patents,Canada,7,$7.96  ~ $19.14 ,$3.90 ,$23.42 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Graduate School,United States,1,$11.77  ~ $23.74 ,$7.09 ,N/A,0.17%,N/A,N/A
Health & Fitness (Legacy),Hobbies & Interests,United States,34,$9.17  ~ $11.27 ,$4.60 ,N/A,0.20%,N/A,N/A
Health & Fitness (Legacy),Hobbies & Interests,United Kingdom,39,$2.68  ~ $2.68 ,$4.27 ,N/A,0.06%,N/A,N/A
Health & Fitness (Legacy),Arts & Crafts,United States,5,$10.90  ~ $21.91 ,$6.73 ,$131.20 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Family & Parenting,United Kingdom,16,$8.28  ~ $8.29 ,$12.78 ,N/A,0.06%,N/A,N/A
Health & Fitness (Legacy),Family & Parenting,United States,11,$7.07  ~ $10.37 ,$5.62 ,$38.51 ,0.13%,N/A,N/A
Health & Fitness (Legacy),Insurance,United States,52,$9.00  ~ $10.75 ,$3.03 ,$31.93 ,0.35%,N/A,N/A
Health & Fitness (Legacy),Cocktails/Beer,United States,8,$8.23  ~ $10.74 ,$2.14 ,$25.89 ,0.50%,N/A,N/A
Health & Fitness (Legacy),Cocktails/Beer,United Kingdom,15,$6.89  ~ $6.89 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Exercise,United States,3,$7.71  ~ $16.26 ,$5.02 ,N/A,0.15%,N/A,N/A
Health & Fitness (Legacy),Exercise,United Kingdom,5,$5.11  ~ $10.36 ,$1.87 ,N/A,0.27%,N/A,N/A
Health & Fitness (Legacy),Interior Decorating,United States,40,$9.54  ~ $9.62 ,$5.79 ,$14.44 ,0.16%,N/A,N/A
Health & Fitness (Legacy),Politics,United States,6,$9.63  ~ $10.00 ,$7.85 ,N/A,0.13%,N/A,N/A
Health & Fitness (Legacy),Politics,Canada,8,$5.81  ~ $14.53 ,$2.81 ,N/A,0.21%,N/A,N/A
Health & Fitness (Legacy),News,United States,53,$8.23  ~ $10.79 ,$6.53 ,$98.62 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Antivirus Software,United States,6,$9.51  ~ $9.51 ,$2.38 ,$40.51 ,0.40%,N/A,N/A
Health & Fitness (Legacy),Cold & Flu,United Kingdom,57,$9.54  ~ $20.69 ,$4.90 ,$73.49 ,0.19%,N/A,N/A
Health & Fitness (Legacy),Cold & Flu,United States,5,$5.71  ~ $17.43 ,$6.42 ,N/A,0.27%,N/A,N/A
Health & Fitness (Legacy),Human Resources,United States,38,$9.50  ~ $9.78 ,$3.36 ,$24.95 ,0.28%,N/A,N/A
Health & Fitness (Legacy),Human Resources,United Kingdom,7,$8.22  ~ $20.18 ,$2.48 ,$84.01 ,0.33%,N/A,N/A
Health & Fitness (Legacy),Art/Technology,United Kingdom,2,$3.73  ~ $3.73 ,$2.26 ,N/A,0.17%,N/A,N/A
Health & Fitness (Legacy),Art/Technology,United States,1,$6.21  ~ $6.21 ,$3.09 ,$5.10 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Home Repair,United States,11,$8.75  ~ $9.74 ,$5.03 ,$103.24 ,0.17%,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Homes,United Kingdom,28,$4.13  ~ $8.51 ,$1.17 ,$12.07 ,0.35%,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Homes,United States,1,$3.48  ~ $8.11 ,$1.81 ,$13.05 ,0.45%,N/A,N/A
Health & Fitness (Legacy),Buying/Selling Homes,Canada,2,$6.80  ~ $15.74 ,$3.49 ,N/A,0.20%,N/A,N/A
Health & Fitness (Legacy),Advertising,Canada,4,$3.63  ~ $10.28 ,$1.34 ,$9.43 ,0.27%,N/A,N/A
Health & Fitness (Legacy),Advertising,United Kingdom,5,$3.71  ~ $10.45 ,$1.70 ,$18.22 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Advertising,United States,92,$4.24  ~ $8.67 ,$1.97 ,$13.15 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Biotech/Biomedical,United States,77,$8.61  ~ $8.88 ,$5.76 ,$19.23 ,0.15%,N/A,N/A
Health & Fitness (Legacy),Biotech/Biomedical,Canada,34,$7.92  ~ $19.39 ,$3.91 ,$11.50 ,0.20%,N/A,N/A
Health & Fitness (Legacy),Government,United States,8,$4.65  ~ $6.30 ,$2.58 ,N/A,0.24%,N/A,N/A
Health & Fitness (Legacy),Appliances,United States,24,$9.80  ~ $12.92 ,$2.02 ,$43.87 ,0.64%,N/A,N/A
Health & Fitness (Legacy),Cigars,United States,3,$8.78  ~ $11.37 ,$3.57 ,N/A,0.25%,N/A,N/A
Health & Fitness (Legacy),Arthritis,United States,2,$3.57  ~ $3.57 ,$0.95 ,$5.67 ,0.38%,N/A,N/A
Health & Fitness (Legacy),Hotels,United States,9,$6.45  ~ $6.92 ,$2.14 ,$32.92 ,0.32%,N/A,N/A
Health & Fitness (Legacy),Hotels,Canada,2,$4.12  ~ $8.47 ,$1.59 ,N/A,0.26%,N/A,N/A
Health & Fitness (Legacy),K-6 Educators,United States,157,$0.25  ~ $8.50 ,$1.59 ,$19.31 ,0.54%,N/A,N/A
Health & Fitness (Legacy),Cruises,United States,18,$4.90  ~ $7.97 ,$1.39 ,$10.03 ,0.35%,N/A,N/A
Health & Fitness (Legacy),Business Software,United Kingdom,12,$9.45  ~ $15.20 ,$3.67 ,N/A,0.26%,N/A,N/A
Health & Fitness (Legacy),Business Software,United States,537,$8.33  ~ $9.42 ,$2.51 ,$24.91 ,0.38%,N/A,N/A
Health & Fitness (Legacy),Job Search,United States,58,$10.48  ~ $10.77 ,$9.92 ,$38.98 ,0.11%,N/A,N/A
Health & Fitness (Legacy),Education,United States,16,$7.66  ~ $9.34 ,$3.52 ,$28.87 ,0.22%,N/A,N/A
Health & Fitness (Legacy),Fine Art,United States,5,$8.28  ~ $8.44 ,$9.14 ,$24.45 ,0.09%,N/A,N/A
Health & Fitness (Legacy),Incest/Abuse Support,United States,16,$13.91  ~ $14.06 ,$5.14 ,$18.68 ,0.27%,N/A,N/A
Health & Fitness (Legacy),Birdwatching,United States,25,$3.05  ~ $8.22 ,$2.83 ,$2.83 ,0.11%,N/A,N/A
Health & Fitness (Legacy),Real Estate,United Kingdom,20,$7.03  ~ $7.90 ,$3.11 ,$46.38 ,0.23%,N/A,N/A
Health & Fitness (Legacy),Real Estate,United States,149,$6.01  ~ $6.77 ,$3.42 ,$23.82 ,0.18%,N/A,N/A
Health & Fitness (Legacy),Honeymoons/Getaways,United Kingdom,15,$2.45  ~ $4.98 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,United States,662,$7.40  ~ $8.37 ,$5.83 ,$28.69 ,0.13%,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,United Kingdom,7,$4.93  ~ $5.37 ,$4.00 ,$43.16 ,0.13%,N/A,N/A
Health & Fitness (Legacy),Health & Fitness,Canada,1,$7.98  ~ $19.01 ,$1.80 ,N/A,0.44%,N/A,N/A
Health & Fitness (Legacy),Cancer,United States,30,$9.55  ~ $9.64 ,$6.95 ,$92.44 ,0.14%,N/A,N/A
Health & Fitness (Legacy),Pediatrics,United States,18,$9.04  ~ $9.05 ,$6.79 ,N/A,0.13%,N/A,N/A
Health & Fitness (Legacy),Senior Living,United States,3,$8.16  ~ $8.24 ,$3.98 ,$29.27 ,0.21%,N/A,N/A
Health & Fitness (Legacy),Senior Living,Canada,2,$8.32  ~ $17.60 ,$8.89 ,$17.78 ,0.09%,N/A,N/A
Health & Fitness (Legacy),Shopping,United States,19,$6.03  ~ $10.04 ,$1.70 ,$7.60 ,0.35%,N/A,N/A
Health & Fitness (Legacy),Shopping,United Kingdom,2,$6.42  ~ $6.65 ,$1.30 ,N/A,0.50%,N/A,N/A
