Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Family & Parenting (Legacy),Business,Canada,202,$4.68  ~ $4.70 ,$12.49 ,N/A,0.04%,86.42%,N/A
Family & Parenting (Legacy),Weight Loss,United States,246,$13.70  ~ $18.90 ,$230.58 ,N/A,0.01%,86.71%,N/A
Family & Parenting (Legacy),Computer Networking,United States,2,$19.98  ~ $42.47 ,N/A,N/A,N/A,91.68%,N/A
Family & Parenting (Legacy),Cameras & Camcorders,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Family & Parenting (Legacy),Art/Technology,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Politics,United States,"12,906",$25.17  ~ $25.52 ,$35.45 ,N/A,0.07%,76.50%,N/A
Food & Drink (Legacy),Couponing,United States,25,$11.98  ~ $21.19 ,$53.70 ,N/A,0.04%,90.48%,N/A
Food & Drink (Legacy),"Law, Gov't & Politics",United States,21,$31.67  ~ $46.14 ,$40.43 ,N/A,0.08%,82.04%,N/A
Food & Drink (Legacy),Veterinary Medicine,United States,21,$18.75  ~ $18.85 ,$67.24 ,N/A,0.03%,93.54%,N/A
Food & Drink (Legacy),Senor Health,United States,72,$13.78  ~ $14.16 ,$71.84 ,N/A,0.02%,82.87%,N/A
Food & Drink (Legacy),Radio,United States,8,$5.24  ~ $5.24 ,N/A,N/A,N/A,88.67%,N/A
Food & Drink (Legacy),Off-Road Vehicles,United States,4,$18.67  ~ $18.67 ,$18.78 ,N/A,0.10%,88.84%,N/A
Food & Drink (Legacy),Business,United States,723,$12.97  ~ $17.14 ,$51.80 ,N/A,0.03%,86.50%,N/A
Food & Drink (Legacy),Business,Canada,61,$4.21  ~ $5.93 ,$22.77 ,N/A,0.03%,90.10%,N/A
Food & Drink (Legacy),Environmental Safety,United States,75,$15.81  ~ $15.81 ,$37.06 ,N/A,0.04%,77.01%,N/A
Food & Drink (Legacy),Investing,United States,10,$19.93  ~ $20.19 ,$53.67 ,N/A,0.04%,38.70%,N/A
Food & Drink (Legacy),Travel,United States,315,$19.28  ~ $19.56 ,$46.29 ,N/A,0.04%,77.07%,N/A
Food & Drink (Legacy),Arts & Entertainment,United States,64,$16.04  ~ $16.47 ,$80.93 ,N/A,0.02%,86.75%,N/A
Food & Drink (Legacy),Agriculture,United States,56,$15.51  ~ $15.73 ,N/A,N/A,N/A,94.81%,N/A
Food & Drink (Legacy),Auto Repair,United States,67,$13.79  ~ $13.79 ,$41.89 ,N/A,0.03%,81.95%,N/A
Food & Drink (Legacy),Real Estate,United States,189,$15.50  ~ $17.66 ,$42.11 ,N/A,0.04%,61.79%,N/A
Food & Drink (Legacy),Alternative Medicine,United States,78,$16.92  ~ $19.53 ,$22.75 ,N/A,0.09%,57.09%,N/A
Food & Drink (Legacy),Clothing,Canada,37,$15.82  ~ $18.65 ,$46.87 ,N/A,0.03%,91.86%,N/A
Food & Drink (Legacy),Clothing,United States,138,$9.40  ~ $19.51 ,$28.99 ,N/A,0.07%,68.81%,N/A
Food & Drink (Legacy),Retirement Planning,United States,73,$16.23  ~ $24.16 ,$272.22 ,N/A,0.01%,92.56%,N/A
Food & Drink (Legacy),Investors & Patents,United States,99,$20.65  ~ $20.73 ,$244.48 ,N/A,0.01%,87.29%,N/A
Food & Drink (Legacy),Metals,United States,451,$12.21  ~ $17.03 ,$65.41 ,N/A,0.03%,86.18%,N/A
Food & Drink (Legacy),Metals,Canada,1,$14.45  ~ $14.90 ,N/A,N/A,N/A,89.95%,N/A
Food & Drink (Legacy),Education,United States,279,$12.77  ~ $16.02 ,$91.23 ,N/A,0.02%,88.77%,N/A
Food & Drink (Legacy),College,United States,89,$14.94  ~ $15.59 ,$83.74 ,N/A,0.02%,86.15%,N/A
Food & Drink (Legacy),Apartments,United States,14,$15.27  ~ $16.21 ,N/A,N/A,N/A,93.74%,N/A
Food & Drink (Legacy),Graduate School,United States,"1,007",$18.68  ~ $18.84 ,$52.16 ,N/A,0.04%,79.94%,N/A
Food & Drink (Legacy),Hunting/Shooting,United States,22,$17.76  ~ $17.76 ,N/A,N/A,N/A,88.33%,N/A
Food & Drink (Legacy),Family & Parenting,United States,63,$13.71  ~ $16.12 ,$42.37 ,N/A,0.04%,84.52%,N/A
Food & Drink (Legacy),Weddings,United States,5,$18.54  ~ $45.09 ,N/A,N/A,N/A,97.74%,N/A
Food & Drink (Legacy),Business Software,United States,824,$17.19  ~ $17.23 ,$70.25 ,N/A,0.02%,88.64%,N/A
Food & Drink (Legacy),Business Software,Canada,4,$12.83  ~ $28.21 ,$41.26 ,N/A,0.03%,91.58%,N/A
Food & Drink (Legacy),Arts & Crafts,United States,96,$17.95  ~ $17.95 ,$153.33 ,N/A,0.01%,91.29%,N/A
Food & Drink (Legacy),By US Locale,United States,1,$21.05  ~ $45.48 ,N/A,N/A,N/A,94.83%,N/A
Food & Drink (Legacy),Exercise,United States,27,$15.26  ~ $16.93 ,$97.90 ,N/A,0.02%,92.33%,N/A
Food & Drink (Legacy),Food & Drink,United States,196,$21.23  ~ $22.42 ,$100.78 ,N/A,0.02%,88.76%,N/A
Food & Drink (Legacy),Food & Drink,Canada,68,$7.80  ~ $17.17 ,$66.01 ,N/A,0.01%,90.89%,N/A
Food & Drink (Legacy),Health/Lowfat Cooking,United States,627,$17.22  ~ $17.26 ,$45.93 ,N/A,0.04%,78.31%,N/A
Food & Drink (Legacy),Bed & Breakfasts,United States,532,$18.22  ~ $18.22 ,$194.45 ,N/A,0.01%,95.50%,N/A
Food & Drink (Legacy),Weight Loss,United States,144,$13.65  ~ $19.54 ,$92.82 ,N/A,0.02%,92.73%,N/A
Food & Drink (Legacy),Health & Fitness,Canada,35,$18.22  ~ $18.76 ,$46.84 ,N/A,0.04%,84.15%,N/A
Food & Drink (Legacy),Health & Fitness,United States,"1,917",$16.72  ~ $16.88 ,$47.59 ,N/A,0.04%,78.89%,N/A
Food & Drink (Legacy),Pets,United States,93,$18.86  ~ $46.19 ,N/A,N/A,N/A,92.70%,N/A
Food & Drink (Legacy),Technology & Computing,United States,8,$35.14  ~ $46.87 ,$62.21 ,N/A,0.06%,75.62%,N/A
Food & Drink (Legacy),Fine Art,United States,1,$13.14  ~ $17.44 ,N/A,N/A,N/A,85.93%,N/A
Food & Drink (Legacy),Fine Art,Canada,3,$19.18  ~ $24.61 ,$14.19 ,N/A,0.14%,68.93%,N/A
Food & Drink (Legacy),Nutrition,Canada,37,$9.29  ~ $9.29 ,$36.79 ,N/A,0.03%,86.42%,N/A
Food & Drink (Legacy),Cold & Flu,United States,159,$11.16  ~ $13.19 ,$14.40 ,N/A,0.08%,76.21%,N/A
Food & Drink (Legacy),Construction,United States,4,$18.42  ~ $18.58 ,$35.20 ,N/A,0.05%,91.46%,N/A
Food & Drink (Legacy),Honeymoons/Getaways,United States,302,$15.85  ~ $23.06 ,$56.53 ,N/A,0.04%,78.95%,N/A
Food & Drink (Legacy),Football,United States,52,$15.77  ~ $15.77 ,$25.11 ,N/A,0.06%,89.80%,N/A
Food & Drink (Legacy),Internet Technology,Canada,15,$18.35  ~ $44.20 ,N/A,N/A,N/A,74.63%,N/A
Food & Drink (Legacy),Internet Technology,United States,99,$8.11  ~ $8.18 ,N/A,N/A,N/A,71.36%,N/A
Food & Drink (Legacy),Pro Basketball,United States,41,$18.72  ~ $18.72 ,$47.07 ,N/A,0.04%,69.27%,N/A
Food & Drink (Legacy),Cancer,United States,71,$17.15  ~ $20.08 ,$101.09 ,N/A,0.02%,84.81%,N/A
Food & Drink (Legacy),Birdwatching,United States,3,$18.94  ~ $18.94 ,$37.40 ,N/A,0.05%,97.46%,N/A
Food & Drink (Legacy),Buying/Selling Homes,United States,342,$21.22  ~ $21.58 ,$22.90 ,N/A,0.09%,82.62%,N/A
Food & Drink (Legacy),Card Games,United States,"1,068",$23.20  ~ $23.25 ,$179.08 ,N/A,0.01%,88.98%,N/A
Food & Drink (Legacy),Card Games,Canada,4,$14.20  ~ $17.15 ,$79.85 ,N/A,0.02%,90.76%,N/A
Food & Drink (Legacy),Video & Computer Games,United States,41,$19.72  ~ $19.72 ,$18.21 ,N/A,0.11%,84.20%,N/A
Food & Drink (Legacy),Accessories,United States,7,$19.64  ~ $23.73 ,$41.39 ,N/A,0.06%,85.19%,N/A
Food & Drink (Legacy),Shopping,United States,"1,082",$16.23  ~ $16.66 ,$87.07 ,N/A,0.02%,88.73%,N/A
Food & Drink (Legacy),Biotech/Biomedical,United States,511,$27.25  ~ $27.99 ,$31.53 ,N/A,0.09%,79.07%,N/A
Food & Drink (Legacy),Biotech/Biomedical,Canada,1,$18.85  ~ $45.70 ,N/A,N/A,N/A,84.75%,N/A
Food & Drink (Legacy),Human Resources,United States,124,$24.60  ~ $24.91 ,$77.76 ,N/A,0.03%,81.09%,N/A
Food & Drink (Legacy),Human Resources,Canada,65,$12.47  ~ $13.09 ,$65.48 ,N/A,0.02%,88.68%,N/A
Food & Drink (Legacy),Sexuality,United States,1,$11.04  ~ $24.18 ,$0.99 ,N/A,1.11%,91.23%,N/A
Food & Drink (Legacy),Careers,United States,44,$23.92  ~ $24.04 ,$69.89 ,N/A,0.03%,92.33%,N/A
Food & Drink (Legacy),Careers,Canada,2,$5.19  ~ $11.97 ,$82.69 ,N/A,0.01%,94.71%,N/A
Food & Drink (Legacy),Home Repair,United States,424,$17.02  ~ $21.57 ,$97.47 ,N/A,0.02%,86.30%,N/A
Food & Drink (Legacy),Home Repair,Canada,32,$8.83  ~ $9.07 ,$32.47 ,N/A,0.03%,87.60%,N/A
Food & Drink (Legacy),Personal Finance,United States,939,$16.55  ~ $17.15 ,$25.57 ,N/A,0.06%,73.01%,N/A
Food & Drink (Legacy),Personal Finance,Canada,1,$19.77  ~ $47.70 ,$74.22 ,N/A,0.03%,90.02%,N/A
Food & Drink (Legacy),Psychology/Psychiatry,United States,533,$22.07  ~ $22.32 ,$34.19 ,N/A,0.06%,76.82%,N/A
Food & Drink (Legacy),Incest/Abuse Support,United States,420,$20.73  ~ $23.47 ,$102.52 ,N/A,0.02%,86.75%,N/A
Food & Drink (Legacy),Career Planning,United States,278,$18.50  ~ $20.03 ,$59.50 ,N/A,0.03%,83.18%,N/A
Food & Drink (Legacy),Auto Parts,United States,25,$6.84  ~ $7.26 ,$18.88 ,N/A,0.04%,89.07%,N/A
Food & Drink (Legacy),Buying/Selling Cars,United States,"1,880",$27.67  ~ $27.71 ,$215.44 ,N/A,0.01%,90.00%,N/A
Food & Drink (Legacy),Hobbies & Interests,United States,270,$14.84  ~ $16.50 ,$173.43 ,N/A,0.01%,90.53%,N/A
Food & Drink (Legacy),Senior Living,United States,231,$9.11  ~ $9.97 ,$24.47 ,N/A,0.04%,81.69%,N/A
Food & Drink (Legacy),Credit/Debt & Loans,United States,75,$20.33  ~ $23.98 ,$45.34 ,N/A,0.05%,87.48%,N/A
Food & Drink (Legacy),Credit/Debt & Loans,Canada,26,$5.60  ~ $5.60 ,$99.83 ,N/A,0.01%,97.22%,N/A
Food & Drink (Legacy),Dogs,United States,148,$13.79  ~ $24.80 ,N/A,N/A,N/A,91.16%,N/A
Food & Drink (Legacy),Dogs,Canada,23,$11.87  ~ $25.12 ,$333.69 ,N/A,0.00%,93.32%,N/A
Food & Drink (Legacy),Computer Networking,United States,62,$18.54  ~ $41.19 ,$121.00 ,N/A,0.02%,95.35%,N/A
Food & Drink (Legacy),Computer Peripherals,United States,8,$27.68  ~ $28.01 ,N/A,N/A,N/A,81.71%,N/A
Food & Drink (Legacy),Contests & Freebies,United States,141,$21.54  ~ $21.54 ,N/A,N/A,N/A,95.20%,N/A
Food & Drink (Legacy),Adult Education,United States,128,$10.79  ~ $12.44 ,$16.89 ,N/A,0.07%,65.91%,N/A
Food & Drink (Legacy),Interior Decorating,United States,623,$10.86  ~ $13.98 ,$24.41 ,N/A,0.04%,74.29%,N/A
Food & Drink (Legacy),Interior Decorating,Canada,19,$12.35  ~ $13.25 ,$98.08 ,N/A,0.01%,94.23%,N/A
Food & Drink (Legacy),Coffee/Tea,United States,440,$13.85  ~ $13.85 ,$95.02 ,N/A,0.01%,86.16%,N/A
Food & Drink (Legacy),Advertising,United States,254,$17.13  ~ $17.22 ,$39.79 ,N/A,0.04%,82.93%,N/A
Food & Drink (Legacy),Advertising,Canada,35,$6.77  ~ $14.09 ,$47.64 ,N/A,0.03%,87.05%,N/A
Food & Drink (Legacy),Cocktails/Beer,United States,23,$7.17  ~ $10.10 ,$29.35 ,N/A,0.03%,78.41%,N/A
Food & Drink (Legacy),Music,United States,148,$14.46  ~ $14.54 ,N/A,N/A,N/A,86.27%,N/A
Food & Drink (Legacy),Theme Parks,United States,96,$27.31  ~ $27.31 ,N/A,N/A,N/A,90.98%,N/A
Food & Drink (Legacy),Gardening,United States,"4,546",$7.18  ~ $7.26 ,$31.59 ,N/A,0.02%,85.47%,N/A
Food & Drink (Legacy),Gardening,Canada,7,$15.76  ~ $15.76 ,N/A,N/A,N/A,96.18%,N/A
Food & Drink (Legacy),Government,United States,3,$33.45  ~ $33.45 ,$7.07 ,N/A,0.47%,82.98%,N/A
Food & Drink (Legacy),Appliances,United States,35,$14.12  ~ $14.27 ,N/A,N/A,N/A,93.26%,N/A
Food & Drink (Legacy),Logistics,United States,111,$18.46  ~ $20.70 ,$63.02 ,N/A,0.03%,80.66%,N/A
Food & Drink (Legacy),Logistics,Canada,62,$11.16  ~ $14.20 ,$85.79 ,N/A,0.02%,89.44%,N/A
Food & Drink (Legacy),Catholicism,United States,2,$23.30  ~ $57.73 ,N/A,N/A,N/A,84.08%,N/A
Food & Drink (Legacy),News,United States,316,$18.16  ~ $19.83 ,$62.23 ,N/A,0.03%,81.89%,N/A
Food & Drink (Legacy),News,Canada,65,$18.70  ~ $42.90 ,N/A,N/A,N/A,92.68%,N/A
Food & Drink (Legacy),Legal Issues,United States,"4,303",$18.54  ~ $18.57 ,$47.17 ,N/A,0.04%,81.40%,N/A
Food & Drink (Legacy),Legal Issues,Canada,224,$16.49  ~ $16.76 ,$91.70 ,N/A,0.02%,89.27%,N/A
Food & Drink (Legacy),Cruises,United States,702,$4.81  ~ $16.34 ,$36.57 ,N/A,0.01%,88.86%,N/A
Food & Drink (Legacy),Green Solutions,United States,244,$24.88  ~ $26.41 ,$51.25 ,N/A,0.05%,74.15%,N/A
Food & Drink (Legacy),Automotive,United States,"1,577",$16.31  ~ $17.37 ,$85.60 ,N/A,0.02%,71.59%,N/A
Food & Drink (Legacy),Automotive,Canada,9,$19.08  ~ $19.08 ,$65.65 ,N/A,0.03%,72.70%,N/A
Food & Drink (Legacy),Books & Literature,United States,1,$18.72  ~ $44.51 ,N/A,N/A,N/A,97.19%,N/A
Food & Drink (Legacy),Pediatrics,United States,10,$18.76  ~ $20.03 ,N/A,N/A,N/A,77.64%,N/A
Food & Drink (Legacy),Hotels,United States,185,$17.10  ~ $18.37 ,$59.34 ,N/A,0.03%,84.79%,N/A
Food & Drink (Legacy),Dental Care,United States,1,$9.80  ~ $12.00 ,$7.91 ,N/A,0.12%,79.30%,N/A
Food & Drink (Legacy),Dining Out,United States,472,$14.73  ~ $16.22 ,$86.68 ,N/A,0.02%,86.07%,N/A
Food & Drink (Legacy),Insurance,United States,"1,442",$29.13  ~ $30.92 ,$25.08 ,N/A,0.12%,65.62%,N/A
Food & Drink (Legacy),Insurance,Canada,10,$16.31  ~ $17.57 ,$116.23 ,N/A,0.02%,94.84%,N/A
Food & Drink (Legacy),Home & Garden,United States,"5,423",$6.40  ~ $9.02 ,$13.96 ,N/A,0.05%,75.93%,N/A
Food & Drink (Legacy),Job Search,United States,79,$13.31  ~ $13.71 ,$44.17 ,N/A,0.03%,87.85%,N/A
Food & Drink (Legacy),Cigars,United States,11,$15.47  ~ $15.84 ,$49.21 ,N/A,0.03%,79.24%,N/A
Food & Drink (Legacy),Mutual Funds,United States,"1,016",$14.26  ~ $17.16 ,$21.75 ,N/A,0.08%,67.64%,N/A
Food & Drink (Legacy),K-6 Educators,United States,33,$21.90  ~ $25.04 ,N/A,N/A,N/A,82.25%,N/A
Food & Drink (Legacy),Desserts & Baking,United States,3,$10.65  ~ $10.65 ,$34.14 ,N/A,0.03%,85.60%,N/A
Food & Drink (Legacy),Remodeling & Construction,United States,254,$20.03  ~ $20.34 ,$289.59 ,N/A,0.01%,89.76%,N/A
Food & Drink (Legacy),Jewelry,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Sailing,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Bed & Breakfasts,Canada,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Motorcycles,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Food & Drink (Legacy),Cameras & Camcorders,United States,2,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Health & Fitness (Legacy),Career Planning,United States,386,$19.77  ~ $21.08 ,$143.31 ,N/A,0.01%,50.67%,N/A
Health & Fitness (Legacy),Gardening,United States,"11,559",$6.53  ~ $6.59 ,$28.64 ,N/A,0.02%,78.96%,N/A
Health & Fitness (Legacy),Gardening,Canada,9,$17.70  ~ $17.70 ,N/A,N/A,N/A,90.73%,N/A
Health & Fitness (Legacy),Construction,United States,16,$18.55  ~ $18.82 ,$11.00 ,N/A,0.17%,80.36%,N/A
Health & Fitness (Legacy),Music,United States,153,$15.82  ~ $15.95 ,$47.98 ,N/A,0.03%,77.22%,N/A
Health & Fitness (Legacy),Personal Finance,United States,"1,815",$14.84  ~ $15.56 ,$19.33 ,N/A,0.08%,57.62%,N/A
Health & Fitness (Legacy),Metals,Canada,73,$15.06  ~ $17.84 ,$8.76 ,N/A,0.20%,84.01%,N/A
Health & Fitness (Legacy),Metals,United States,"1,822",$13.01  ~ $18.55 ,$44.85 ,N/A,0.04%,75.51%,N/A
Health & Fitness (Legacy),Health & Fitness,Canada,291,$18.45  ~ $19.53 ,$19.16 ,N/A,0.10%,77.07%,N/A
Health & Fitness (Legacy),Health & Fitness,United States,"2,712",$15.45  ~ $17.09 ,$36.05 ,N/A,0.05%,74.40%,N/A
Health & Fitness (Legacy),Senor Health,United States,88,$11.62  ~ $12.22 ,$44.13 ,N/A,0.03%,67.46%,N/A
Health & Fitness (Legacy),Incest/Abuse Support,United States,"1,689",$17.17  ~ $22.79 ,$54.93 ,N/A,0.03%,76.70%,N/A
Health & Fitness (Legacy),Accessories,United States,26,$19.51  ~ $27.21 ,$21.46 ,N/A,0.13%,78.80%,N/A
Health & Fitness (Legacy),Honeymoons/Getaways,United States,804,$15.64  ~ $19.89 ,$75.36 ,N/A,0.03%,73.82%,N/A
Health & Fitness (Legacy),Cancer,United States,85,$16.12  ~ $20.40 ,$67.80 ,N/A,0.03%,77.50%,N/A
Health & Fitness (Legacy),Home Repair,Canada,362,$8.80  ~ $9.01 ,$14.17 ,N/A,0.06%,79.00%,N/A
Health & Fitness (Legacy),Home Repair,United States,657,$16.14  ~ $20.62 ,$44.82 ,N/A,0.04%,79.15%,N/A
Health & Fitness (Legacy),Psychology/Psychiatry,United States,"1,390",$20.10  ~ $20.15 ,$23.50 ,N/A,0.09%,65.52%,N/A
Health & Fitness (Legacy),Home & Garden,United States,"10,858",$6.28  ~ $8.31 ,$13.08 ,N/A,0.05%,68.74%,N/A
Health & Fitness (Legacy),Pro Basketball,United States,206,$16.93  ~ $16.93 ,$32.44 ,N/A,0.05%,72.54%,N/A
Health & Fitness (Legacy),Dogs,United States,"1,568",$16.75  ~ $24.30 ,N/A,N/A,N/A,88.24%,N/A
Health & Fitness (Legacy),Dogs,Canada,139,$11.80  ~ $23.86 ,$58.52 ,N/A,0.02%,87.36%,N/A
Health & Fitness (Legacy),Buying/Selling Homes,United States,274,$20.07  ~ $20.87 ,$24.67 ,N/A,0.08%,76.93%,N/A
Health & Fitness (Legacy),Hotels,United States,506,$14.02  ~ $16.81 ,N/A,N/A,N/A,78.46%,N/A
Health & Fitness (Legacy),Internet Technology,Canada,12,$18.55  ~ $42.30 ,N/A,N/A,N/A,77.21%,N/A
Health & Fitness (Legacy),Internet Technology,United States,21,$8.96  ~ $9.31 ,N/A,N/A,N/A,84.31%,N/A
Health & Fitness (Legacy),Automotive,United States,611,$14.12  ~ $16.25 ,$60.89 ,N/A,0.02%,75.87%,N/A
Health & Fitness (Legacy),Automotive,Canada,5,$18.99  ~ $18.99 ,N/A,N/A,N/A,72.54%,N/A
Health & Fitness (Legacy),By US Locale,United States,5,$21.53  ~ $46.31 ,N/A,N/A,N/A,88.31%,N/A
Health & Fitness (Legacy),Environmental Safety,United States,22,$15.60  ~ $15.60 ,N/A,N/A,N/A,72.88%,N/A
Health & Fitness (Legacy),Job Search,United States,119,$12.98  ~ $13.26 ,$47.63 ,N/A,0.03%,82.15%,N/A
Health & Fitness (Legacy),Off-Road Vehicles,United States,9,$18.71  ~ $18.71 ,N/A,N/A,N/A,80.24%,N/A
Health & Fitness (Legacy),Off-Road Vehicles,Canada,30,$12.26  ~ $12.26 ,N/A,N/A,N/A,85.98%,N/A
Health & Fitness (Legacy),Technology & Computing,United States,16,$23.01  ~ $24.96 ,$24.99 ,N/A,0.09%,47.27%,N/A
Health & Fitness (Legacy),K-6 Educators,United States,6,$21.05  ~ $21.37 ,N/A,N/A,N/A,68.59%,N/A
Health & Fitness (Legacy),Couponing,United States,5,$10.30  ~ $20.60 ,$44.62 ,N/A,0.05%,84.79%,N/A
Health & Fitness (Legacy),Veterinary Medicine,United States,119,$18.72  ~ $18.91 ,N/A,N/A,N/A,82.79%,N/A
Health & Fitness (Legacy),Cigars,United States,12,$15.52  ~ $15.91 ,$35.16 ,N/A,0.04%,71.46%,N/A
Health & Fitness (Legacy),Legal Issues,United States,"5,699",$17.82  ~ $17.88 ,$36.27 ,N/A,0.05%,72.62%,N/A
Health & Fitness (Legacy),Legal Issues,Canada,979,$19.01  ~ $19.44 ,N/A,N/A,N/A,84.24%,N/A
Health & Fitness (Legacy),Apartments,United States,63,$16.13  ~ $18.60 ,N/A,N/A,N/A,85.70%,N/A
Health & Fitness (Legacy),Advertising,Canada,409,$6.70  ~ $15.35 ,$85.36 ,N/A,0.02%,83.56%,N/A
Health & Fitness (Legacy),Advertising,United States,338,$16.78  ~ $16.98 ,$39.50 ,N/A,0.04%,69.72%,N/A
Health & Fitness (Legacy),Cocktails/Beer,United States,17,$6.92  ~ $9.75 ,$13.64 ,N/A,0.07%,73.70%,N/A
Health & Fitness (Legacy),Bed & Breakfasts,United States,680,$18.11  ~ $18.11 ,$346.12 ,N/A,0.01%,85.55%,N/A
Health & Fitness (Legacy),Network Security,United States,1,$12.80  ~ $12.80 ,N/A,N/A,N/A,62.18%,N/A
Health & Fitness (Legacy),Hunting/Shooting,United States,25,$17.42  ~ $17.42 ,N/A,N/A,N/A,87.20%,N/A
Health & Fitness (Legacy),Theme Parks,United States,146,$26.50  ~ $26.50 ,$14.60 ,N/A,0.18%,84.37%,N/A
Health & Fitness (Legacy),Shopping,United States,"3,475",$13.84  ~ $14.40 ,$55.86 ,N/A,0.03%,79.72%,N/A
Health & Fitness (Legacy),Martial Arts,United States,7,$13.26  ~ $13.26 ,$3.54 ,N/A,0.37%,55.26%,N/A
Health & Fitness (Legacy),Football,United States,17,$9.86  ~ $9.86 ,$32.03 ,N/A,0.03%,68.82%,N/A
Health & Fitness (Legacy),Exercise,United States,9,$14.98  ~ $21.70 ,N/A,N/A,N/A,85.36%,N/A
Health & Fitness (Legacy),Catholicism,United States,1,$23.95  ~ $58.15 ,N/A,N/A,N/A,75.63%,N/A
Health & Fitness (Legacy),Cruises,Canada,2,$13.13  ~ $15.84 ,$13.00 ,N/A,0.12%,65.40%,N/A
Health & Fitness (Legacy),Cruises,United States,"4,891",$4.16  ~ $17.36 ,N/A,N/A,N/A,84.93%,N/A
Health & Fitness (Legacy),Contests & Freebies,United States,150,$20.66  ~ $20.66 ,N/A,N/A,N/A,83.96%,N/A
Health & Fitness (Legacy),Travel,United States,"1,484",$16.64  ~ $17.23 ,$45.21 ,N/A,0.04%,77.29%,N/A
Health & Fitness (Legacy),Business Software,United States,"1,524",$22.64  ~ $23.01 ,$74.40 ,N/A,0.03%,75.35%,N/A
Health & Fitness (Legacy),Business Software,Canada,94,$14.30  ~ $15.96 ,$48.87 ,N/A,0.03%,88.73%,N/A
Health & Fitness (Legacy),Pets,United States,873,$18.87  ~ $45.24 ,N/A,N/A,N/A,84.02%,N/A
Health & Fitness (Legacy),Human Resources,United States,"1,053",$23.06  ~ $23.10 ,$77.43 ,N/A,0.03%,70.15%,N/A
Health & Fitness (Legacy),Human Resources,Canada,308,$13.60  ~ $13.95 ,N/A,N/A,N/A,81.31%,N/A
Health & Fitness (Legacy),Weight Loss,United States,183,$13.98  ~ $19.28 ,N/A,N/A,N/A,90.95%,N/A
Health & Fitness (Legacy),Insurance,United States,"2,127",$28.94  ~ $30.57 ,$26.63 ,N/A,0.11%,63.50%,N/A
Health & Fitness (Legacy),Insurance,Canada,119,$13.78  ~ $17.54 ,$26.71 ,N/A,0.07%,85.00%,N/A
Health & Fitness (Legacy),Business,United States,"2,055",$14.26  ~ $16.48 ,$46.13 ,N/A,0.03%,77.53%,N/A
Health & Fitness (Legacy),Business,Canada,559,$3.93  ~ $4.59 ,$30.01 ,N/A,0.02%,84.92%,N/A
Health & Fitness (Legacy),Coffee/Tea,United States,"2,983",$13.54  ~ $13.54 ,$76.70 ,N/A,0.02%,75.10%,N/A
Health & Fitness (Legacy),Computer Peripherals,United States,37,$27.50  ~ $28.51 ,N/A,N/A,N/A,73.41%,N/A
Health & Fitness (Legacy),Arts & Entertainment,United States,612,$15.98  ~ $17.13 ,$79.08 ,N/A,0.02%,79.19%,N/A
Health & Fitness (Legacy),Arts & Entertainment,Canada,2,$9.78  ~ $22.25 ,N/A,N/A,N/A,76.83%,N/A
Health & Fitness (Legacy),College,United States,288,$16.21  ~ $17.29 ,$49.47 ,N/A,0.03%,79.52%,N/A
Health & Fitness (Legacy),Investors & Patents,United States,209,$20.01  ~ $20.14 ,$109.47 ,N/A,0.02%,74.87%,N/A
Health & Fitness (Legacy),News,United States,"1,060",$19.10  ~ $19.49 ,$42.54 ,N/A,0.05%,68.86%,N/A
Health & Fitness (Legacy),News,Canada,70,$18.63  ~ $46.56 ,N/A,N/A,N/A,85.41%,N/A
Health & Fitness (Legacy),Card Games,United States,"1,441",$21.44  ~ $21.52 ,$69.22 ,N/A,0.03%,85.37%,N/A
Health & Fitness (Legacy),Card Games,Canada,32,$14.09  ~ $16.93 ,$33.58 ,N/A,0.05%,83.50%,N/A
Health & Fitness (Legacy),Green Solutions,United States,584,$27.10  ~ $27.62 ,$77.54 ,N/A,0.04%,66.34%,N/A
Health & Fitness (Legacy),Desserts & Baking,United States,5,$10.70  ~ $10.70 ,$22.47 ,N/A,0.05%,79.59%,N/A
Health & Fitness (Legacy),Politics,United States,"12,590",$23.15  ~ $23.17 ,$36.95 ,N/A,0.06%,67.00%,N/A
Health & Fitness (Legacy),Mutual Funds,United States,"2,315",$13.86  ~ $15.40 ,$29.28 ,N/A,0.05%,45.36%,N/A
Health & Fitness (Legacy),Senior Living,United States,556,$6.15  ~ $7.65 ,$38.49 ,N/A,0.02%,75.96%,N/A
Health & Fitness (Legacy),Food & Drink,United States,648,$19.00  ~ $20.28 ,N/A,N/A,N/A,85.01%,N/A
Health & Fitness (Legacy),Food & Drink,Canada,260,$7.79  ~ $19.22 ,$20.53 ,N/A,0.04%,82.83%,N/A
