Category,Brand Category,Country,Impressions,eCPM,eCPC,eCPE,CTR,Video Completion Rate,Audio Completion Rate
Careers (Legacy),Alternative Religions,United States,11,$9.33  ~ $9.85 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Cuisine-Specific,United States,5,$3.28  ~ $7.17 ,$10.76 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Job Search,Canada,9,$6.66  ~ $14.30 ,$13.21 ,N/A,0.05%,N/A,N/A
Careers (Legacy),Job Search,United States,765,$8.89  ~ $9.86 ,$17.08 ,$296.11 ,0.05%,N/A,N/A
Careers (Legacy),Dental Care,Canada,1,$2.07  ~ $4.92 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Dental Care,United States,131,$3.78  ~ $5.61 ,$14.02 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Dogs,United States,166,$5.64  ~ $5.94 ,$0.97 ,N/A,0.58%,N/A,N/A
Careers (Legacy),Off-Road Vehicles,United States,4,$5.08  ~ $8.13 ,$4.97 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Camping,United States,5,$2.27  ~ $5.63 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Video & Computer Games,United States,505,$5.29  ~ $6.50 ,$12.75 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Desserts & Baking,United States,693,$2.25  ~ $4.39 ,$12.80 ,N/A,0.03%,N/A,N/A
Careers (Legacy),Birdwatching,United States,169,$8.81  ~ $8.95 ,$7.91 ,N/A,0.11%,N/A,N/A
Careers (Legacy),Cruises,United States,461,$8.27  ~ $9.12 ,$5.15 ,$40.68 ,0.16%,N/A,N/A
Careers (Legacy),Cruises,Canada,10,$6.14  ~ $12.38 ,$11.98 ,$11.98 ,0.05%,N/A,N/A
Careers (Legacy),Psychology/Psychiatry,United States,"3,026",$7.50  ~ $8.45 ,$12.90 ,$72.80 ,0.07%,N/A,N/A
Careers (Legacy),Theme Parks,United States,363,$5.86  ~ $5.86 ,$29.47 ,$29.46 ,0.02%,N/A,N/A
Careers (Legacy),News,Canada,185,$4.93  ~ $7.79 ,$4.57 ,$44.66 ,0.11%,N/A,N/A
Careers (Legacy),News,United States,"2,248",$10.22  ~ $11.39 ,$12.87 ,N/A,0.08%,N/A,N/A
Careers (Legacy),Automotive,Canada,26,$5.75  ~ $6.86 ,$11.69 ,$28.44 ,0.06%,N/A,N/A
Careers (Legacy),Automotive,United States,"2,167",$7.61  ~ $9.71 ,$7.73 ,$207.63 ,0.10%,N/A,N/A
Careers (Legacy),Arts & Entertainment,Canada,384,$6.16  ~ $7.45 ,$4.18 ,$98.44 ,0.15%,N/A,N/A
Careers (Legacy),Arts & Entertainment,United States,"6,167",$5.05  ~ $6.55 ,$11.91 ,$77.30 ,0.05%,N/A,N/A
Careers (Legacy),Retirement Planning,United States,45,$8.62  ~ $11.80 ,$19.05 ,N/A,0.05%,N/A,N/A
Careers (Legacy),Coffee/Tea,United States,70,$6.70  ~ $6.70 ,$12.78 ,N/A,0.05%,N/A,N/A
Careers (Legacy),Language Learning,United States,3,$6.61  ~ $15.09 ,$7.87 ,N/A,0.08%,N/A,N/A
Careers (Legacy),Real Estate,Canada,12,$5.68  ~ $6.65 ,$6.29 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Real Estate,United States,"1,258",$6.69  ~ $6.74 ,$8.51 ,$73.03 ,0.08%,N/A,N/A
Careers (Legacy),Fine Art,Canada,21,$6.50  ~ $7.00 ,$9.20 ,$16.77 ,0.07%,N/A,N/A
Careers (Legacy),Fine Art,United States,282,$9.51  ~ $9.62 ,$11.11 ,$122.99 ,0.09%,N/A,N/A
Careers (Legacy),Pediatrics,United States,135,$7.99  ~ $10.80 ,$7.26 ,N/A,0.11%,N/A,N/A
Careers (Legacy),Technology & Computing,Canada,65,$6.84  ~ $6.84 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Technology & Computing,United States,31,$3.94  ~ $3.94 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Travel,Canada,41,$5.52  ~ $7.55 ,$7.27 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Travel,United States,"9,541",$5.88  ~ $7.42 ,$5.95 ,$61.01 ,0.12%,N/A,N/A
Careers (Legacy),Air Travel,United States,920,$6.63  ~ $6.63 ,$5.07 ,N/A,0.13%,N/A,N/A
Careers (Legacy),Football,Canada,619,$2.73  ~ $5.99 ,$4.51 ,$10.49 ,0.06%,N/A,N/A
Careers (Legacy),Football,United States,"1,175",$3.28  ~ $4.53 ,$3.84 ,$7.02 ,0.12%,N/A,N/A
Careers (Legacy),Home Repair,United States,"2,734",$7.22  ~ $8.93 ,$13.35 ,$76.30 ,0.05%,N/A,N/A
Careers (Legacy),Home Repair,Canada,2,$5.44  ~ $7.23 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Television,Canada,6,$4.85  ~ $6.89 ,$8.11 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Television,United States,26,$9.36  ~ $12.08 ,$4.14 ,N/A,0.29%,N/A,N/A
Careers (Legacy),"Law, Gov't & Politics",United States,370,$13.01  ~ $14.22 ,$16.79 ,$101.01 ,0.08%,N/A,N/A
Careers (Legacy),Entertaining,United States,14,$3.50  ~ $5.29 ,$1.91 ,N/A,0.18%,N/A,N/A
Careers (Legacy),Collecting,United States,17,$4.89  ~ $6.71 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Bed & Breakfasts,United States,16,$3.46  ~ $4.33 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Exercise,Canada,5,$3.96  ~ $5.50 ,$2.03 ,N/A,0.19%,N/A,N/A
Careers (Legacy),Exercise,United States,"2,565",$3.37  ~ $3.52 ,$8.94 ,$43.26 ,0.04%,N/A,N/A
Careers (Legacy),Home & Garden,Canada,80,$2.80  ~ $5.06 ,$9.71 ,$312.35 ,0.05%,N/A,N/A
Careers (Legacy),Home & Garden,United States,"5,521",$6.18  ~ $7.48 ,$8.26 ,$62.08 ,0.07%,N/A,N/A
Careers (Legacy),Cold & Flu,United States,"1,726",$7.67  ~ $9.09 ,$8.09 ,$44.65 ,0.09%,N/A,N/A
Careers (Legacy),Large Animals,United States,34,$8.03  ~ $8.03 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Weddings,United States,3,$5.02  ~ $11.55 ,$1.31 ,N/A,0.38%,N/A,N/A
Careers (Legacy),Interior Decorating,United States,951,$5.82  ~ $6.58 ,$5.97 ,$54.88 ,0.11%,N/A,N/A
Careers (Legacy),Infertility,United States,104,$7.06  ~ $8.13 ,$11.30 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Incest/Abuse Support,United States,382,$7.98  ~ $8.09 ,$6.22 ,$43.20 ,0.13%,N/A,N/A
Careers (Legacy),Incest/Abuse Support,Canada,30,$7.09  ~ $8.67 ,$5.36 ,N/A,0.13%,N/A,N/A
Careers (Legacy),Beauty,Canada,1,$1.87  ~ $4.59 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Beauty,United States,106,$7.95  ~ $8.80 ,$8.63 ,$58.36 ,0.09%,N/A,N/A
Careers (Legacy),Forestry,United States,9,$6.58  ~ $6.67 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Advertising,United States,"2,056",$7.58  ~ $9.88 ,$8.05 ,$61.18 ,0.12%,N/A,N/A
Careers (Legacy),Advertising,Canada,57,$5.84  ~ $7.00 ,$4.25 ,$33.05 ,0.16%,N/A,N/A
Careers (Legacy),Veterinary Medicine,United States,28,$5.12  ~ $6.46 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Gardening,Canada,1,$6.30  ~ $6.53 ,$10.69 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Gardening,United States,"1,231",$3.56  ~ $6.31 ,$3.49 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Politics,United States,"2,899",$12.68  ~ $13.17 ,$22.14 ,$79.36 ,0.06%,N/A,N/A
Careers (Legacy),Politics,Canada,50,$9.08  ~ $9.09 ,$16.93 ,N/A,0.05%,N/A,N/A
Careers (Legacy),Buying/Selling Homes,Canada,1,$5.66  ~ $12.23 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Buying/Selling Homes,United States,392,$7.69  ~ $12.27 ,$9.77 ,$103.38 ,0.08%,N/A,N/A
Careers (Legacy),Business,Canada,872,$5.75  ~ $6.31 ,$8.44 ,$62.78 ,0.07%,N/A,N/A
Careers (Legacy),Business,United States,"24,765",$8.01  ~ $8.18 ,$8.30 ,$74.54 ,0.10%,N/A,N/A
Careers (Legacy),Alternative Medicine,United States,"1,177",$8.50  ~ $9.09 ,$10.71 ,$27.02 ,0.08%,N/A,N/A
Careers (Legacy),Alternative Medicine,Canada,7,$0.38  ~ $6.72 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Art/Technology,United States,"1,982",$7.13  ~ $7.95 ,$20.25 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Landscaping,Canada,3,$1.83  ~ $4.07 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Landscaping,United States,53,$3.46  ~ $9.06 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Weight Loss,United States,38,$7.60  ~ $7.79 ,$6.48 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Nutrition,United States,106,$7.17  ~ $7.30 ,$14.95 ,N/A,0.05%,N/A,N/A
Careers (Legacy),Adventure Travel,United States,345,$4.34  ~ $11.13 ,$11.04 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Parenting - K-6 Kids,United States,5,$2.19  ~ $4.64 ,$0.10 ,N/A,2.27%,N/A,N/A
Careers (Legacy),Apartments,United States,146,$4.51  ~ $5.44 ,$6.83 ,$32.74 ,0.07%,N/A,N/A
Careers (Legacy),Entertainment,United States,35,$6.68  ~ $11.75 ,$6.78 ,N/A,0.17%,N/A,N/A
Careers (Legacy),Couponing,Canada,24,$5.39  ~ $5.85 ,$6.05 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Couponing,United States,109,$5.44  ~ $5.85 ,$9.50 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Astrology,Canada,1,$1.83  ~ $3.82 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Commentary,United States,122,$12.31  ~ $33.57 ,$36.07 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Distance Learning,United States,278,$9.98  ~ $10.86 ,$13.72 ,$42.94 ,0.07%,N/A,N/A
Careers (Legacy),Cocktails/Beer,United States,450,$12.13  ~ $15.89 ,$26.01 ,N/A,0.05%,N/A,N/A
Careers (Legacy),Cocktails/Beer,Canada,3,$6.58  ~ $13.92 ,$1.24 ,N/A,0.53%,N/A,N/A
Careers (Legacy),Cancer,Canada,164,$6.51  ~ $12.08 ,$13.12 ,$55.47 ,0.05%,N/A,N/A
Careers (Legacy),Cancer,United States,3,$8.69  ~ $8.96 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Business Software,Canada,77,$7.94  ~ $11.91 ,$8.85 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Business Software,United States,"10,938",$8.47  ~ $9.70 ,$23.07 ,$199.69 ,0.04%,N/A,N/A
Careers (Legacy),Clothing,Canada,105,$4.46  ~ $6.48 ,$3.78 ,$26.35 ,0.17%,N/A,N/A
Careers (Legacy),Clothing,United States,"4,449",$3.90  ~ $4.54 ,$5.59 ,$22.01 ,0.08%,N/A,N/A
Careers (Legacy),Card Games,United States,"5,220",$8.18  ~ $8.21 ,$18.96 ,$45.50 ,0.04%,N/A,N/A
Careers (Legacy),Card Games,Canada,49,$9.45  ~ $10.80 ,$38.03 ,N/A,0.02%,N/A,N/A
Careers (Legacy),Tax Planning,United States,11,$9.52  ~ $10.12 ,$4.53 ,N/A,0.21%,N/A,N/A
Careers (Legacy),Arthritis,United States,4,$9.34  ~ $16.19 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Auto Repair,United States,42,$11.99  ~ $13.06 ,$9.62 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Shopping,Canada,92,$2.62  ~ $3.12 ,$5.61 ,$42.57 ,0.05%,N/A,N/A
Careers (Legacy),Shopping,United States,"10,946",$2.18  ~ $6.49 ,$6.26 ,$48.22 ,0.03%,N/A,N/A
Careers (Legacy),Insurance,Canada,113,$4.64  ~ $4.67 ,$14.22 ,$90.66 ,0.03%,N/A,N/A
Careers (Legacy),Insurance,United States,"2,564",$8.81  ~ $8.99 ,$6.84 ,$81.93 ,0.13%,N/A,N/A
Careers (Legacy),Green Solutions,Canada,6,$5.13  ~ $17.25 ,$0.87 ,$4.55 ,0.59%,N/A,N/A
Careers (Legacy),Green Solutions,United States,"1,130",$8.11  ~ $11.11 ,$13.30 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Dining Out,Canada,75,$5.09  ~ $6.28 ,$4.71 ,$37.35 ,0.11%,N/A,N/A
Careers (Legacy),Dining Out,United States,343,$4.90  ~ $5.26 ,$8.63 ,$46.22 ,0.06%,N/A,N/A
Careers (Legacy),Accessories,United States,9,$6.61  ~ $9.67 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Homework/Study Tips,United States,59,$9.98  ~ $10.03 ,$23.14 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Road-Side Assistance,United States,40,$1.91  ~ $4.48 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Electric Vehicle,United States,137,$6.92  ~ $15.17 ,$25.51 ,$22.40 ,0.03%,N/A,N/A
Careers (Legacy),Electric Vehicle,Canada,253,$5.63  ~ $11.64 ,$8.94 ,$89.43 ,0.06%,N/A,N/A
Careers (Legacy),Personal Finance,Canada,597,$4.79  ~ $5.49 ,$12.54 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Personal Finance,United States,"23,395",$6.64  ~ $7.62 ,$9.50 ,$88.93 ,0.08%,N/A,N/A
Careers (Legacy),Human Resources,Canada,"1,079",$5.12  ~ $5.60 ,$13.59 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Human Resources,United States,872,$10.11  ~ $10.78 ,$13.20 ,$148.44 ,0.08%,N/A,N/A
Careers (Legacy),Contests & Freebies,United States,10,$2.21  ~ $5.19 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Financial Aid,United States,90,$6.99  ~ $7.84 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Chronic Pain,United States,25,$10.75  ~ $10.76 ,$33.47 ,N/A,0.03%,N/A,N/A
Careers (Legacy),Appliances,Canada,29,$8.99  ~ $9.48 ,$10.34 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Appliances,United States,120,$12.69  ~ $12.98 ,$15.39 ,N/A,0.08%,N/A,N/A
Careers (Legacy),Government,Canada,6,$5.76  ~ $6.09 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Government,United States,41,$6.97  ~ $8.73 ,$10.47 ,N/A,0.08%,N/A,N/A
Careers (Legacy),Legal Issues,Canada,631,$7.02  ~ $8.69 ,$12.94 ,$45.49 ,0.05%,N/A,N/A
Careers (Legacy),Legal Issues,United States,"10,798",$8.70  ~ $9.20 ,$14.18 ,$94.88 ,0.06%,N/A,N/A
Careers (Legacy),Graduate School,Canada,39,$10.29  ~ $10.58 ,$19.12 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Graduate School,United States,"5,160",$7.90  ~ $10.33 ,$4.24 ,$35.96 ,0.19%,N/A,N/A
Careers (Legacy),Senor Health,Canada,1,$3.83  ~ $4.01 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Senor Health,United States,469,$7.64  ~ $8.03 ,$7.76 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Sexuality,United States,499,$5.60  ~ $11.44 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Sexuality,Canada,3,$2.39  ~ $4.79 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Dermatology,United States,3,$3.68  ~ $10.34 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Movies,United States,21,$6.51  ~ $6.51 ,$4.91 ,N/A,0.13%,N/A,N/A
Careers (Legacy),Mutual Funds,United States,820,$9.98  ~ $13.67 ,$13.07 ,$250.29 ,0.08%,N/A,N/A
Careers (Legacy),Mutual Funds,Canada,3,$0.28  ~ $4.41 ,$1.94 ,N/A,0.23%,N/A,N/A
Careers (Legacy),Radio,United States,49,$6.48  ~ $13.02 ,$6.87 ,N/A,0.09%,N/A,N/A
Careers (Legacy),By US Locale,United States,1,$12.44  ~ $25.16 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Food & Drink,Canada,2,$5.94  ~ $13.63 ,$2.33 ,$15.56 ,0.25%,N/A,N/A
Careers (Legacy),Food & Drink,United States,"1,962",$7.29  ~ $7.38 ,$5.64 ,$45.23 ,0.13%,N/A,N/A
Careers (Legacy),Remodeling & Construction,Canada,18,$4.79  ~ $9.85 ,$5.30 ,N/A,0.09%,N/A,N/A
Careers (Legacy),Remodeling & Construction,United States,"1,682",$8.11  ~ $8.78 ,$10.15 ,$190.82 ,0.08%,N/A,N/A
Careers (Legacy),Pets,Canada,15,$8.13  ~ $8.18 ,$18.84 ,$94.00 ,0.04%,N/A,N/A
Careers (Legacy),Pets,United States,206,$7.89  ~ $8.03 ,$12.44 ,$289.68 ,0.06%,N/A,N/A
Careers (Legacy),Metals,Canada,26,$8.17  ~ $9.70 ,$22.18 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Metals,United States,"1,045",$8.23  ~ $9.25 ,$6.83 ,$94.45 ,0.14%,N/A,N/A
Careers (Legacy),K-6 Educators,United States,55,$5.88  ~ $6.56 ,$5.63 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Health/Lowfat Cooking,Canada,5,$3.23  ~ $3.96 ,$7.32 ,N/A,0.04%,N/A,N/A
Careers (Legacy),Health/Lowfat Cooking,United States,"2,967",$6.11  ~ $7.20 ,$7.27 ,$26.88 ,0.08%,N/A,N/A
Careers (Legacy),Swimming,United States,2,$2.10  ~ $4.83 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Motorcycles,United States,"3,131",$4.07  ~ $4.07 ,$8.96 ,$241.31 ,0.05%,N/A,N/A
Careers (Legacy),Agriculture,Canada,125,$3.77  ~ $5.50 ,$1.53 ,$8.87 ,0.25%,N/A,N/A
Careers (Legacy),Agriculture,United States,193,$4.33  ~ $5.00 ,$2.08 ,N/A,0.21%,N/A,N/A
Careers (Legacy),Family & Parenting,Canada,10,$4.14  ~ $5.28 ,$0.96 ,N/A,0.43%,N/A,N/A
Careers (Legacy),Family & Parenting,United States,"1,326",$6.40  ~ $6.65 ,$7.43 ,$67.16 ,0.09%,N/A,N/A
Careers (Legacy),Stamps & Coins,United States,11,$15.21  ~ $21.22 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Internet Technology,United States,28,$3.99  ~ $6.37 ,$9.59 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Wine,United States,9,$9.13  ~ $21.80 ,$3.36 ,N/A,0.27%,N/A,N/A
Careers (Legacy),Teens,United States,13,$6.24  ~ $7.29 ,$7.45 ,N/A,0.10%,N/A,N/A
Careers (Legacy),Health & Fitness,Canada,349,$7.38  ~ $11.59 ,$5.84 ,$93.62 ,0.13%,N/A,N/A
Careers (Legacy),Health & Fitness,United States,"24,833",$8.82  ~ $8.87 ,$10.85 ,$82.05 ,0.08%,N/A,N/A
Careers (Legacy),Education,Canada,98,$5.76  ~ $7.26 ,$4.96 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Education,United States,"11,452",$7.59  ~ $7.90 ,$8.72 ,$94.31 ,0.09%,N/A,N/A
Careers (Legacy),Martial Arts,United States,8,$2.24  ~ $4.56 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Adult Education,United States,173,$7.90  ~ $12.35 ,$20.79 ,$32.21 ,0.04%,N/A,N/A
Careers (Legacy),Net Conferencing,United States,23,$2.22  ~ $4.55 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Net Conferencing,Canada,1,$2.63  ~ $6.26 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Environmental Safety,United States,8,$2.51  ~ $3.19 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Cell Phones,United States,874,$7.12  ~ $7.12 ,$10.24 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Trucks & Accessories,United States,622,$4.48  ~ $4.87 ,$5.57 ,$13.75 ,0.09%,N/A,N/A
Careers (Legacy),Style & Fashion,United States,18,$8.47  ~ $18.30 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Arts & Crafts,United States,6,$2.39  ~ $5.71 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Career Planning,Canada,366,$3.22  ~ $3.69 ,$13.04 ,$50.79 ,0.03%,N/A,N/A
Careers (Legacy),Career Planning,United States,941,$6.43  ~ $6.56 ,$11.07 ,$28.34 ,0.06%,N/A,N/A
Careers (Legacy),Books & Literature,United States,198,$9.80  ~ $10.72 ,$10.94 ,$54.55 ,0.09%,N/A,N/A
Careers (Legacy),Books & Literature,Canada,13,$4.08  ~ $7.17 ,$1.06 ,N/A,0.68%,N/A,N/A
Careers (Legacy),U.S. Military,United States,180,$3.84  ~ $3.86 ,$3.24 ,N/A,0.12%,N/A,N/A
Careers (Legacy),Marketing,United States,1,$2.45  ~ $3.11 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Marketing,Canada,361,$5.03  ~ $10.59 ,$2.65 ,$46.86 ,0.19%,N/A,N/A
Careers (Legacy),Credit/Debt & Loans,Canada,58,$6.85  ~ $7.33 ,$10.38 ,N/A,0.07%,N/A,N/A
Careers (Legacy),Credit/Debt & Loans,United States,"7,495",$4.96  ~ $5.41 ,$7.43 ,$55.77 ,0.07%,N/A,N/A
Careers (Legacy),Italian Cuisine,United States,29,$8.08  ~ $8.23 ,$13.73 ,N/A,0.06%,N/A,N/A
Careers (Legacy),Computer Networking,United States,15,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Canada,Canada,20,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Stocks,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Job Fairs,United States,1,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Careers (Legacy),Private School,United States,16,$0.00  ~ $0.00 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Business Software,Canada,"1,032",$6.72  ~ $7.65 ,$10.16 ,$277.54 ,0.08%,N/A,N/A
Education (Legacy),Business Software,United States,"58,881",$7.54  ~ $8.81 ,$16.27 ,$150.21 ,0.05%,N/A,N/A
Education (Legacy),Shopping,Canada,"1,116",$2.71  ~ $2.79 ,$5.16 ,$28.41 ,0.05%,N/A,N/A
Education (Legacy),Shopping,United States,"137,449",$3.20  ~ $6.06 ,$7.28 ,$45.78 ,0.04%,N/A,N/A
Education (Legacy),Senor Health,Canada,6,$3.88  ~ $3.98 ,$3.67 ,N/A,0.11%,N/A,N/A
Education (Legacy),Senor Health,United States,"2,515",$7.55  ~ $7.85 ,$14.92 ,$17.73 ,0.05%,N/A,N/A
Education (Legacy),"Law, Gov't & Politics",Canada,1,$4.49  ~ $11.86 ,$10.85 ,N/A,0.11%,N/A,N/A
Education (Legacy),"Law, Gov't & Politics",United States,"2,460",$12.12  ~ $13.82 ,$14.39 ,$61.60 ,0.08%,N/A,N/A
Education (Legacy),Environmental Safety,United States,114,$2.55  ~ $2.98 ,$5.59 ,N/A,0.05%,N/A,N/A
Education (Legacy),U.S. Government Resources,United States,175,$5.34  ~ $11.69 ,$7.24 ,$16.20 ,0.07%,N/A,N/A
Education (Legacy),Football,United States,"9,570",$3.79  ~ $5.01 ,$7.09 ,$11.44 ,0.07%,N/A,N/A
Education (Legacy),Football,Canada,"14,753",$2.64  ~ $6.11 ,$4.47 ,$13.11 ,0.06%,N/A,N/A
Education (Legacy),Cold & Flu,Canada,9,$1.82  ~ $3.74 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Cold & Flu,United States,"18,577",$7.07  ~ $9.56 ,$9.10 ,$68.55 ,0.08%,N/A,N/A
Education (Legacy),Network Security,United States,2,$3.99  ~ $3.99 ,$2.77 ,N/A,0.14%,N/A,N/A
Education (Legacy),Cancer,United States,32,$8.85  ~ $9.02 ,$27.97 ,N/A,0.03%,N/A,N/A
Education (Legacy),Cancer,Canada,913,$6.29  ~ $11.74 ,$3.86 ,$48.15 ,0.16%,N/A,N/A
Education (Legacy),Politics,United States,"32,582",$12.61  ~ $12.62 ,$17.56 ,N/A,0.07%,N/A,N/A
Education (Legacy),Politics,Canada,401,$7.95  ~ $8.06 ,$11.53 ,N/A,0.07%,N/A,N/A
Education (Legacy),Alternative Religions,United States,334,$14.43  ~ $14.61 ,$35.55 ,N/A,0.04%,N/A,N/A
Education (Legacy),Catholicism,United States,381,$4.97  ~ $6.89 ,$13.50 ,N/A,0.05%,N/A,N/A
Education (Legacy),Homeschooling,United States,7,$8.58  ~ $8.58 ,$2.28 ,N/A,0.38%,N/A,N/A
Education (Legacy),Dogs,Canada,6,$3.79  ~ $7.83 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Dogs,United States,"1,854",$5.76  ~ $6.38 ,$0.81 ,N/A,0.71%,N/A,N/A
Education (Legacy),Adult Education,Canada,17,$5.44  ~ $6.41 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Adult Education,United States,"1,906",$6.96  ~ $13.27 ,$12.25 ,N/A,0.06%,N/A,N/A
Education (Legacy),Weight Loss,Canada,1,$1.77  ~ $4.28 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Weight Loss,United States,291,$7.44  ~ $7.54 ,$14.45 ,N/A,0.05%,N/A,N/A
Education (Legacy),Apartments,United States,"1,701",$4.63  ~ $4.91 ,$8.06 ,$34.31 ,0.06%,N/A,N/A
Education (Legacy),Careers,Canada,"1,342",$4.03  ~ $4.15 ,$11.50 ,$145.91 ,0.04%,N/A,N/A
Education (Legacy),Careers,United States,"14,955",$5.48  ~ $9.64 ,$17.43 ,$232.11 ,0.03%,N/A,N/A
Education (Legacy),Physical Therapy,Canada,9,$6.50  ~ $6.69 ,$7.57 ,$52.22 ,0.09%,N/A,N/A
Education (Legacy),Physical Therapy,United States,"1,516",$3.08  ~ $6.65 ,$4.15 ,N/A,0.07%,N/A,N/A
Education (Legacy),Travel,Canada,178,$5.18  ~ $8.40 ,$10.91 ,$54.21 ,0.08%,N/A,N/A
Education (Legacy),Travel,United States,"113,898",$6.05  ~ $7.46 ,$10.85 ,$101.18 ,0.07%,N/A,N/A
Education (Legacy),Cameras & Camcorders,Canada,4,$1.83  ~ $3.95 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Cameras & Camcorders,United States,"19,130",$0.00  ~ $2.20 ,$2.51 ,$6.64 ,0.09%,N/A,N/A
Education (Legacy),Martial Arts,United States,21,$2.14  ~ $4.38 ,N/A,N/A,N/A,N/A,N/A
Education (Legacy),Retirement Planning,United States,"1,058",$9.90  ~ $13.95 ,$13.02 ,N/A,0.08%,N/A,N/A
Education (Legacy),Wine,United States,42,$8.75  ~ $18.69 ,$2.94 ,N/A,0.30%,N/A,N/A
Education (Legacy),Automotive,Canada,609,$5.72  ~ $7.07 ,$8.59 ,N/A,0.08%,N/A,N/A
Education (Legacy),Automotive,United States,"17,818",$7.66  ~ $9.59 ,$9.52 ,$127.67 ,0.08%,N/A,N/A
Education (Legacy),Personal Finance,Canada,"8,085",$5.23  ~ $5.48 ,$9.68 ,$117.14 ,0.06%,N/A,N/A
